step,global_util,depth,count_remaining
5394,8.786666666666667,16,4605
5395,8.786666666666667,17,4604
5396,8.786666666666667,18,4603
5397,8.786666666666667,17,4602
5398,8.786666666666667,18,4601
5399,8.786666666666667,17,4600
5400,8.786666666666667,18,4599
5401,8.786666666666667,17,4598
5402,8.786666666666667,16,4597
5403,8.786666666666667,17,4596
5404,8.786666666666667,16,4595
5405,8.786666666666667,15,4594
5406,8.786666666666667,16,4593
5407,8.786666666666667,17,4592
5408,8.786666666666667,16,4591
5409,8.786666666666667,15,4590
5410,8.786666666666667,14,4589
5411,8.786666666666667,13,4588
5412,8.786666666666667,12,4587
5413,8.786666666666667,13,4586
5414,8.786666666666667,12,4585
5415,8.786666666666667,13,4584
5416,8.786666666666667,12,4583
5417,8.786666666666667,13,4582
5418,8.786666666666667,12,4581
5419,8.786666666666667,13,4580
5420,8.786666666666667,12,4579
5421,8.786666666666667,13,4578
5422,8.786666666666667,12,4577
5423,8.786666666666667,13,4576
5424,8.786666666666667,14,4575
5425,8.786666666666667,15,4574
5426,8.786666666666667,16,4573
5427,8.786666666666667,17,4572
5428,8.786666666666667,18,4571
5429,8.786666666666667,17,4570
5430,8.786666666666667,18,4569
5431,8.786666666666667,17,4568
5432,8.786666666666667,18,4567
5433,8.786666666666667,17,4566
5434,8.786666666666667,16,4565
5435,8.786666666666667,15,4564
5436,8.786666666666667,16,4563
5437,8.786666666666667,15,4562
5438,8.786666666666667,16,4561
5439,8.786666666666667,15,4560
5440,8.786666666666667,16,4559
5441,8.786666666666667,15,4558
5442,8.786666666666667,16,4557
5443,8.786666666666667,15,4556
5444,8.786666666666667,16,4555
5445,8.786666666666667,15,4554
5446,8.786666666666667,16,4553
5447,8.786666666666667,17,4552
5448,8.786666666666667,18,4551
5449,8.786666666666667,17,4550
5450,8.786666666666667,18,4549
5451,8.786666666666667,17,4548
5452,8.786666666666667,18,4547
5453,8.786666666666667,17,4546
5454,8.786666666666667,18,4545
5455,8.786666666666667,17,4544
5456,8.786666666666667,18,4543
5457,8.786666666666667,17,4542
5458,8.786666666666667,18,4541
5459,8.786666666666667,17,4540
5460,8.786666666666667,18,4539
5461,8.786666666666667,17,4538
5462,8.786666666666667,16,4537
5463,8.786666666666667,17,4536
5464,8.786666666666667,16,4535
5465,8.786666666666667,15,4534
5466,8.786666666666667,16,4533
5467,8.786666666666667,17,4532
5468,8.786666666666667,16,4531
5469,8.786666666666667,15,4530
5470,8.786666666666667,16,4529
5471,8.786666666666667,15,4528
5472,8.786666666666667,16,4527
5473,8.786666666666667,15,4526
5474,8.786666666666667,16,4525
5475,8.786666666666667,15,4524
5476,8.786666666666667,16,4523
5477,8.786666666666667,15,4522
5478,8.786666666666667,16,4521
5479,8.786666666666667,15,4520
5480,8.786666666666667,16,4519
5481,8.786666666666667,17,4518
5482,8.786666666666667,18,4517
5483,8.786666666666667,17,4516
5484,8.786666666666667,18,4515
5485,8.786666666666667,17,4514
5486,8.786666666666667,18,4513
5487,8.786666666666667,17,4512
5488,8.786666666666667,18,4511
5489,8.786666666666667,17,4510
5490,8.786666666666667,18,4509
5491,8.786666666666667,17,4508
5492,8.786666666666667,18,4507
5493,8.786666666666667,17,4506
5494,8.786666666666667,18,4505
5495,8.786666666666667,17,4504
5496,8.786666666666667,16,4503
5497,8.786666666666667,17,4502
5498,8.786666666666667,18,4501
5499,8.786666666666667,17,4500
5500,8.786666666666667,16,4499
5501,8.786666666666667,17,4498
5502,8.786666666666667,16,4497
5503,8.786666666666667,17,4496
5504,8.786666666666667,16,4495
5505,8.786666666666667,15,4494
5506,8.786666666666667,16,4493
5507,8.786666666666667,15,4492
5508,8.786666666666667,16,4491
5509,8.786666666666667,15,4490
5510,8.786666666666667,16,4489
5511,8.786666666666667,15,4488
5512,8.786666666666667,16,4487
5513,8.786666666666667,15,4486
5514,8.786666666666667,16,4485
5515,8.786666666666667,17,4484
5516,8.786666666666667,18,4483
5517,8.786666666666667,17,4482
5518,8.786666666666667,18,4481
5519,8.786666666666667,17,4480
5520,8.786666666666667,18,4479
5521,8.786666666666667,17,4478
5522,8.786666666666667,18,4477
5523,8.786666666666667,17,4476
5524,8.786666666666667,18,4475
5525,8.786666666666667,17,4474
5526,8.786666666666667,18,4473
5527,8.786666666666667,17,4472
5528,8.786666666666667,16,4471
5529,8.786666666666667,17,4470
5530,8.786666666666667,16,4469
5531,8.786666666666667,15,4468
5532,8.786666666666667,16,4467
5533,8.786666666666667,17,4466
5534,8.786666666666667,16,4465
5535,8.786666666666667,15,4464
5536,8.786666666666667,16,4463
5537,8.786666666666667,17,4462
5538,8.786666666666667,16,4461
5539,8.786666666666667,15,4460
5540,8.786666666666667,16,4459
5541,8.786666666666667,17,4458
5542,8.786666666666667,16,4457
5543,8.786666666666667,15,4456
5544,8.786666666666667,16,4455
5545,8.786666666666667,17,4454
5546,8.786666666666667,18,4453
5547,8.786666666666667,17,4452
5548,8.786666666666667,16,4451
5549,8.786666666666667,15,4450
5550,8.786666666666667,16,4449
5551,8.786666666666667,17,4448
5552,8.786666666666667,16,4447
5553,8.786666666666667,15,4446
5554,8.786666666666667,16,4445
5555,8.786666666666667,17,4444
5556,8.786666666666667,18,4443
5557,8.786666666666667,17,4442
5558,8.786666666666667,16,4441
5559,8.786666666666667,15,4440
5560,8.786666666666667,16,4439
5561,8.786666666666667,17,4438
5562,8.786666666666667,16,4437
5563,8.786666666666667,15,4436
5564,8.786666666666667,16,4435
5565,8.786666666666667,15,4434
5566,8.786666666666667,16,4433
5567,8.786666666666667,15,4432
5568,8.786666666666667,16,4431
5569,8.786666666666667,15,4430
5570,8.786666666666667,16,4429
5571,8.786666666666667,17,4428
5572,8.786666666666667,18,4427
5573,8.786666666666667,17,4426
5574,8.786666666666667,18,4425
5575,8.786666666666667,17,4424
5576,8.786666666666667,16,4423
5577,8.786666666666667,17,4422
5578,8.786666666666667,16,4421
5579,8.786666666666667,15,4420
5580,8.786666666666667,16,4419
5581,8.786666666666667,17,4418
5582,8.786666666666667,16,4417
5583,8.786666666666667,15,4416
5584,8.786666666666667,16,4415
5585,8.786666666666667,17,4414
5586,8.786666666666667,16,4413
5587,8.786666666666667,15,4412
5588,8.786666666666667,16,4411
5589,8.786666666666667,17,4410
5590,8.786666666666667,16,4409
5591,8.786666666666667,15,4408
5592,8.786666666666667,16,4407
5593,8.786666666666667,15,4406
5594,8.786666666666667,16,4405
5595,8.786666666666667,15,4404
5596,8.786666666666667,16,4403
5597,8.786666666666667,17,4402
5598,8.786666666666667,18,4401
5599,8.786666666666667,17,4400
5600,8.786666666666667,18,4399
5601,8.786666666666667,17,4398
5602,8.786666666666667,18,4397
5603,8.786666666666667,17,4396
5604,8.786666666666667,16,4395
5605,8.786666666666667,17,4394
5606,8.786666666666667,16,4393
5607,8.786666666666667,15,4392
5608,8.786666666666667,16,4391
5609,8.786666666666667,17,4390
5610,8.786666666666667,18,4389
5611,8.786666666666667,17,4388
5612,8.786666666666667,16,4387
5613,8.786666666666667,17,4386
5614,8.786666666666667,16,4385
5615,8.786666666666667,15,4384
5616,8.786666666666667,14,4383
5617,8.786666666666667,13,4382
5618,8.786666666666667,12,4381
5619,8.786666666666667,13,4380
5620,8.786666666666667,14,4379
5621,8.786666666666667,15,4378
5622,8.786666666666667,16,4377
5623,8.786666666666667,17,4376
5624,8.786666666666667,18,4375
5625,8.786666666666667,17,4374
5626,8.786666666666667,16,4373
5627,8.786666666666667,15,4372
5628,8.786666666666667,16,4371
5629,8.786666666666667,15,4370
5630,8.786666666666667,16,4369
5631,8.786666666666667,15,4368
5632,8.786666666666667,16,4367
5633,8.786666666666667,15,4366
5634,8.786666666666667,16,4365
5635,8.786666666666667,15,4364
5636,8.786666666666667,16,4363
5637,8.786666666666667,15,4362
5638,8.786666666666667,16,4361
5639,8.786666666666667,15,4360
5640,8.786666666666667,16,4359
5641,8.786666666666667,15,4358
5642,8.786666666666667,16,4357
5643,8.786666666666667,15,4356
5644,8.786666666666667,16,4355
5645,8.786666666666667,17,4354
5646,8.786666666666667,18,4353
5647,8.786666666666667,17,4352
5648,8.786666666666667,18,4351
5649,8.786666666666667,17,4350
5650,8.786666666666667,18,4349
5651,8.786666666666667,17,4348
5652,8.786666666666667,18,4347
5653,8.786666666666667,17,4346
5654,8.786666666666667,18,4345
5655,8.786666666666667,17,4344
5656,8.786666666666667,18,4343
5657,8.786666666666667,17,4342
5658,8.786666666666667,18,4341
5659,8.786666666666667,17,4340
5660,8.786666666666667,18,4339
5661,8.786666666666667,17,4338
5662,8.786666666666667,16,4337
5663,8.786666666666667,17,4336
5664,8.786666666666667,16,4335
5665,8.786666666666667,17,4334
5666,8.786666666666667,16,4333
5667,8.786666666666667,15,4332
5668,8.786666666666667,16,4331
5669,8.786666666666667,15,4330
5670,8.786666666666667,16,4329
5671,8.786666666666667,15,4328
5672,8.786666666666667,16,4327
5673,8.786666666666667,17,4326
5674,8.786666666666667,18,4325
5675,8.786666666666667,17,4324
5676,8.786666666666667,18,4323
5677,8.786666666666667,17,4322
5678,8.786666666666667,18,4321
5679,8.786666666666667,17,4320
5680,8.786666666666667,16,4319
5681,8.786666666666667,17,4318
5682,8.786666666666667,18,4317
5683,8.786666666666667,17,4316
5684,8.786666666666667,16,4315
5685,8.786666666666667,17,4314
5686,8.786666666666667,16,4313
5687,8.786666666666667,15,4312
5688,8.786666666666667,16,4311
5689,8.786666666666667,17,4310
5690,8.786666666666667,18,4309
5691,8.786666666666667,17,4308
5692,8.786666666666667,16,4307
5693,8.786666666666667,17,4306
5694,8.786666666666667,16,4305
5695,8.786666666666667,15,4304
5696,8.786666666666667,16,4303
5697,8.786666666666667,17,4302
5698,8.786666666666667,18,4301
5699,8.786666666666667,17,4300
5700,8.786666666666667,16,4299
5701,8.786666666666667,15,4298
5702,8.786666666666667,16,4297
5703,8.786666666666667,15,4296
5704,8.786666666666667,16,4295
5705,8.786666666666667,15,4294
5706,8.786666666666667,16,4293
5707,8.786666666666667,17,4292
5708,8.786666666666667,18,4291
5709,8.786666666666667,17,4290
5710,8.786666666666667,18,4289
5711,8.786666666666667,17,4288
5712,8.786666666666667,16,4287
5713,8.786666666666667,15,4286
5714,8.786666666666667,16,4285
5715,8.786666666666667,17,4284
5716,8.786666666666667,16,4283
5717,8.786666666666667,15,4282
5718,8.786666666666667,16,4281
5719,8.786666666666667,15,4280
5720,8.786666666666667,16,4279
5721,8.786666666666667,15,4278
5722,8.786666666666667,16,4277
5723,8.786666666666667,17,4276
5724,8.786666666666667,18,4275
5725,8.786666666666667,17,4274
5726,8.786666666666667,18,4273
5727,8.786666666666667,17,4272
5728,8.786666666666667,18,4271
5729,8.786666666666667,17,4270
5730,8.786666666666667,16,4269
5731,8.786666666666667,15,4268
5732,8.786666666666667,16,4267
5733,8.786666666666667,17,4266
5734,8.786666666666667,18,4265
5735,8.786666666666667,17,4264
5736,8.786666666666667,16,4263
5737,8.786666666666667,17,4262
5738,8.786666666666667,18,4261
5739,8.786666666666667,17,4260
5740,8.786666666666667,16,4259
5741,8.786666666666667,17,4258
5742,8.786666666666667,16,4257
5743,8.786666666666667,15,4256
5744,8.786666666666667,16,4255
5745,8.786666666666667,15,4254
5746,8.786666666666667,16,4253
5747,8.786666666666667,17,4252
5748,8.786666666666667,18,4251
5749,8.786666666666667,17,4250
5750,8.786666666666667,18,4249
5751,8.786666666666667,17,4248
5752,8.786666666666667,16,4247
5753,8.786666666666667,17,4246
5754,8.786666666666667,16,4245
5755,8.786666666666667,15,4244
5756,8.786666666666667,16,4243
5757,8.786666666666667,15,4242
5758,8.786666666666667,16,4241
5759,8.786666666666667,17,4240
5760,8.786666666666667,18,4239
5761,8.786666666666667,17,4238
5762,8.786666666666667,18,4237
5763,8.786666666666667,17,4236
5764,8.786666666666667,18,4235
5765,8.786666666666667,17,4234
5766,8.786666666666667,16,4233
5767,8.786666666666667,17,4232
5768,8.786666666666667,16,4231
5769,8.786666666666667,15,4230
5770,8.786666666666667,16,4229
5771,8.786666666666667,17,4228
5772,8.786666666666667,16,4227
5773,8.786666666666667,17,4226
5774,8.786666666666667,16,4225
5775,8.786666666666667,15,4224
5776,8.786666666666667,16,4223
5777,8.786666666666667,17,4222
5778,8.786666666666667,16,4221
5779,8.786666666666667,15,4220
5780,8.786666666666667,16,4219
5781,8.786666666666667,15,4218
5782,8.786666666666667,16,4217
5783,8.786666666666667,17,4216
5784,8.786666666666667,18,4215
5785,8.786666666666667,17,4214
5786,8.786666666666667,16,4213
5787,8.786666666666667,15,4212
5788,8.786666666666667,16,4211
5789,8.786666666666667,17,4210
5790,8.786666666666667,18,4209
5791,8.786666666666667,17,4208
5792,8.786666666666667,16,4207
5793,8.786666666666667,17,4206
5794,8.786666666666667,16,4205
5795,8.786666666666667,15,4204
5796,8.786666666666667,16,4203
5797,8.786666666666667,17,4202
5798,8.786666666666667,16,4201
5799,8.786666666666667,15,4200
5800,8.786666666666667,16,4199
5801,8.786666666666667,17,4198
5802,8.786666666666667,16,4197
5803,8.786666666666667,15,4196
5804,8.786666666666667,16,4195
5805,8.786666666666667,15,4194
5806,8.786666666666667,16,4193
5807,8.786666666666667,15,4192
5808,8.786666666666667,16,4191
5809,8.786666666666667,17,4190
5810,8.786666666666667,18,4189
5811,8.786666666666667,17,4188
5812,8.786666666666667,18,4187
5813,8.786666666666667,17,4186
5814,8.786666666666667,16,4185
5815,8.786666666666667,17,4184
5816,8.786666666666667,16,4183
5817,8.786666666666667,15,4182
5818,8.786666666666667,16,4181
5819,8.786666666666667,17,4180
5820,8.786666666666667,16,4179
5821,8.786666666666667,15,4178
5822,8.786666666666667,14,4177
5823,8.786666666666667,13,4176
5824,8.786666666666667,12,4175
5825,8.786666666666667,13,4174
5826,8.786666666666667,14,4173
5827,8.786666666666667,13,4172
5828,8.786666666666667,12,4171
5829,8.786666666666667,13,4170
5830,8.786666666666667,14,4169
5831,8.786666666666667,13,4168
5832,8.786666666666667,12,4167
5833,8.786666666666667,13,4166
5834,8.786666666666667,12,4165
5835,8.786666666666667,13,4164
5836,8.786666666666667,14,4163
5837,8.786666666666667,15,4162
5838,8.786666666666667,16,4161
5839,8.786666666666667,17,4160
5840,8.786666666666667,18,4159
5841,8.786666666666667,17,4158
5842,8.786666666666667,18,4157
5843,8.786666666666667,17,4156
5844,8.786666666666667,18,4155
5845,8.786666666666667,17,4154
5846,8.786666666666667,16,4153
5847,8.786666666666667,17,4152
5848,8.786666666666667,16,4151
5849,8.786666666666667,17,4150
5850,8.786666666666667,16,4149
5851,8.786666666666667,15,4148
5852,8.786666666666667,16,4147
5853,8.786666666666667,15,4146
5854,8.786666666666667,16,4145
5855,8.786666666666667,15,4144
5856,8.786666666666667,16,4143
5857,8.786666666666667,15,4142
5858,8.786666666666667,16,4141
5859,8.786666666666667,15,4140
5860,8.786666666666667,16,4139
5861,8.786666666666667,15,4138
5862,8.786666666666667,16,4137
5863,8.786666666666667,15,4136
5864,8.786666666666667,16,4135
5865,8.786666666666667,15,4134
5866,8.786666666666667,16,4133
5867,8.786666666666667,15,4132
5868,8.786666666666667,16,4131
5869,8.786666666666667,17,4130
5870,8.786666666666667,18,4129
5871,8.786666666666667,17,4128
5872,8.786666666666667,18,4127
5873,8.786666666666667,17,4126
5874,8.786666666666667,18,4125
5875,8.786666666666667,17,4124
5876,8.786666666666667,18,4123
5877,8.786666666666667,17,4122
5878,8.786666666666667,18,4121
5879,8.786666666666667,17,4120
5880,8.786666666666667,18,4119
5881,8.786666666666667,17,4118
5882,8.786666666666667,16,4117
5883,8.786666666666667,15,4116
5884,8.786666666666667,16,4115
5885,8.786666666666667,15,4114
5886,8.786666666666667,16,4113
5887,8.786666666666667,15,4112
5888,8.786666666666667,16,4111
5889,8.786666666666667,15,4110
5890,8.786666666666667,16,4109
5891,8.786666666666667,15,4108
5892,8.786666666666667,16,4107
5893,8.786666666666667,17,4106
5894,8.786666666666667,18,4105
5895,8.786666666666667,17,4104
5896,8.786666666666667,18,4103
5897,8.786666666666667,17,4102
5898,8.786666666666667,18,4101
5899,8.786666666666667,17,4100
5900,8.786666666666667,18,4099
5901,8.786666666666667,17,4098
5902,8.786666666666667,18,4097
5903,8.786666666666667,17,4096
5904,8.786666666666667,16,4095
5905,8.786666666666667,17,4094
5906,8.786666666666667,16,4093
5907,8.786666666666667,17,4092
5908,8.786666666666667,16,4091
5909,8.786666666666667,15,4090
5910,8.786666666666667,16,4089
5911,8.786666666666667,17,4088
5912,8.786666666666667,16,4087
5913,8.786666666666667,15,4086
5914,8.786666666666667,16,4085
5915,8.786666666666667,17,4084
5916,8.786666666666667,18,4083
5917,8.786666666666667,17,4082
5918,8.786666666666667,16,4081
5919,8.786666666666667,17,4080
5920,8.786666666666667,16,4079
5921,8.786666666666667,15,4078
5922,8.786666666666667,16,4077
5923,8.786666666666667,17,4076
5924,8.786666666666667,16,4075
5925,8.786666666666667,17,4074
5926,8.786666666666667,16,4073
