step,global_util,depth,count_remaining
6095,7.706666666666667,17,3904
6096,7.706666666666667,16,3903
6097,7.706666666666667,15,3902
6098,7.706666666666667,16,3901
6099,7.706666666666667,17,3900
6100,7.706666666666667,16,3899
6101,7.706666666666667,15,3898
6102,7.706666666666667,16,3897
6103,7.706666666666667,17,3896
6104,7.706666666666667,16,3895
6105,7.706666666666667,15,3894
6106,7.706666666666667,14,3893
6107,7.706666666666667,13,3892
6108,7.706666666666667,12,3891
6109,7.706666666666667,13,3890
6110,7.706666666666667,14,3889
6111,7.706666666666667,15,3888
6112,7.706666666666667,16,3887
6113,7.706666666666667,17,3886
6114,7.706666666666667,18,3885
6115,7.706666666666667,17,3884
6116,7.706666666666667,18,3883
6117,7.706666666666667,17,3882
6118,7.706666666666667,16,3881
6119,7.706666666666667,17,3880
6120,7.706666666666667,16,3879
6121,7.706666666666667,15,3878
6122,7.706666666666667,16,3877
6123,7.706666666666667,15,3876
6124,7.706666666666667,16,3875
6125,7.706666666666667,15,3874
6126,7.706666666666667,16,3873
6127,7.706666666666667,15,3872
6128,7.706666666666667,16,3871
6129,7.706666666666667,17,3870
6130,7.706666666666667,18,3869
6131,7.706666666666667,17,3868
6132,7.706666666666667,18,3867
6133,7.706666666666667,17,3866
6134,7.706666666666667,18,3865
6135,7.706666666666667,17,3864
6136,7.706666666666667,16,3863
6137,7.706666666666667,17,3862
6138,7.706666666666667,16,3861
6139,7.706666666666667,17,3860
6140,7.706666666666667,16,3859
6141,7.706666666666667,15,3858
6142,7.706666666666667,16,3857
6143,7.706666666666667,17,3856
6144,7.706666666666667,16,3855
6145,7.706666666666667,17,3854
6146,7.706666666666667,18,3853
6147,7.706666666666667,17,3852
6148,7.706666666666667,18,3851
6149,7.706666666666667,17,3850
6150,7.706666666666667,16,3849
6151,7.706666666666667,17,3848
6152,7.706666666666667,16,3847
6153,7.706666666666667,15,3846
6154,7.706666666666667,16,3845
6155,7.706666666666667,17,3844
6156,7.706666666666667,16,3843
6157,7.706666666666667,15,3842
6158,7.706666666666667,16,3841
6159,7.706666666666667,15,3840
6160,7.706666666666667,16,3839
6161,7.706666666666667,17,3838
6162,7.706666666666667,18,3837
6163,7.706666666666667,17,3836
6164,7.706666666666667,18,3835
6165,7.706666666666667,17,3834
6166,7.706666666666667,16,3833
6167,7.706666666666667,15,3832
6168,7.706666666666667,16,3831
6169,7.706666666666667,15,3830
6170,7.706666666666667,16,3829
6171,7.706666666666667,15,3828
6172,7.706666666666667,16,3827
6173,7.706666666666667,15,3826
6174,7.706666666666667,16,3825
6175,7.706666666666667,15,3824
6176,7.706666666666667,16,3823
6177,7.706666666666667,15,3822
6178,7.706666666666667,16,3821
6179,7.706666666666667,15,3820
6180,7.706666666666667,16,3819
6181,7.706666666666667,17,3818
6182,7.706666666666667,18,3817
6183,7.706666666666667,17,3816
6184,7.706666666666667,18,3815
6185,7.706666666666667,17,3814
6186,7.706666666666667,18,3813
6187,7.706666666666667,17,3812
6188,7.706666666666667,18,3811
6189,7.706666666666667,17,3810
6190,7.706666666666667,18,3809
6191,7.706666666666667,17,3808
6192,7.706666666666667,18,3807
6193,7.706666666666667,17,3806
6194,7.706666666666667,16,3805
6195,7.706666666666667,15,3804
6196,7.706666666666667,16,3803
6197,7.706666666666667,17,3802
6198,7.706666666666667,16,3801
6199,7.706666666666667,15,3800
6200,7.706666666666667,16,3799
6201,7.706666666666667,15,3798
6202,7.706666666666667,16,3797
6203,7.706666666666667,15,3796
6204,7.706666666666667,16,3795
6205,7.706666666666667,17,3794
6206,7.706666666666667,18,3793
6207,7.706666666666667,17,3792
6208,7.706666666666667,18,3791
6209,7.706666666666667,17,3790
6210,7.706666666666667,18,3789
6211,7.706666666666667,17,3788
6212,7.706666666666667,16,3787
6213,7.706666666666667,17,3786
6214,7.706666666666667,18,3785
6215,7.706666666666667,17,3784
6216,7.706666666666667,16,3783
6217,7.706666666666667,15,3782
6218,7.706666666666667,16,3781
6219,7.706666666666667,17,3780
6220,7.706666666666667,16,3779
6221,7.706666666666667,17,3778
6222,7.706666666666667,16,3777
6223,7.706666666666667,15,3776
6224,7.706666666666667,16,3775
6225,7.706666666666667,15,3774
6226,7.706666666666667,16,3773
6227,7.706666666666667,15,3772
6228,7.706666666666667,16,3771
6229,7.706666666666667,15,3770
6230,7.706666666666667,16,3769
6231,7.706666666666667,17,3768
6232,7.706666666666667,18,3767
6233,7.706666666666667,17,3766
6234,7.706666666666667,18,3765
6235,7.706666666666667,17,3764
6236,7.706666666666667,18,3763
6237,7.706666666666667,17,3762
6238,7.706666666666667,16,3761
6239,7.706666666666667,17,3760
6240,7.706666666666667,16,3759
6241,7.706666666666667,15,3758
6242,7.706666666666667,16,3757
6243,7.706666666666667,17,3756
6244,7.706666666666667,16,3755
6245,7.706666666666667,15,3754
6246,7.706666666666667,16,3753
6247,7.706666666666667,17,3752
6248,7.706666666666667,18,3751
6249,7.706666666666667,17,3750
6250,7.706666666666667,18,3749
6251,7.706666666666667,17,3748
6252,7.706666666666667,16,3747
6253,7.706666666666667,15,3746
6254,7.706666666666667,16,3745
6255,7.706666666666667,17,3744
6256,7.706666666666667,16,3743
6257,7.706666666666667,17,3742
6258,7.706666666666667,16,3741
6259,7.706666666666667,15,3740
6260,7.706666666666667,16,3739
6261,7.706666666666667,17,3738
6262,7.706666666666667,16,3737
6263,7.706666666666667,17,3736
6264,7.706666666666667,16,3735
6265,7.706666666666667,15,3734
6266,7.706666666666667,16,3733
6267,7.706666666666667,15,3732
6268,7.706666666666667,16,3731
6269,7.706666666666667,17,3730
6270,7.706666666666667,18,3729
6271,7.706666666666667,17,3728
6272,7.706666666666667,18,3727
6273,7.706666666666667,17,3726
6274,7.706666666666667,16,3725
6275,7.706666666666667,17,3724
6276,7.706666666666667,18,3723
6277,7.706666666666667,17,3722
6278,7.706666666666667,16,3721
6279,7.706666666666667,17,3720
6280,7.706666666666667,16,3719
6281,7.706666666666667,15,3718
6282,7.706666666666667,16,3717
6283,7.706666666666667,15,3716
6284,7.706666666666667,16,3715
6285,7.706666666666667,17,3714
6286,7.706666666666667,18,3713
6287,7.706666666666667,17,3712
6288,7.706666666666667,18,3711
6289,7.706666666666667,17,3710
6290,7.706666666666667,16,3709
6291,7.706666666666667,15,3708
6292,7.706666666666667,16,3707
6293,7.706666666666667,15,3706
6294,7.706666666666667,16,3705
6295,7.706666666666667,17,3704
6296,7.706666666666667,18,3703
6297,7.706666666666667,17,3702
6298,7.706666666666667,18,3701
6299,7.706666666666667,17,3700
6300,7.706666666666667,16,3699
6301,7.706666666666667,17,3698
6302,7.706666666666667,16,3697
6303,7.706666666666667,15,3696
6304,7.706666666666667,16,3695
6305,7.706666666666667,17,3694
6306,7.706666666666667,16,3693
6307,7.706666666666667,15,3692
6308,7.706666666666667,16,3691
6309,7.706666666666667,17,3690
6310,7.706666666666667,16,3689
6311,7.706666666666667,15,3688
6312,7.706666666666667,14,3687
6313,7.706666666666667,13,3686
6314,7.706666666666667,12,3685
6315,7.706666666666667,13,3684
6316,7.706666666666667,14,3683
6317,7.706666666666667,15,3682
6318,7.706666666666667,16,3681
6319,7.706666666666667,17,3680
6320,7.706666666666667,16,3679
6321,7.706666666666667,15,3678
6322,7.706666666666667,16,3677
6323,7.706666666666667,17,3676
6324,7.706666666666667,16,3675
6325,7.706666666666667,15,3674
6326,7.706666666666667,16,3673
6327,7.706666666666667,17,3672
6328,7.706666666666667,16,3671
6329,7.706666666666667,15,3670
6330,7.706666666666667,16,3669
6331,7.706666666666667,17,3668
6332,7.706666666666667,18,3667
6333,7.706666666666667,17,3666
6334,7.706666666666667,16,3665
6335,7.706666666666667,15,3664
6336,7.706666666666667,16,3663
6337,7.706666666666667,17,3662
6338,7.706666666666667,16,3661
6339,7.706666666666667,15,3660
6340,7.706666666666667,16,3659
6341,7.706666666666667,17,3658
6342,7.706666666666667,18,3657
6343,7.706666666666667,17,3656
6344,7.706666666666667,16,3655
6345,7.706666666666667,17,3654
6346,7.706666666666667,16,3653
6347,7.706666666666667,17,3652
6348,7.706666666666667,18,3651
6349,7.706666666666667,17,3650
6350,7.706666666666667,16,3649
6351,7.706666666666667,15,3648
6352,7.706666666666667,16,3647
6353,7.706666666666667,15,3646
6354,7.706666666666667,16,3645
6355,7.706666666666667,15,3644
6356,7.706666666666667,16,3643
6357,7.706666666666667,15,3642
6358,7.706666666666667,16,3641
6359,7.706666666666667,15,3640
6360,7.706666666666667,16,3639
6361,7.706666666666667,15,3638
6362,7.706666666666667,16,3637
6363,7.706666666666667,15,3636
6364,7.706666666666667,16,3635
6365,7.706666666666667,15,3634
6366,7.706666666666667,16,3633
6367,7.706666666666667,15,3632
6368,7.706666666666667,16,3631
6369,7.706666666666667,15,3630
6370,7.706666666666667,16,3629
6371,7.706666666666667,15,3628
6372,7.706666666666667,16,3627
6373,7.706666666666667,17,3626
6374,7.706666666666667,18,3625
6375,7.706666666666667,17,3624
6376,7.706666666666667,18,3623
6377,7.706666666666667,17,3622
6378,7.706666666666667,18,3621
6379,7.706666666666667,17,3620
6380,7.706666666666667,18,3619
6381,7.706666666666667,17,3618
6382,7.706666666666667,18,3617
6383,7.706666666666667,17,3616
6384,7.706666666666667,18,3615
6385,7.706666666666667,17,3614
6386,7.706666666666667,18,3613
6387,7.706666666666667,17,3612
6388,7.706666666666667,18,3611
6389,7.706666666666667,17,3610
6390,7.706666666666667,18,3609
6391,7.706666666666667,17,3608
6392,7.706666666666667,18,3607
6393,7.706666666666667,17,3606
6394,7.706666666666667,16,3605
6395,7.706666666666667,17,3604
6396,7.706666666666667,18,3603
6397,7.706666666666667,17,3602
6398,7.706666666666667,16,3601
6399,7.706666666666667,17,3600
6400,7.706666666666667,16,3599
6401,7.706666666666667,15,3598
6402,7.706666666666667,16,3597
6403,7.706666666666667,17,3596
6404,7.706666666666667,16,3595
6405,7.706666666666667,15,3594
6406,7.706666666666667,16,3593
6407,7.706666666666667,15,3592
6408,7.706666666666667,16,3591
6409,7.706666666666667,17,3590
6410,7.706666666666667,18,3589
6411,7.706666666666667,17,3588
6412,7.706666666666667,18,3587
6413,7.706666666666667,17,3586
6414,7.706666666666667,16,3585
6415,7.706666666666667,17,3584
6416,7.706666666666667,18,3583
6417,7.706666666666667,17,3582
6418,7.706666666666667,16,3581
6419,7.706666666666667,15,3580
6420,7.706666666666667,16,3579
6421,7.706666666666667,17,3578
6422,7.706666666666667,16,3577
6423,7.706666666666667,15,3576
6424,7.706666666666667,16,3575
6425,7.706666666666667,17,3574
6426,7.706666666666667,18,3573
6427,7.706666666666667,17,3572
6428,7.706666666666667,16,3571
6429,7.706666666666667,15,3570
6430,7.706666666666667,16,3569
6431,7.706666666666667,15,3568
6432,7.706666666666667,16,3567
6433,7.706666666666667,15,3566
6434,7.706666666666667,16,3565
6435,7.706666666666667,15,3564
6436,7.706666666666667,16,3563
6437,7.706666666666667,15,3562
6438,7.706666666666667,16,3561
6439,7.706666666666667,17,3560
6440,7.706666666666667,18,3559
6441,7.706666666666667,17,3558
6442,7.706666666666667,18,3557
6443,7.706666666666667,17,3556
6444,7.706666666666667,18,3555
6445,7.706666666666667,17,3554
6446,7.706666666666667,18,3553
6447,7.706666666666667,17,3552
6448,7.706666666666667,18,3551
6449,7.706666666666667,17,3550
6450,7.706666666666667,16,3549
6451,7.706666666666667,17,3548
6452,7.706666666666667,16,3547
6453,7.706666666666667,17,3546
6454,7.706666666666667,16,3545
6455,7.706666666666667,15,3544
6456,7.706666666666667,16,3543
6457,7.706666666666667,17,3542
6458,7.706666666666667,18,3541
6459,7.706666666666667,17,3540
6460,7.706666666666667,16,3539
6461,7.706666666666667,17,3538
6462,7.706666666666667,16,3537
6463,7.706666666666667,15,3536
6464,7.706666666666667,16,3535
6465,7.706666666666667,17,3534
6466,7.706666666666667,18,3533
6467,7.706666666666667,17,3532
6468,7.706666666666667,16,3531
6469,7.706666666666667,15,3530
6470,7.706666666666667,16,3529
6471,7.706666666666667,15,3528
6472,7.706666666666667,16,3527
6473,7.706666666666667,15,3526
6474,7.706666666666667,16,3525
6475,7.706666666666667,17,3524
6476,7.706666666666667,18,3523
6477,7.706666666666667,17,3522
6478,7.706666666666667,18,3521
6479,7.706666666666667,17,3520
6480,7.706666666666667,18,3519
6481,7.706666666666667,17,3518
6482,7.706666666666667,16,3517
6483,7.706666666666667,17,3516
6484,7.706666666666667,16,3515
6485,7.706666666666667,17,3514
6486,7.706666666666667,16,3513
6487,7.706666666666667,17,3512
6488,7.706666666666667,16,3511
6489,7.706666666666667,15,3510
6490,7.706666666666667,16,3509
6491,7.706666666666667,15,3508
6492,7.706666666666667,16,3507
6493,7.706666666666667,15,3506
6494,7.706666666666667,16,3505
6495,7.706666666666667,17,3504
6496,7.706666666666667,18,3503
6497,7.706666666666667,17,3502
6498,7.706666666666667,18,3501
6499,7.706666666666667,17,3500
6500,7.706666666666667,16,3499
6501,7.706666666666667,17,3498
6502,7.706666666666667,16,3497
6503,7.706666666666667,15,3496
6504,7.706666666666667,16,3495
6505,7.706666666666667,17,3494
6506,7.706666666666667,16,3493
6507,7.706666666666667,15,3492
6508,7.706666666666667,16,3491
6509,7.706666666666667,15,3490
6510,7.706666666666667,16,3489
6511,7.706666666666667,17,3488
6512,7.706666666666667,18,3487
6513,7.706666666666667,17,3486
6514,7.706666666666667,18,3485
6515,7.706666666666667,17,3484
6516,7.706666666666667,16,3483
6517,7.706666666666667,15,3482
6518,7.706666666666667,16,3481
6519,7.706666666666667,15,3480
6520,7.706666666666667,16,3479
6521,7.706666666666667,17,3478
6522,7.706666666666667,18,3477
6523,7.706666666666667,17,3476
6524,7.706666666666667,18,3475
6525,7.706666666666667,17,3474
6526,7.706666666666667,16,3473
6527,7.706666666666667,17,3472
6528,7.706666666666667,18,3471
6529,7.706666666666667,17,3470
6530,7.706666666666667,16,3469
6531,7.706666666666667,17,3468
6532,7.706666666666667,16,3467
6533,7.706666666666667,15,3466
6534,7.706666666666667,16,3465
6535,7.706666666666667,17,3464
6536,7.706666666666667,16,3463
6537,7.706666666666667,15,3462
6538,7.706666666666667,16,3461
6539,7.706666666666667,17,3460
6540,7.706666666666667,18,3459
6541,7.706666666666667,17,3458
6542,7.706666666666667,16,3457
6543,7.706666666666667,17,3456
6544,7.706666666666667,18,3455
6545,7.706666666666667,17,3454
6546,7.706666666666667,18,3453
6547,7.706666666666667,17,3452
6548,7.706666666666667,16,3451
6549,7.706666666666667,17,3450
6550,7.706666666666667,16,3449
6551,7.706666666666667,15,3448
6552,7.706666666666667,14,3447
6553,7.706666666666667,13,3446
6554,7.706666666666667,12,3445
6555,7.706666666666667,13,3444
6556,7.706666666666667,12,3443
6557,7.706666666666667,13,3442
6558,7.706666666666667,12,3441
6559,7.706666666666667,13,3440
6560,7.706666666666667,14,3439
6561,7.706666666666667,15,3438
6562,7.706666666666667,16,3437
6563,7.706666666666667,17,3436
6564,7.706666666666667,18,3435
6565,7.706666666666667,17,3434
6566,7.706666666666667,16,3433
6567,7.706666666666667,17,3432
6568,7.706666666666667,18,3431
6569,7.706666666666667,17,3430
6570,7.706666666666667,16,3429
6571,7.706666666666667,17,3428
6572,7.706666666666667,16,3427
6573,7.706666666666667,15,3426
6574,7.706666666666667,16,3425
6575,7.706666666666667,15,3424
6576,7.706666666666667,16,3423
6577,7.706666666666667,17,3422
6578,7.706666666666667,18,3421
6579,7.706666666666667,17,3420
6580,7.706666666666667,16,3419
6581,7.706666666666667,15,3418
6582,7.706666666666667,16,3417
6583,7.706666666666667,15,3416
6584,7.706666666666667,16,3415
6585,7.706666666666667,15,3414
6586,7.706666666666667,16,3413
6587,7.706666666666667,15,3412
6588,7.706666666666667,16,3411
6589,7.706666666666667,15,3410
6590,7.706666666666667,16,3409
6591,7.706666666666667,15,3408
6592,7.706666666666667,16,3407
6593,7.706666666666667,15,3406
6594,7.706666666666667,16,3405
6595,7.706666666666667,15,3404
6596,7.706666666666667,16,3403
6597,7.706666666666667,17,3402
6598,7.706666666666667,18,3401
6599,7.706666666666667,17,3400
6600,7.706666666666667,18,3399
6601,7.706666666666667,17,3398
6602,7.706666666666667,18,3397
6603,7.706666666666667,17,3396
6604,7.706666666666667,18,3395
6605,7.706666666666667,17,3394
6606,7.706666666666667,18,3393
6607,7.706666666666667,17,3392
6608,7.706666666666667,18,3391
6609,7.706666666666667,17,3390
6610,7.706666666666667,18,3389
6611,7.706666666666667,17,3388
6612,7.706666666666667,18,3387
6613,7.706666666666667,17,3386
6614,7.706666666666667,16,3385
6615,7.706666666666667,17,3384
6616,7.706666666666667,16,3383
6617,7.706666666666667,15,3382
6618,7.706666666666667,16,3381
6619,7.706666666666667,15,3380
6620,7.706666666666667,16,3379
6621,7.706666666666667,15,3378
6622,7.706666666666667,16,3377
6623,7.706666666666667,17,3376
6624,7.706666666666667,18,3375
6625,7.706666666666667,17,3374
6626,7.706666666666667,18,3373
6627,7.706666666666667,17,3372
6628,7.706666666666667,18,3371
