step,global_util,depth,count_remaining
5751,8.063333333333333,17,4248
5752,8.063333333333333,18,4247
5753,8.063333333333333,17,4246
5754,8.063333333333333,18,4245
5755,8.063333333333333,17,4244
5756,8.063333333333333,18,4243
5757,8.063333333333333,17,4242
5758,8.063333333333333,18,4241
5759,8.063333333333333,17,4240
5760,8.063333333333333,16,4239
5761,8.063333333333333,17,4238
5762,8.063333333333333,16,4237
5763,8.063333333333333,17,4236
5764,8.063333333333333,16,4235
5765,8.063333333333333,17,4234
5766,8.063333333333333,16,4233
5767,8.063333333333333,15,4232
5768,8.063333333333333,16,4231
5769,8.063333333333333,17,4230
5770,8.063333333333333,16,4229
5771,8.063333333333333,17,4228
5772,8.063333333333333,16,4227
5773,8.063333333333333,15,4226
5774,8.063333333333333,16,4225
5775,8.063333333333333,15,4224
5776,8.063333333333333,16,4223
5777,8.063333333333333,15,4222
5778,8.063333333333333,16,4221
5779,8.063333333333333,15,4220
5780,8.063333333333333,16,4219
5781,8.063333333333333,17,4218
5782,8.063333333333333,18,4217
5783,8.063333333333333,17,4216
5784,8.063333333333333,18,4215
5785,8.063333333333333,17,4214
5786,8.063333333333333,16,4213
5787,8.063333333333333,17,4212
5788,8.063333333333333,16,4211
5789,8.063333333333333,15,4210
5790,8.063333333333333,16,4209
5791,8.063333333333333,15,4208
5792,8.063333333333333,16,4207
5793,8.063333333333333,15,4206
5794,8.063333333333333,16,4205
5795,8.063333333333333,15,4204
5796,8.063333333333333,16,4203
5797,8.063333333333333,17,4202
5798,8.063333333333333,18,4201
5799,8.063333333333333,17,4200
5800,8.063333333333333,18,4199
5801,8.063333333333333,17,4198
5802,8.063333333333333,18,4197
5803,8.063333333333333,17,4196
5804,8.063333333333333,18,4195
5805,8.063333333333333,17,4194
5806,8.063333333333333,16,4193
5807,8.063333333333333,17,4192
5808,8.063333333333333,16,4191
5809,8.063333333333333,15,4190
5810,8.063333333333333,16,4189
5811,8.063333333333333,17,4188
5812,8.063333333333333,16,4187
5813,8.063333333333333,15,4186
5814,8.063333333333333,16,4185
5815,8.063333333333333,15,4184
5816,8.063333333333333,16,4183
5817,8.063333333333333,17,4182
5818,8.063333333333333,18,4181
5819,8.063333333333333,17,4180
5820,8.063333333333333,16,4179
5821,8.063333333333333,15,4178
5822,8.063333333333333,16,4177
5823,8.063333333333333,17,4176
5824,8.063333333333333,16,4175
5825,8.063333333333333,17,4174
5826,8.063333333333333,16,4173
5827,8.063333333333333,15,4172
5828,8.063333333333333,16,4171
5829,8.063333333333333,15,4170
5830,8.063333333333333,16,4169
5831,8.063333333333333,17,4168
5832,8.063333333333333,18,4167
5833,8.063333333333333,17,4166
5834,8.063333333333333,18,4165
5835,8.063333333333333,17,4164
5836,8.063333333333333,16,4163
5837,8.063333333333333,17,4162
5838,8.063333333333333,18,4161
5839,8.063333333333333,17,4160
5840,8.063333333333333,16,4159
5841,8.063333333333333,17,4158
5842,8.063333333333333,18,4157
5843,8.063333333333333,17,4156
5844,8.063333333333333,16,4155
5845,8.063333333333333,15,4154
5846,8.063333333333333,16,4153
5847,8.063333333333333,15,4152
5848,8.063333333333333,16,4151
5849,8.063333333333333,17,4150
5850,8.063333333333333,18,4149
5851,8.063333333333333,17,4148
5852,8.063333333333333,18,4147
5853,8.063333333333333,17,4146
5854,8.063333333333333,18,4145
5855,8.063333333333333,17,4144
5856,8.063333333333333,16,4143
5857,8.063333333333333,17,4142
5858,8.063333333333333,18,4141
5859,8.063333333333333,17,4140
5860,8.063333333333333,16,4139
5861,8.063333333333333,17,4138
5862,8.063333333333333,16,4137
5863,8.063333333333333,17,4136
5864,8.063333333333333,16,4135
5865,8.063333333333333,15,4134
5866,8.063333333333333,16,4133
5867,8.063333333333333,15,4132
5868,8.063333333333333,16,4131
5869,8.063333333333333,17,4130
5870,8.063333333333333,18,4129
5871,8.063333333333333,17,4128
5872,8.063333333333333,16,4127
5873,8.063333333333333,15,4126
5874,8.063333333333333,16,4125
5875,8.063333333333333,15,4124
5876,8.063333333333333,16,4123
5877,8.063333333333333,17,4122
5878,8.063333333333333,18,4121
5879,8.063333333333333,17,4120
5880,8.063333333333333,16,4119
5881,8.063333333333333,15,4118
5882,8.063333333333333,16,4117
5883,8.063333333333333,15,4116
5884,8.063333333333333,16,4115
5885,8.063333333333333,15,4114
5886,8.063333333333333,16,4113
5887,8.063333333333333,17,4112
5888,8.063333333333333,18,4111
5889,8.063333333333333,17,4110
5890,8.063333333333333,18,4109
5891,8.063333333333333,17,4108
5892,8.063333333333333,18,4107
5893,8.063333333333333,17,4106
5894,8.063333333333333,18,4105
5895,8.063333333333333,17,4104
5896,8.063333333333333,18,4103
5897,8.063333333333333,17,4102
5898,8.063333333333333,16,4101
5899,8.063333333333333,17,4100
5900,8.063333333333333,16,4099
5901,8.063333333333333,17,4098
5902,8.063333333333333,16,4097
5903,8.063333333333333,15,4096
5904,8.063333333333333,16,4095
5905,8.063333333333333,17,4094
5906,8.063333333333333,16,4093
5907,8.063333333333333,15,4092
5908,8.063333333333333,16,4091
5909,8.063333333333333,17,4090
5910,8.063333333333333,18,4089
5911,8.063333333333333,17,4088
5912,8.063333333333333,16,4087
5913,8.063333333333333,17,4086
5914,8.063333333333333,16,4085
5915,8.063333333333333,15,4084
5916,8.063333333333333,16,4083
5917,8.063333333333333,17,4082
5918,8.063333333333333,16,4081
5919,8.063333333333333,15,4080
5920,8.063333333333333,16,4079
5921,8.063333333333333,17,4078
5922,8.063333333333333,16,4077
5923,8.063333333333333,15,4076
5924,8.063333333333333,16,4075
5925,8.063333333333333,17,4074
5926,8.063333333333333,18,4073
5927,8.063333333333333,17,4072
5928,8.063333333333333,16,4071
5929,8.063333333333333,17,4070
5930,8.063333333333333,18,4069
5931,8.063333333333333,17,4068
5932,8.063333333333333,16,4067
5933,8.063333333333333,15,4066
5934,8.063333333333333,14,4065
5935,8.063333333333333,13,4064
5936,8.063333333333333,12,4063
5937,8.063333333333333,13,4062
5938,8.063333333333333,14,4061
5939,8.063333333333333,13,4060
5940,8.063333333333333,14,4059
5941,8.063333333333333,13,4058
5942,8.063333333333333,12,4057
5943,8.063333333333333,13,4056
5944,8.063333333333333,14,4055
5945,8.063333333333333,15,4054
5946,8.063333333333333,16,4053
5947,8.063333333333333,15,4052
5948,8.063333333333333,16,4051
5949,8.063333333333333,15,4050
5950,8.063333333333333,16,4049
5951,8.063333333333333,15,4048
5952,8.063333333333333,16,4047
5953,8.063333333333333,15,4046
5954,8.063333333333333,16,4045
5955,8.063333333333333,17,4044
5956,8.063333333333333,18,4043
5957,8.063333333333333,17,4042
5958,8.063333333333333,18,4041
5959,8.063333333333333,17,4040
5960,8.063333333333333,18,4039
5961,8.063333333333333,17,4038
5962,8.063333333333333,18,4037
5963,8.063333333333333,17,4036
5964,8.063333333333333,18,4035
5965,8.063333333333333,17,4034
5966,8.063333333333333,16,4033
5967,8.063333333333333,17,4032
5968,8.063333333333333,18,4031
5969,8.063333333333333,17,4030
5970,8.063333333333333,16,4029
5971,8.063333333333333,17,4028
5972,8.063333333333333,16,4027
5973,8.063333333333333,17,4026
5974,8.063333333333333,16,4025
5975,8.063333333333333,17,4024
5976,8.063333333333333,16,4023
5977,8.063333333333333,15,4022
5978,8.063333333333333,16,4021
5979,8.063333333333333,17,4020
5980,8.063333333333333,18,4019
5981,8.063333333333333,17,4018
5982,8.063333333333333,16,4017
5983,8.063333333333333,17,4016
5984,8.063333333333333,16,4015
5985,8.063333333333333,15,4014
5986,8.063333333333333,16,4013
5987,8.063333333333333,17,4012
5988,8.063333333333333,16,4011
5989,8.063333333333333,15,4010
5990,8.063333333333333,16,4009
5991,8.063333333333333,17,4008
5992,8.063333333333333,16,4007
5993,8.063333333333333,17,4006
5994,8.063333333333333,16,4005
5995,8.063333333333333,15,4004
5996,8.063333333333333,16,4003
5997,8.063333333333333,17,4002
5998,8.063333333333333,16,4001
5999,8.063333333333333,15,4000
6000,8.063333333333333,16,3999
6001,8.063333333333333,17,3998
6002,8.063333333333333,16,3997
6003,8.063333333333333,15,3996
6004,8.063333333333333,16,3995
6005,8.063333333333333,15,3994
6006,8.063333333333333,16,3993
6007,8.063333333333333,15,3992
6008,8.063333333333333,16,3991
6009,8.063333333333333,15,3990
6010,8.063333333333333,16,3989
6011,8.063333333333333,17,3988
6012,8.063333333333333,18,3987
6013,8.063333333333333,17,3986
6014,8.063333333333333,18,3985
6015,8.063333333333333,17,3984
6016,8.063333333333333,16,3983
6017,8.063333333333333,17,3982
6018,8.063333333333333,16,3981
6019,8.063333333333333,15,3980
6020,8.063333333333333,16,3979
6021,8.063333333333333,17,3978
6022,8.063333333333333,18,3977
6023,8.063333333333333,17,3976
6024,8.063333333333333,16,3975
6025,8.063333333333333,17,3974
6026,8.063333333333333,16,3973
6027,8.063333333333333,15,3972
6028,8.063333333333333,16,3971
6029,8.063333333333333,17,3970
6030,8.063333333333333,18,3969
6031,8.063333333333333,17,3968
6032,8.063333333333333,16,3967
6033,8.063333333333333,15,3966
6034,8.063333333333333,16,3965
6035,8.063333333333333,17,3964
6036,8.063333333333333,18,3963
6037,8.063333333333333,17,3962
6038,8.063333333333333,16,3961
6039,8.063333333333333,15,3960
6040,8.063333333333333,16,3959
6041,8.063333333333333,15,3958
6042,8.063333333333333,16,3957
6043,8.063333333333333,15,3956
6044,8.063333333333333,16,3955
6045,8.063333333333333,17,3954
6046,8.063333333333333,18,3953
6047,8.063333333333333,17,3952
6048,8.063333333333333,18,3951
6049,8.063333333333333,17,3950
6050,8.063333333333333,18,3949
6051,8.063333333333333,17,3948
6052,8.063333333333333,16,3947
6053,8.063333333333333,17,3946
6054,8.063333333333333,16,3945
6055,8.063333333333333,15,3944
6056,8.063333333333333,16,3943
6057,8.063333333333333,15,3942
6058,8.063333333333333,16,3941
6059,8.063333333333333,15,3940
6060,8.063333333333333,16,3939
6061,8.063333333333333,15,3938
6062,8.063333333333333,16,3937
6063,8.063333333333333,15,3936
6064,8.063333333333333,16,3935
6065,8.063333333333333,15,3934
6066,8.063333333333333,16,3933
6067,8.063333333333333,15,3932
6068,8.063333333333333,16,3931
6069,8.063333333333333,17,3930
6070,8.063333333333333,18,3929
6071,8.063333333333333,17,3928
6072,8.063333333333333,18,3927
6073,8.063333333333333,17,3926
6074,8.063333333333333,18,3925
6075,8.063333333333333,17,3924
6076,8.063333333333333,18,3923
6077,8.063333333333333,17,3922
6078,8.063333333333333,18,3921
6079,8.063333333333333,17,3920
6080,8.063333333333333,18,3919
6081,8.063333333333333,17,3918
6082,8.063333333333333,16,3917
6083,8.063333333333333,17,3916
6084,8.063333333333333,16,3915
6085,8.063333333333333,17,3914
6086,8.063333333333333,16,3913
6087,8.063333333333333,17,3912
6088,8.063333333333333,16,3911
6089,8.063333333333333,15,3910
6090,8.063333333333333,16,3909
6091,8.063333333333333,17,3908
6092,8.063333333333333,16,3907
6093,8.063333333333333,15,3906
6094,8.063333333333333,16,3905
6095,8.063333333333333,17,3904
6096,8.063333333333333,16,3903
6097,8.063333333333333,15,3902
6098,8.063333333333333,16,3901
6099,8.063333333333333,17,3900
6100,8.063333333333333,16,3899
6101,8.063333333333333,15,3898
6102,8.063333333333333,16,3897
6103,8.063333333333333,17,3896
6104,8.063333333333333,18,3895
6105,8.063333333333333,17,3894
6106,8.063333333333333,16,3893
6107,8.063333333333333,17,3892
6108,8.063333333333333,16,3891
6109,8.063333333333333,17,3890
6110,8.063333333333333,18,3889
6111,8.063333333333333,17,3888
6112,8.063333333333333,16,3887
6113,8.063333333333333,15,3886
6114,8.063333333333333,16,3885
6115,8.063333333333333,15,3884
6116,8.063333333333333,16,3883
6117,8.063333333333333,15,3882
6118,8.063333333333333,16,3881
6119,8.063333333333333,17,3880
6120,8.063333333333333,18,3879
6121,8.063333333333333,17,3878
6122,8.063333333333333,18,3877
6123,8.063333333333333,17,3876
6124,8.063333333333333,16,3875
6125,8.063333333333333,17,3874
6126,8.063333333333333,18,3873
6127,8.063333333333333,17,3872
6128,8.063333333333333,18,3871
6129,8.063333333333333,17,3870
6130,8.063333333333333,16,3869
6131,8.063333333333333,17,3868
6132,8.063333333333333,16,3867
6133,8.063333333333333,15,3866
6134,8.063333333333333,16,3865
6135,8.063333333333333,17,3864
6136,8.063333333333333,16,3863
6137,8.063333333333333,15,3862
6138,8.063333333333333,14,3861
6139,8.063333333333333,13,3860
6140,8.063333333333333,12,3859
6141,8.063333333333333,13,3858
6142,8.063333333333333,14,3857
6143,8.063333333333333,13,3856
6144,8.063333333333333,12,3855
6145,8.063333333333333,13,3854
6146,8.063333333333333,14,3853
6147,8.063333333333333,13,3852
6148,8.063333333333333,14,3851
6149,8.063333333333333,13,3850
6150,8.063333333333333,12,3849
6151,8.063333333333333,13,3848
6152,8.063333333333333,14,3847
6153,8.063333333333333,13,3846
6154,8.063333333333333,14,3845
6155,8.063333333333333,15,3844
6156,8.063333333333333,16,3843
6157,8.063333333333333,17,3842
6158,8.063333333333333,16,3841
6159,8.063333333333333,15,3840
6160,8.063333333333333,16,3839
6161,8.063333333333333,17,3838
6162,8.063333333333333,16,3837
6163,8.063333333333333,17,3836
6164,8.063333333333333,16,3835
6165,8.063333333333333,15,3834
6166,8.063333333333333,16,3833
6167,8.063333333333333,15,3832
6168,8.063333333333333,16,3831
6169,8.063333333333333,15,3830
6170,8.063333333333333,16,3829
6171,8.063333333333333,15,3828
6172,8.063333333333333,16,3827
6173,8.063333333333333,17,3826
6174,8.063333333333333,18,3825
6175,8.063333333333333,17,3824
6176,8.063333333333333,18,3823
6177,8.063333333333333,17,3822
6178,8.063333333333333,18,3821
6179,8.063333333333333,17,3820
6180,8.063333333333333,18,3819
6181,8.063333333333333,17,3818
6182,8.063333333333333,16,3817
6183,8.063333333333333,15,3816
6184,8.063333333333333,16,3815
6185,8.063333333333333,15,3814
6186,8.063333333333333,16,3813
6187,8.063333333333333,17,3812
6188,8.063333333333333,18,3811
6189,8.063333333333333,17,3810
6190,8.063333333333333,18,3809
6191,8.063333333333333,17,3808
6192,8.063333333333333,16,3807
6193,8.063333333333333,17,3806
6194,8.063333333333333,16,3805
6195,8.063333333333333,15,3804
6196,8.063333333333333,16,3803
6197,8.063333333333333,15,3802
6198,8.063333333333333,16,3801
6199,8.063333333333333,15,3800
6200,8.063333333333333,16,3799
6201,8.063333333333333,15,3798
6202,8.063333333333333,16,3797
6203,8.063333333333333,15,3796
6204,8.063333333333333,16,3795
6205,8.063333333333333,15,3794
6206,8.063333333333333,16,3793
6207,8.063333333333333,17,3792
6208,8.063333333333333,18,3791
6209,8.063333333333333,17,3790
6210,8.063333333333333,18,3789
6211,8.063333333333333,17,3788
6212,8.063333333333333,18,3787
6213,8.063333333333333,17,3786
6214,8.063333333333333,18,3785
6215,8.063333333333333,17,3784
6216,8.063333333333333,18,3783
6217,8.063333333333333,17,3782
6218,8.063333333333333,18,3781
6219,8.063333333333333,17,3780
6220,8.063333333333333,16,3779
6221,8.063333333333333,17,3778
6222,8.063333333333333,16,3777
6223,8.063333333333333,17,3776
6224,8.063333333333333,18,3775
6225,8.063333333333333,17,3774
6226,8.063333333333333,16,3773
6227,8.063333333333333,17,3772
6228,8.063333333333333,18,3771
6229,8.063333333333333,17,3770
6230,8.063333333333333,16,3769
6231,8.063333333333333,17,3768
6232,8.063333333333333,18,3767
6233,8.063333333333333,17,3766
6234,8.063333333333333,16,3765
6235,8.063333333333333,15,3764
6236,8.063333333333333,16,3763
6237,8.063333333333333,15,3762
6238,8.063333333333333,16,3761
6239,8.063333333333333,17,3760
6240,8.063333333333333,18,3759
6241,8.063333333333333,17,3758
6242,8.063333333333333,18,3757
6243,8.063333333333333,17,3756
6244,8.063333333333333,16,3755
6245,8.063333333333333,15,3754
6246,8.063333333333333,16,3753
6247,8.063333333333333,17,3752
6248,8.063333333333333,16,3751
6249,8.063333333333333,15,3750
6250,8.063333333333333,16,3749
6251,8.063333333333333,15,3748
6252,8.063333333333333,16,3747
6253,8.063333333333333,15,3746
6254,8.063333333333333,16,3745
6255,8.063333333333333,15,3744
6256,8.063333333333333,16,3743
6257,8.063333333333333,17,3742
6258,8.063333333333333,18,3741
6259,8.063333333333333,17,3740
6260,8.063333333333333,18,3739
6261,8.063333333333333,17,3738
6262,8.063333333333333,18,3737
6263,8.063333333333333,17,3736
6264,8.063333333333333,18,3735
6265,8.063333333333333,17,3734
6266,8.063333333333333,16,3733
6267,8.063333333333333,17,3732
6268,8.063333333333333,16,3731
6269,8.063333333333333,15,3730
6270,8.063333333333333,16,3729
6271,8.063333333333333,17,3728
6272,8.063333333333333,16,3727
6273,8.063333333333333,15,3726
6274,8.063333333333333,16,3725
6275,8.063333333333333,17,3724
6276,8.063333333333333,18,3723
6277,8.063333333333333,17,3722
6278,8.063333333333333,16,3721
6279,8.063333333333333,15,3720
6280,8.063333333333333,16,3719
6281,8.063333333333333,17,3718
6282,8.063333333333333,16,3717
6283,8.063333333333333,17,3716
6284,8.063333333333333,16,3715
