step,global_util,depth,count_remaining
5172,8.933333333333334,16,4827
5173,8.933333333333334,17,4826
5174,8.933333333333334,18,4825
5175,8.933333333333334,17,4824
5176,8.933333333333334,16,4823
5177,8.933333333333334,17,4822
5178,8.933333333333334,16,4821
5179,8.933333333333334,17,4820
5180,8.933333333333334,16,4819
5181,8.933333333333334,17,4818
5182,8.933333333333334,16,4817
5183,8.933333333333334,15,4816
5184,8.933333333333334,16,4815
5185,8.933333333333334,15,4814
5186,8.933333333333334,16,4813
5187,8.933333333333334,17,4812
5188,8.933333333333334,18,4811
5189,8.933333333333334,17,4810
5190,8.933333333333334,18,4809
5191,8.933333333333334,17,4808
5192,8.933333333333334,16,4807
5193,8.933333333333334,17,4806
5194,8.933333333333334,16,4805
5195,8.933333333333334,15,4804
5196,8.933333333333334,16,4803
5197,8.933333333333334,17,4802
5198,8.933333333333334,16,4801
5199,8.933333333333334,15,4800
5200,8.933333333333334,16,4799
5201,8.933333333333334,15,4798
5202,8.933333333333334,16,4797
5203,8.933333333333334,17,4796
5204,8.933333333333334,18,4795
5205,8.933333333333334,17,4794
5206,8.933333333333334,18,4793
5207,8.933333333333334,17,4792
5208,8.933333333333334,18,4791
5209,8.933333333333334,17,4790
5210,8.933333333333334,16,4789
5211,8.933333333333334,17,4788
5212,8.933333333333334,16,4787
5213,8.933333333333334,15,4786
5214,8.933333333333334,16,4785
5215,8.933333333333334,15,4784
5216,8.933333333333334,16,4783
5217,8.933333333333334,15,4782
5218,8.933333333333334,16,4781
5219,8.933333333333334,17,4780
5220,8.933333333333334,18,4779
5221,8.933333333333334,17,4778
5222,8.933333333333334,16,4777
5223,8.933333333333334,17,4776
5224,8.933333333333334,16,4775
5225,8.933333333333334,17,4774
5226,8.933333333333334,16,4773
5227,8.933333333333334,15,4772
5228,8.933333333333334,16,4771
5229,8.933333333333334,17,4770
5230,8.933333333333334,16,4769
5231,8.933333333333334,15,4768
5232,8.933333333333334,16,4767
5233,8.933333333333334,17,4766
5234,8.933333333333334,16,4765
5235,8.933333333333334,15,4764
5236,8.933333333333334,16,4763
5237,8.933333333333334,17,4762
5238,8.933333333333334,16,4761
5239,8.933333333333334,15,4760
5240,8.933333333333334,16,4759
5241,8.933333333333334,17,4758
5242,8.933333333333334,16,4757
5243,8.933333333333334,15,4756
5244,8.933333333333334,16,4755
5245,8.933333333333334,15,4754
5246,8.933333333333334,16,4753
5247,8.933333333333334,15,4752
5248,8.933333333333334,16,4751
5249,8.933333333333334,17,4750
5250,8.933333333333334,18,4749
5251,8.933333333333334,17,4748
5252,8.933333333333334,18,4747
5253,8.933333333333334,17,4746
5254,8.933333333333334,18,4745
5255,8.933333333333334,17,4744
5256,8.933333333333334,18,4743
5257,8.933333333333334,17,4742
5258,8.933333333333334,16,4741
5259,8.933333333333334,17,4740
5260,8.933333333333334,18,4739
5261,8.933333333333334,17,4738
5262,8.933333333333334,16,4737
5263,8.933333333333334,17,4736
5264,8.933333333333334,16,4735
5265,8.933333333333334,15,4734
5266,8.933333333333334,16,4733
5267,8.933333333333334,17,4732
5268,8.933333333333334,18,4731
5269,8.933333333333334,17,4730
5270,8.933333333333334,16,4729
5271,8.933333333333334,15,4728
5272,8.933333333333334,16,4727
5273,8.933333333333334,17,4726
5274,8.933333333333334,16,4725
5275,8.933333333333334,15,4724
5276,8.933333333333334,14,4723
5277,8.933333333333334,13,4722
5278,8.933333333333334,12,4721
5279,8.933333333333334,13,4720
5280,8.933333333333334,14,4719
5281,8.933333333333334,15,4718
5282,8.933333333333334,16,4717
5283,8.933333333333334,17,4716
5284,8.933333333333334,18,4715
5285,8.933333333333334,17,4714
5286,8.933333333333334,16,4713
5287,8.933333333333334,17,4712
5288,8.933333333333334,16,4711
5289,8.933333333333334,17,4710
5290,8.933333333333334,16,4709
5291,8.933333333333334,15,4708
5292,8.933333333333334,16,4707
5293,8.933333333333334,15,4706
5294,8.933333333333334,16,4705
5295,8.933333333333334,15,4704
5296,8.933333333333334,16,4703
5297,8.933333333333334,15,4702
5298,8.933333333333334,16,4701
5299,8.933333333333334,17,4700
5300,8.933333333333334,18,4699
5301,8.933333333333334,17,4698
5302,8.933333333333334,18,4697
5303,8.933333333333334,17,4696
5304,8.933333333333334,18,4695
5305,8.933333333333334,17,4694
5306,8.933333333333334,18,4693
5307,8.933333333333334,17,4692
5308,8.933333333333334,16,4691
5309,8.933333333333334,17,4690
5310,8.933333333333334,16,4689
5311,8.933333333333334,15,4688
5312,8.933333333333334,16,4687
5313,8.933333333333334,15,4686
5314,8.933333333333334,16,4685
5315,8.933333333333334,17,4684
5316,8.933333333333334,18,4683
5317,8.933333333333334,17,4682
5318,8.933333333333334,16,4681
5319,8.933333333333334,15,4680
5320,8.933333333333334,16,4679
5321,8.933333333333334,15,4678
5322,8.933333333333334,16,4677
5323,8.933333333333334,15,4676
5324,8.933333333333334,16,4675
5325,8.933333333333334,15,4674
5326,8.933333333333334,16,4673
5327,8.933333333333334,15,4672
5328,8.933333333333334,16,4671
5329,8.933333333333334,15,4670
5330,8.933333333333334,16,4669
5331,8.933333333333334,15,4668
5332,8.933333333333334,16,4667
5333,8.933333333333334,15,4666
5334,8.933333333333334,16,4665
5335,8.933333333333334,17,4664
5336,8.933333333333334,18,4663
5337,8.933333333333334,17,4662
5338,8.933333333333334,18,4661
5339,8.933333333333334,17,4660
5340,8.933333333333334,18,4659
5341,8.933333333333334,17,4658
5342,8.933333333333334,18,4657
5343,8.933333333333334,17,4656
5344,8.933333333333334,18,4655
5345,8.933333333333334,17,4654
5346,8.933333333333334,18,4653
5347,8.933333333333334,17,4652
5348,8.933333333333334,18,4651
5349,8.933333333333334,17,4650
5350,8.933333333333334,18,4649
5351,8.933333333333334,17,4648
5352,8.933333333333334,16,4647
5353,8.933333333333334,17,4646
5354,8.933333333333334,16,4645
5355,8.933333333333334,17,4644
5356,8.933333333333334,16,4643
5357,8.933333333333334,15,4642
5358,8.933333333333334,16,4641
5359,8.933333333333334,17,4640
5360,8.933333333333334,16,4639
5361,8.933333333333334,17,4638
5362,8.933333333333334,16,4637
5363,8.933333333333334,15,4636
5364,8.933333333333334,16,4635
5365,8.933333333333334,15,4634
5366,8.933333333333334,16,4633
5367,8.933333333333334,15,4632
5368,8.933333333333334,16,4631
5369,8.933333333333334,17,4630
5370,8.933333333333334,18,4629
5371,8.933333333333334,17,4628
5372,8.933333333333334,18,4627
5373,8.933333333333334,17,4626
5374,8.933333333333334,18,4625
5375,8.933333333333334,17,4624
5376,8.933333333333334,16,4623
5377,8.933333333333334,15,4622
5378,8.933333333333334,16,4621
5379,8.933333333333334,15,4620
5380,8.933333333333334,16,4619
5381,8.933333333333334,17,4618
5382,8.933333333333334,18,4617
5383,8.933333333333334,17,4616
5384,8.933333333333334,16,4615
5385,8.933333333333334,15,4614
5386,8.933333333333334,16,4613
5387,8.933333333333334,17,4612
5388,8.933333333333334,16,4611
5389,8.933333333333334,17,4610
5390,8.933333333333334,18,4609
5391,8.933333333333334,17,4608
5392,8.933333333333334,16,4607
5393,8.933333333333334,15,4606
5394,8.933333333333334,16,4605
5395,8.933333333333334,17,4604
5396,8.933333333333334,16,4603
5397,8.933333333333334,15,4602
5398,8.933333333333334,16,4601
5399,8.933333333333334,17,4600
5400,8.933333333333334,16,4599
5401,8.933333333333334,15,4598
5402,8.933333333333334,16,4597
5403,8.933333333333334,17,4596
5404,8.933333333333334,16,4595
5405,8.933333333333334,17,4594
5406,8.933333333333334,16,4593
5407,8.933333333333334,15,4592
5408,8.933333333333334,16,4591
5409,8.933333333333334,17,4590
5410,8.933333333333334,16,4589
5411,8.933333333333334,15,4588
5412,8.933333333333334,16,4587
5413,8.933333333333334,17,4586
5414,8.933333333333334,16,4585
5415,8.933333333333334,15,4584
5416,8.933333333333334,16,4583
5417,8.933333333333334,17,4582
5418,8.933333333333334,18,4581
5419,8.933333333333334,17,4580
5420,8.933333333333334,16,4579
5421,8.933333333333334,17,4578
5422,8.933333333333334,16,4577
5423,8.933333333333334,15,4576
5424,8.933333333333334,16,4575
5425,8.933333333333334,17,4574
5426,8.933333333333334,16,4573
5427,8.933333333333334,15,4572
5428,8.933333333333334,16,4571
5429,8.933333333333334,15,4570
5430,8.933333333333334,16,4569
5431,8.933333333333334,15,4568
5432,8.933333333333334,16,4567
5433,8.933333333333334,17,4566
5434,8.933333333333334,18,4565
5435,8.933333333333334,17,4564
5436,8.933333333333334,18,4563
5437,8.933333333333334,17,4562
5438,8.933333333333334,16,4561
5439,8.933333333333334,15,4560
5440,8.933333333333334,16,4559
5441,8.933333333333334,17,4558
5442,8.933333333333334,16,4557
5443,8.933333333333334,15,4556
5444,8.933333333333334,16,4555
5445,8.933333333333334,15,4554
5446,8.933333333333334,16,4553
5447,8.933333333333334,15,4552
5448,8.933333333333334,16,4551
5449,8.933333333333334,15,4550
5450,8.933333333333334,16,4549
5451,8.933333333333334,17,4548
5452,8.933333333333334,18,4547
5453,8.933333333333334,17,4546
5454,8.933333333333334,18,4545
5455,8.933333333333334,17,4544
5456,8.933333333333334,16,4543
5457,8.933333333333334,17,4542
5458,8.933333333333334,16,4541
5459,8.933333333333334,15,4540
5460,8.933333333333334,16,4539
5461,8.933333333333334,17,4538
5462,8.933333333333334,16,4537
5463,8.933333333333334,15,4536
5464,8.933333333333334,14,4535
5465,8.933333333333334,13,4534
5466,8.933333333333334,12,4533
5467,8.933333333333334,13,4532
5468,8.933333333333334,14,4531
5469,8.933333333333334,13,4530
5470,8.933333333333334,12,4529
5471,8.933333333333334,13,4528
5472,8.933333333333334,14,4527
5473,8.933333333333334,13,4526
5474,8.933333333333334,12,4525
5475,8.933333333333334,13,4524
5476,8.933333333333334,14,4523
5477,8.933333333333334,15,4522
5478,8.933333333333334,16,4521
5479,8.933333333333334,15,4520
5480,8.933333333333334,16,4519
5481,8.933333333333334,17,4518
5482,8.933333333333334,18,4517
5483,8.933333333333334,17,4516
5484,8.933333333333334,16,4515
5485,8.933333333333334,17,4514
5486,8.933333333333334,18,4513
5487,8.933333333333334,17,4512
5488,8.933333333333334,16,4511
5489,8.933333333333334,17,4510
5490,8.933333333333334,16,4509
5491,8.933333333333334,15,4508
5492,8.933333333333334,16,4507
5493,8.933333333333334,17,4506
5494,8.933333333333334,16,4505
5495,8.933333333333334,15,4504
5496,8.933333333333334,16,4503
5497,8.933333333333334,15,4502
5498,8.933333333333334,16,4501
5499,8.933333333333334,15,4500
5500,8.933333333333334,16,4499
5501,8.933333333333334,15,4498
5502,8.933333333333334,16,4497
5503,8.933333333333334,15,4496
5504,8.933333333333334,16,4495
5505,8.933333333333334,15,4494
5506,8.933333333333334,16,4493
5507,8.933333333333334,15,4492
5508,8.933333333333334,16,4491
5509,8.933333333333334,15,4490
5510,8.933333333333334,16,4489
5511,8.933333333333334,15,4488
5512,8.933333333333334,16,4487
5513,8.933333333333334,17,4486
5514,8.933333333333334,18,4485
5515,8.933333333333334,17,4484
5516,8.933333333333334,18,4483
5517,8.933333333333334,17,4482
5518,8.933333333333334,18,4481
5519,8.933333333333334,17,4480
5520,8.933333333333334,18,4479
5521,8.933333333333334,17,4478
5522,8.933333333333334,18,4477
5523,8.933333333333334,17,4476
5524,8.933333333333334,18,4475
5525,8.933333333333334,17,4474
5526,8.933333333333334,18,4473
5527,8.933333333333334,17,4472
5528,8.933333333333334,18,4471
5529,8.933333333333334,17,4470
5530,8.933333333333334,16,4469
5531,8.933333333333334,17,4468
5532,8.933333333333334,16,4467
5533,8.933333333333334,17,4466
5534,8.933333333333334,18,4465
5535,8.933333333333334,17,4464
5536,8.933333333333334,16,4463
5537,8.933333333333334,17,4462
5538,8.933333333333334,18,4461
5539,8.933333333333334,17,4460
5540,8.933333333333334,16,4459
5541,8.933333333333334,17,4458
5542,8.933333333333334,16,4457
5543,8.933333333333334,15,4456
5544,8.933333333333334,16,4455
5545,8.933333333333334,17,4454
5546,8.933333333333334,18,4453
5547,8.933333333333334,17,4452
5548,8.933333333333334,16,4451
5549,8.933333333333334,17,4450
5550,8.933333333333334,16,4449
5551,8.933333333333334,15,4448
5552,8.933333333333334,16,4447
5553,8.933333333333334,15,4446
5554,8.933333333333334,16,4445
5555,8.933333333333334,15,4444
5556,8.933333333333334,16,4443
5557,8.933333333333334,15,4442
5558,8.933333333333334,16,4441
5559,8.933333333333334,17,4440
5560,8.933333333333334,18,4439
5561,8.933333333333334,17,4438
5562,8.933333333333334,18,4437
5563,8.933333333333334,17,4436
5564,8.933333333333334,18,4435
5565,8.933333333333334,17,4434
5566,8.933333333333334,18,4433
5567,8.933333333333334,17,4432
5568,8.933333333333334,18,4431
5569,8.933333333333334,17,4430
5570,8.933333333333334,16,4429
5571,8.933333333333334,17,4428
5572,8.933333333333334,18,4427
5573,8.933333333333334,17,4426
5574,8.933333333333334,16,4425
5575,8.933333333333334,15,4424
5576,8.933333333333334,16,4423
5577,8.933333333333334,17,4422
5578,8.933333333333334,16,4421
5579,8.933333333333334,15,4420
5580,8.933333333333334,16,4419
5581,8.933333333333334,15,4418
5582,8.933333333333334,16,4417
5583,8.933333333333334,15,4416
5584,8.933333333333334,16,4415
5585,8.933333333333334,17,4414
5586,8.933333333333334,18,4413
5587,8.933333333333334,17,4412
5588,8.933333333333334,18,4411
5589,8.933333333333334,17,4410
5590,8.933333333333334,18,4409
5591,8.933333333333334,17,4408
5592,8.933333333333334,16,4407
5593,8.933333333333334,17,4406
5594,8.933333333333334,16,4405
5595,8.933333333333334,15,4404
5596,8.933333333333334,16,4403
5597,8.933333333333334,17,4402
5598,8.933333333333334,18,4401
5599,8.933333333333334,17,4400
5600,8.933333333333334,16,4399
5601,8.933333333333334,15,4398
5602,8.933333333333334,16,4397
5603,8.933333333333334,17,4396
5604,8.933333333333334,16,4395
5605,8.933333333333334,15,4394
5606,8.933333333333334,16,4393
5607,8.933333333333334,15,4392
5608,8.933333333333334,16,4391
5609,8.933333333333334,17,4390
5610,8.933333333333334,18,4389
5611,8.933333333333334,17,4388
5612,8.933333333333334,16,4387
5613,8.933333333333334,17,4386
5614,8.933333333333334,18,4385
5615,8.933333333333334,17,4384
5616,8.933333333333334,16,4383
5617,8.933333333333334,17,4382
5618,8.933333333333334,18,4381
5619,8.933333333333334,17,4380
5620,8.933333333333334,16,4379
5621,8.933333333333334,17,4378
5622,8.933333333333334,18,4377
5623,8.933333333333334,17,4376
5624,8.933333333333334,16,4375
5625,8.933333333333334,15,4374
5626,8.933333333333334,16,4373
5627,8.933333333333334,15,4372
5628,8.933333333333334,16,4371
5629,8.933333333333334,17,4370
5630,8.933333333333334,18,4369
5631,8.933333333333334,17,4368
5632,8.933333333333334,18,4367
5633,8.933333333333334,17,4366
5634,8.933333333333334,16,4365
5635,8.933333333333334,17,4364
5636,8.933333333333334,16,4363
5637,8.933333333333334,15,4362
5638,8.933333333333334,16,4361
5639,8.933333333333334,15,4360
5640,8.933333333333334,16,4359
5641,8.933333333333334,17,4358
5642,8.933333333333334,18,4357
5643,8.933333333333334,17,4356
5644,8.933333333333334,18,4355
5645,8.933333333333334,17,4354
5646,8.933333333333334,16,4353
5647,8.933333333333334,17,4352
5648,8.933333333333334,16,4351
5649,8.933333333333334,15,4350
5650,8.933333333333334,16,4349
5651,8.933333333333334,17,4348
5652,8.933333333333334,16,4347
5653,8.933333333333334,15,4346
5654,8.933333333333334,16,4345
5655,8.933333333333334,17,4344
5656,8.933333333333334,16,4343
5657,8.933333333333334,17,4342
5658,8.933333333333334,18,4341
5659,8.933333333333334,17,4340
5660,8.933333333333334,16,4339
5661,8.933333333333334,15,4338
5662,8.933333333333334,16,4337
5663,8.933333333333334,17,4336
5664,8.933333333333334,16,4335
5665,8.933333333333334,15,4334
5666,8.933333333333334,16,4333
5667,8.933333333333334,17,4332
5668,8.933333333333334,16,4331
5669,8.933333333333334,15,4330
5670,8.933333333333334,14,4329
5671,8.933333333333334,13,4328
5672,8.933333333333334,12,4327
5673,8.933333333333334,13,4326
5674,8.933333333333334,14,4325
5675,8.933333333333334,15,4324
5676,8.933333333333334,16,4323
5677,8.933333333333334,15,4322
5678,8.933333333333334,16,4321
5679,8.933333333333334,15,4320
5680,8.933333333333334,16,4319
5681,8.933333333333334,15,4318
5682,8.933333333333334,16,4317
5683,8.933333333333334,15,4316
5684,8.933333333333334,16,4315
5685,8.933333333333334,15,4314
5686,8.933333333333334,16,4313
5687,8.933333333333334,15,4312
5688,8.933333333333334,16,4311
5689,8.933333333333334,17,4310
5690,8.933333333333334,18,4309
5691,8.933333333333334,17,4308
5692,8.933333333333334,18,4307
5693,8.933333333333334,17,4306
5694,8.933333333333334,18,4305
5695,8.933333333333334,17,4304
5696,8.933333333333334,18,4303
5697,8.933333333333334,17,4302
5698,8.933333333333334,18,4301
5699,8.933333333333334,17,4300
5700,8.933333333333334,18,4299
5701,8.933333333333334,17,4298
5702,8.933333333333334,18,4297
5703,8.933333333333334,17,4296
5704,8.933333333333334,16,4295
