step,global_util,depth,count_remaining
6489,6.326666666666667,17,3510
6490,6.326666666666667,16,3509
6491,6.326666666666667,17,3508
6492,6.326666666666667,16,3507
6493,6.326666666666667,15,3506
6494,6.326666666666667,16,3505
6495,6.326666666666667,17,3504
6496,6.326666666666667,16,3503
6497,6.326666666666667,17,3502
6498,6.326666666666667,16,3501
6499,6.326666666666667,15,3500
6500,6.326666666666667,16,3499
6501,6.326666666666667,17,3498
6502,6.326666666666667,16,3497
6503,6.326666666666667,15,3496
6504,6.326666666666667,16,3495
6505,6.326666666666667,17,3494
6506,6.326666666666667,16,3493
6507,6.326666666666667,15,3492
6508,6.326666666666667,16,3491
6509,6.326666666666667,17,3490
6510,6.326666666666667,16,3489
6511,6.326666666666667,15,3488
6512,6.326666666666667,16,3487
6513,6.326666666666667,17,3486
6514,6.326666666666667,16,3485
6515,6.326666666666667,15,3484
6516,6.326666666666667,16,3483
6517,6.326666666666667,17,3482
6518,6.326666666666667,16,3481
6519,6.326666666666667,15,3480
6520,6.326666666666667,16,3479
6521,6.326666666666667,17,3478
6522,6.326666666666667,16,3477
6523,6.326666666666667,15,3476
6524,6.326666666666667,16,3475
6525,6.326666666666667,15,3474
6526,6.326666666666667,16,3473
6527,6.326666666666667,15,3472
6528,6.326666666666667,16,3471
6529,6.326666666666667,15,3470
6530,6.326666666666667,16,3469
6531,6.326666666666667,17,3468
6532,6.326666666666667,18,3467
6533,6.326666666666667,17,3466
6534,6.326666666666667,18,3465
6535,6.326666666666667,17,3464
6536,6.326666666666667,18,3463
6537,6.326666666666667,17,3462
6538,6.326666666666667,16,3461
6539,6.326666666666667,17,3460
6540,6.326666666666667,18,3459
6541,6.326666666666667,17,3458
6542,6.326666666666667,16,3457
6543,6.326666666666667,17,3456
6544,6.326666666666667,16,3455
6545,6.326666666666667,17,3454
6546,6.326666666666667,16,3453
6547,6.326666666666667,15,3452
6548,6.326666666666667,16,3451
6549,6.326666666666667,17,3450
6550,6.326666666666667,16,3449
6551,6.326666666666667,15,3448
6552,6.326666666666667,16,3447
6553,6.326666666666667,17,3446
6554,6.326666666666667,18,3445
6555,6.326666666666667,17,3444
6556,6.326666666666667,16,3443
6557,6.326666666666667,17,3442
6558,6.326666666666667,16,3441
6559,6.326666666666667,15,3440
6560,6.326666666666667,16,3439
6561,6.326666666666667,15,3438
6562,6.326666666666667,14,3437
6563,6.326666666666667,15,3436
6564,6.326666666666667,16,3435
6565,6.326666666666667,15,3434
6566,6.326666666666667,16,3433
6567,6.326666666666667,15,3432
6568,6.326666666666667,16,3431
6569,6.326666666666667,15,3430
6570,6.326666666666667,16,3429
6571,6.326666666666667,15,3428
6572,6.326666666666667,16,3427
6573,6.326666666666667,15,3426
6574,6.326666666666667,16,3425
6575,6.326666666666667,15,3424
6576,6.326666666666667,16,3423
6577,6.326666666666667,15,3422
6578,6.326666666666667,16,3421
6579,6.326666666666667,15,3420
6580,6.326666666666667,16,3419
6581,6.326666666666667,17,3418
6582,6.326666666666667,18,3417
6583,6.326666666666667,17,3416
6584,6.326666666666667,18,3415
6585,6.326666666666667,17,3414
6586,6.326666666666667,18,3413
6587,6.326666666666667,17,3412
6588,6.326666666666667,18,3411
6589,6.326666666666667,17,3410
6590,6.326666666666667,18,3409
6591,6.326666666666667,17,3408
6592,6.326666666666667,18,3407
6593,6.326666666666667,17,3406
6594,6.326666666666667,18,3405
6595,6.326666666666667,17,3404
6596,6.326666666666667,18,3403
6597,6.326666666666667,17,3402
6598,6.326666666666667,16,3401
6599,6.326666666666667,17,3400
6600,6.326666666666667,16,3399
6601,6.326666666666667,17,3398
6602,6.326666666666667,16,3397
6603,6.326666666666667,17,3396
6604,6.326666666666667,16,3395
6605,6.326666666666667,17,3394
6606,6.326666666666667,18,3393
6607,6.326666666666667,17,3392
6608,6.326666666666667,16,3391
6609,6.326666666666667,17,3390
6610,6.326666666666667,16,3389
6611,6.326666666666667,15,3388
6612,6.326666666666667,16,3387
6613,6.326666666666667,17,3386
6614,6.326666666666667,16,3385
6615,6.326666666666667,15,3384
6616,6.326666666666667,16,3383
6617,6.326666666666667,17,3382
6618,6.326666666666667,16,3381
6619,6.326666666666667,17,3380
6620,6.326666666666667,18,3379
6621,6.326666666666667,17,3378
6622,6.326666666666667,16,3377
6623,6.326666666666667,15,3376
6624,6.326666666666667,16,3375
6625,6.326666666666667,17,3374
6626,6.326666666666667,16,3373
6627,6.326666666666667,15,3372
6628,6.326666666666667,16,3371
6629,6.326666666666667,17,3370
6630,6.326666666666667,16,3369
6631,6.326666666666667,17,3368
6632,6.326666666666667,18,3367
6633,6.326666666666667,17,3366
6634,6.326666666666667,16,3365
6635,6.326666666666667,15,3364
6636,6.326666666666667,16,3363
6637,6.326666666666667,15,3362
6638,6.326666666666667,16,3361
6639,6.326666666666667,15,3360
6640,6.326666666666667,16,3359
6641,6.326666666666667,17,3358
6642,6.326666666666667,18,3357
6643,6.326666666666667,17,3356
6644,6.326666666666667,18,3355
6645,6.326666666666667,17,3354
6646,6.326666666666667,16,3353
6647,6.326666666666667,17,3352
6648,6.326666666666667,16,3351
6649,6.326666666666667,15,3350
6650,6.326666666666667,16,3349
6651,6.326666666666667,15,3348
6652,6.326666666666667,16,3347
6653,6.326666666666667,17,3346
6654,6.326666666666667,18,3345
6655,6.326666666666667,17,3344
6656,6.326666666666667,16,3343
6657,6.326666666666667,17,3342
6658,6.326666666666667,16,3341
6659,6.326666666666667,15,3340
6660,6.326666666666667,16,3339
6661,6.326666666666667,15,3338
6662,6.326666666666667,16,3337
6663,6.326666666666667,15,3336
6664,6.326666666666667,16,3335
6665,6.326666666666667,17,3334
6666,6.326666666666667,18,3333
6667,6.326666666666667,17,3332
6668,6.326666666666667,18,3331
6669,6.326666666666667,17,3330
6670,6.326666666666667,18,3329
6671,6.326666666666667,17,3328
6672,6.326666666666667,18,3327
6673,6.326666666666667,17,3326
6674,6.326666666666667,16,3325
6675,6.326666666666667,17,3324
6676,6.326666666666667,16,3323
6677,6.326666666666667,15,3322
6678,6.326666666666667,16,3321
6679,6.326666666666667,15,3320
6680,6.326666666666667,16,3319
6681,6.326666666666667,15,3318
6682,6.326666666666667,16,3317
6683,6.326666666666667,15,3316
6684,6.326666666666667,16,3315
6685,6.326666666666667,17,3314
6686,6.326666666666667,18,3313
6687,6.326666666666667,17,3312
6688,6.326666666666667,18,3311
6689,6.326666666666667,17,3310
6690,6.326666666666667,16,3309
6691,6.326666666666667,17,3308
6692,6.326666666666667,18,3307
6693,6.326666666666667,17,3306
6694,6.326666666666667,16,3305
6695,6.326666666666667,17,3304
6696,6.326666666666667,18,3303
6697,6.326666666666667,17,3302
6698,6.326666666666667,16,3301
6699,6.326666666666667,17,3300
6700,6.326666666666667,16,3299
6701,6.326666666666667,15,3298
6702,6.326666666666667,16,3297
6703,6.326666666666667,17,3296
6704,6.326666666666667,18,3295
6705,6.326666666666667,17,3294
6706,6.326666666666667,18,3293
6707,6.326666666666667,17,3292
6708,6.326666666666667,16,3291
6709,6.326666666666667,17,3290
6710,6.326666666666667,16,3289
6711,6.326666666666667,15,3288
6712,6.326666666666667,16,3287
6713,6.326666666666667,17,3286
6714,6.326666666666667,18,3285
6715,6.326666666666667,17,3284
6716,6.326666666666667,16,3283
6717,6.326666666666667,17,3282
6718,6.326666666666667,16,3281
6719,6.326666666666667,15,3280
6720,6.326666666666667,16,3279
6721,6.326666666666667,17,3278
6722,6.326666666666667,18,3277
6723,6.326666666666667,17,3276
6724,6.326666666666667,16,3275
6725,6.326666666666667,17,3274
6726,6.326666666666667,18,3273
6727,6.326666666666667,17,3272
6728,6.326666666666667,16,3271
6729,6.326666666666667,17,3270
6730,6.326666666666667,16,3269
6731,6.326666666666667,15,3268
6732,6.326666666666667,16,3267
6733,6.326666666666667,15,3266
6734,6.326666666666667,16,3265
6735,6.326666666666667,17,3264
6736,6.326666666666667,18,3263
6737,6.326666666666667,17,3262
6738,6.326666666666667,16,3261
6739,6.326666666666667,17,3260
6740,6.326666666666667,16,3259
6741,6.326666666666667,17,3258
6742,6.326666666666667,16,3257
6743,6.326666666666667,17,3256
6744,6.326666666666667,16,3255
6745,6.326666666666667,15,3254
6746,6.326666666666667,16,3253
6747,6.326666666666667,17,3252
6748,6.326666666666667,16,3251
6749,6.326666666666667,15,3250
6750,6.326666666666667,16,3249
6751,6.326666666666667,17,3248
6752,6.326666666666667,16,3247
6753,6.326666666666667,17,3246
6754,6.326666666666667,16,3245
6755,6.326666666666667,15,3244
6756,6.326666666666667,16,3243
6757,6.326666666666667,17,3242
6758,6.326666666666667,16,3241
6759,6.326666666666667,15,3240
6760,6.326666666666667,16,3239
6761,6.326666666666667,15,3238
6762,6.326666666666667,16,3237
6763,6.326666666666667,17,3236
6764,6.326666666666667,18,3235
6765,6.326666666666667,17,3234
6766,6.326666666666667,16,3233
6767,6.326666666666667,15,3232
6768,6.326666666666667,16,3231
6769,6.326666666666667,15,3230
6770,6.326666666666667,16,3229
6771,6.326666666666667,15,3228
6772,6.326666666666667,16,3227
6773,6.326666666666667,17,3226
6774,6.326666666666667,18,3225
6775,6.326666666666667,17,3224
6776,6.326666666666667,18,3223
6777,6.326666666666667,17,3222
6778,6.326666666666667,16,3221
6779,6.326666666666667,17,3220
6780,6.326666666666667,16,3219
6781,6.326666666666667,15,3218
6782,6.326666666666667,16,3217
6783,6.326666666666667,17,3216
6784,6.326666666666667,16,3215
6785,6.326666666666667,15,3214
6786,6.326666666666667,16,3213
6787,6.326666666666667,17,3212
6788,6.326666666666667,16,3211
6789,6.326666666666667,15,3210
6790,6.326666666666667,14,3209
6791,6.326666666666667,13,3208
6792,6.326666666666667,12,3207
6793,6.326666666666667,13,3206
6794,6.326666666666667,12,3205
6795,6.326666666666667,13,3204
6796,6.326666666666667,12,3203
6797,6.326666666666667,13,3202
6798,6.326666666666667,12,3201
6799,6.326666666666667,13,3200
6800,6.326666666666667,12,3199
6801,6.326666666666667,13,3198
6802,6.326666666666667,12,3197
6803,6.326666666666667,13,3196
6804,6.326666666666667,12,3195
6805,6.326666666666667,13,3194
6806,6.326666666666667,12,3193
6807,6.326666666666667,13,3192
6808,6.326666666666667,14,3191
6809,6.326666666666667,15,3190
6810,6.326666666666667,16,3189
6811,6.326666666666667,15,3188
6812,6.326666666666667,16,3187
6813,6.326666666666667,15,3186
6814,6.326666666666667,16,3185
6815,6.326666666666667,15,3184
6816,6.326666666666667,16,3183
6817,6.326666666666667,15,3182
6818,6.326666666666667,16,3181
6819,6.326666666666667,15,3180
6820,6.326666666666667,16,3179
6821,6.326666666666667,17,3178
6822,6.326666666666667,18,3177
6823,6.326666666666667,17,3176
6824,6.326666666666667,18,3175
6825,6.326666666666667,17,3174
6826,6.326666666666667,18,3173
6827,6.326666666666667,17,3172
6828,6.326666666666667,18,3171
6829,6.326666666666667,17,3170
6830,6.326666666666667,18,3169
6831,6.326666666666667,17,3168
6832,6.326666666666667,18,3167
6833,6.326666666666667,17,3166
6834,6.326666666666667,18,3165
6835,6.326666666666667,17,3164
6836,6.326666666666667,18,3163
6837,6.326666666666667,17,3162
6838,6.326666666666667,18,3161
6839,6.326666666666667,17,3160
6840,6.326666666666667,18,3159
6841,6.326666666666667,17,3158
6842,6.326666666666667,18,3157
6843,6.326666666666667,17,3156
6844,6.326666666666667,16,3155
6845,6.326666666666667,17,3154
6846,6.326666666666667,16,3153
6847,6.326666666666667,17,3152
6848,6.326666666666667,16,3151
6849,6.326666666666667,15,3150
6850,6.326666666666667,16,3149
6851,6.326666666666667,17,3148
6852,6.326666666666667,16,3147
6853,6.326666666666667,17,3146
6854,6.326666666666667,16,3145
6855,6.326666666666667,15,3144
6856,6.326666666666667,16,3143
6857,6.326666666666667,15,3142
6858,6.326666666666667,16,3141
6859,6.326666666666667,17,3140
6860,6.326666666666667,18,3139
6861,6.326666666666667,17,3138
6862,6.326666666666667,18,3137
6863,6.326666666666667,17,3136
6864,6.326666666666667,16,3135
6865,6.326666666666667,17,3134
6866,6.326666666666667,16,3133
6867,6.326666666666667,15,3132
6868,6.326666666666667,16,3131
6869,6.326666666666667,15,3130
6870,6.326666666666667,16,3129
6871,6.326666666666667,15,3128
6872,6.326666666666667,16,3127
6873,6.326666666666667,17,3126
6874,6.326666666666667,18,3125
6875,6.326666666666667,17,3124
6876,6.326666666666667,18,3123
6877,6.326666666666667,17,3122
6878,6.326666666666667,18,3121
6879,6.326666666666667,17,3120
6880,6.326666666666667,16,3119
6881,6.326666666666667,17,3118
6882,6.326666666666667,16,3117
6883,6.326666666666667,17,3116
6884,6.326666666666667,16,3115
6885,6.326666666666667,15,3114
6886,6.326666666666667,16,3113
6887,6.326666666666667,17,3112
6888,6.326666666666667,16,3111
6889,6.326666666666667,15,3110
6890,6.326666666666667,16,3109
6891,6.326666666666667,15,3108
6892,6.326666666666667,16,3107
6893,6.326666666666667,15,3106
6894,6.326666666666667,16,3105
6895,6.326666666666667,15,3104
6896,6.326666666666667,16,3103
6897,6.326666666666667,15,3102
6898,6.326666666666667,16,3101
6899,6.326666666666667,17,3100
6900,6.326666666666667,18,3099
6901,6.326666666666667,17,3098
6902,6.326666666666667,18,3097
6903,6.326666666666667,17,3096
6904,6.326666666666667,18,3095
6905,6.326666666666667,17,3094
6906,6.326666666666667,16,3093
6907,6.326666666666667,17,3092
6908,6.326666666666667,16,3091
6909,6.326666666666667,15,3090
6910,6.326666666666667,16,3089
6911,6.326666666666667,15,3088
6912,6.326666666666667,16,3087
6913,6.326666666666667,15,3086
6914,6.326666666666667,16,3085
6915,6.326666666666667,17,3084
6916,6.326666666666667,18,3083
6917,6.326666666666667,17,3082
6918,6.326666666666667,18,3081
6919,6.326666666666667,17,3080
6920,6.326666666666667,18,3079
6921,6.326666666666667,17,3078
6922,6.326666666666667,18,3077
6923,6.326666666666667,17,3076
6924,6.326666666666667,16,3075
6925,6.326666666666667,15,3074
6926,6.326666666666667,16,3073
6927,6.326666666666667,15,3072
6928,6.326666666666667,16,3071
6929,6.326666666666667,17,3070
6930,6.326666666666667,18,3069
6931,6.326666666666667,17,3068
6932,6.326666666666667,18,3067
6933,6.326666666666667,17,3066
6934,6.326666666666667,16,3065
6935,6.326666666666667,17,3064
6936,6.326666666666667,16,3063
6937,6.326666666666667,17,3062
6938,6.326666666666667,16,3061
6939,6.326666666666667,15,3060
6940,6.326666666666667,16,3059
6941,6.326666666666667,15,3058
6942,6.326666666666667,16,3057
6943,6.326666666666667,17,3056
6944,6.326666666666667,18,3055
6945,6.326666666666667,17,3054
6946,6.326666666666667,18,3053
6947,6.326666666666667,17,3052
6948,6.326666666666667,16,3051
6949,6.326666666666667,17,3050
6950,6.326666666666667,16,3049
6951,6.326666666666667,15,3048
6952,6.326666666666667,16,3047
6953,6.326666666666667,15,3046
6954,6.326666666666667,16,3045
6955,6.326666666666667,17,3044
6956,6.326666666666667,18,3043
6957,6.326666666666667,17,3042
6958,6.326666666666667,18,3041
6959,6.326666666666667,17,3040
6960,6.326666666666667,16,3039
6961,6.326666666666667,15,3038
6962,6.326666666666667,16,3037
6963,6.326666666666667,17,3036
6964,6.326666666666667,16,3035
6965,6.326666666666667,17,3034
6966,6.326666666666667,16,3033
6967,6.326666666666667,15,3032
6968,6.326666666666667,16,3031
6969,6.326666666666667,17,3030
6970,6.326666666666667,18,3029
6971,6.326666666666667,17,3028
6972,6.326666666666667,16,3027
6973,6.326666666666667,15,3026
6974,6.326666666666667,16,3025
6975,6.326666666666667,15,3024
6976,6.326666666666667,16,3023
6977,6.326666666666667,17,3022
6978,6.326666666666667,18,3021
6979,6.326666666666667,17,3020
6980,6.326666666666667,16,3019
6981,6.326666666666667,15,3018
6982,6.326666666666667,16,3017
6983,6.326666666666667,17,3016
6984,6.326666666666667,16,3015
6985,6.326666666666667,15,3014
6986,6.326666666666667,16,3013
6987,6.326666666666667,17,3012
6988,6.326666666666667,18,3011
6989,6.326666666666667,17,3010
6990,6.326666666666667,16,3009
6991,6.326666666666667,17,3008
6992,6.326666666666667,16,3007
6993,6.326666666666667,15,3006
6994,6.326666666666667,16,3005
6995,6.326666666666667,17,3004
6996,6.326666666666667,16,3003
6997,6.326666666666667,15,3002
6998,6.326666666666667,16,3001
6999,6.326666666666667,15,3000
7000,6.326666666666667,16,2999
7001,6.326666666666667,17,2998
7002,6.326666666666667,18,2997
7003,6.326666666666667,17,2996
7004,6.326666666666667,18,2995
7005,6.326666666666667,17,2994
7006,6.326666666666667,16,2993
7007,6.326666666666667,15,2992
7008,6.326666666666667,16,2991
7009,6.326666666666667,17,2990
7010,6.326666666666667,16,2989
7011,6.326666666666667,15,2988
7012,6.326666666666667,16,2987
7013,6.326666666666667,17,2986
7014,6.326666666666667,18,2985
7015,6.326666666666667,17,2984
7016,6.326666666666667,16,2983
7017,6.326666666666667,17,2982
7018,6.326666666666667,16,2981
7019,6.326666666666667,15,2980
7020,6.326666666666667,14,2979
7021,6.326666666666667,13,2978
