step,global_util,depth,count_remaining
5271,6.760000000000001,17,4728
5272,6.760000000000001,18,4727
5273,6.760000000000001,17,4726
5274,6.760000000000001,18,4725
5275,6.760000000000001,17,4724
5276,6.760000000000001,18,4723
5277,6.760000000000001,17,4722
5278,6.760000000000001,18,4721
5279,6.760000000000001,17,4720
5280,6.760000000000001,16,4719
5281,6.760000000000001,17,4718
5282,6.760000000000001,16,4717
5283,6.760000000000001,17,4716
5284,6.760000000000001,18,4715
5285,6.760000000000001,17,4714
5286,6.760000000000001,18,4713
5287,6.760000000000001,17,4712
5288,6.760000000000001,16,4711
5289,6.760000000000001,17,4710
5290,6.760000000000001,16,4709
5291,6.760000000000001,15,4708
5292,6.760000000000001,16,4707
5293,6.760000000000001,17,4706
5294,6.760000000000001,18,4705
5295,6.760000000000001,17,4704
5296,6.760000000000001,18,4703
5297,6.760000000000001,17,4702
5298,6.760000000000001,16,4701
5299,6.760000000000001,15,4700
5300,6.760000000000001,16,4699
5301,6.760000000000001,17,4698
5302,6.760000000000001,18,4697
5303,6.760000000000001,17,4696
5304,6.760000000000001,16,4695
5305,6.760000000000001,17,4694
5306,6.760000000000001,16,4693
5307,6.760000000000001,15,4692
5308,6.760000000000001,16,4691
5309,6.760000000000001,15,4690
5310,6.760000000000001,16,4689
5311,6.760000000000001,17,4688
5312,6.760000000000001,18,4687
5313,6.760000000000001,17,4686
5314,6.760000000000001,16,4685
5315,6.760000000000001,15,4684
5316,6.760000000000001,16,4683
5317,6.760000000000001,15,4682
5318,6.760000000000001,16,4681
5319,6.760000000000001,17,4680
5320,6.760000000000001,18,4679
5321,6.760000000000001,17,4678
5322,6.760000000000001,18,4677
5323,6.760000000000001,17,4676
5324,6.760000000000001,16,4675
5325,6.760000000000001,17,4674
5326,6.760000000000001,16,4673
5327,6.760000000000001,15,4672
5328,6.760000000000001,16,4671
5329,6.760000000000001,17,4670
5330,6.760000000000001,16,4669
5331,6.760000000000001,15,4668
5332,6.760000000000001,16,4667
5333,6.760000000000001,17,4666
5334,6.760000000000001,16,4665
5335,6.760000000000001,15,4664
5336,6.760000000000001,16,4663
5337,6.760000000000001,17,4662
5338,6.760000000000001,16,4661
5339,6.760000000000001,15,4660
5340,6.760000000000001,16,4659
5341,6.760000000000001,15,4658
5342,6.760000000000001,16,4657
5343,6.760000000000001,15,4656
5344,6.760000000000001,16,4655
5345,6.760000000000001,17,4654
5346,6.760000000000001,18,4653
5347,6.760000000000001,17,4652
5348,6.760000000000001,18,4651
5349,6.760000000000001,17,4650
5350,6.760000000000001,18,4649
5351,6.760000000000001,17,4648
5352,6.760000000000001,16,4647
5353,6.760000000000001,17,4646
5354,6.760000000000001,18,4645
5355,6.760000000000001,17,4644
5356,6.760000000000001,16,4643
5357,6.760000000000001,17,4642
5358,6.760000000000001,16,4641
5359,6.760000000000001,15,4640
5360,6.760000000000001,16,4639
5361,6.760000000000001,17,4638
5362,6.760000000000001,16,4637
5363,6.760000000000001,15,4636
5364,6.760000000000001,16,4635
5365,6.760000000000001,17,4634
5366,6.760000000000001,18,4633
5367,6.760000000000001,17,4632
5368,6.760000000000001,18,4631
5369,6.760000000000001,17,4630
5370,6.760000000000001,16,4629
5371,6.760000000000001,17,4628
5372,6.760000000000001,16,4627
5373,6.760000000000001,15,4626
5374,6.760000000000001,16,4625
5375,6.760000000000001,17,4624
5376,6.760000000000001,16,4623
5377,6.760000000000001,17,4622
5378,6.760000000000001,16,4621
5379,6.760000000000001,15,4620
5380,6.760000000000001,16,4619
5381,6.760000000000001,17,4618
5382,6.760000000000001,16,4617
5383,6.760000000000001,15,4616
5384,6.760000000000001,16,4615
5385,6.760000000000001,17,4614
5386,6.760000000000001,16,4613
5387,6.760000000000001,15,4612
5388,6.760000000000001,16,4611
5389,6.760000000000001,17,4610
5390,6.760000000000001,16,4609
5391,6.760000000000001,17,4608
5392,6.760000000000001,16,4607
5393,6.760000000000001,15,4606
5394,6.760000000000001,16,4605
5395,6.760000000000001,17,4604
5396,6.760000000000001,16,4603
5397,6.760000000000001,15,4602
5398,6.760000000000001,14,4601
5399,6.760000000000001,13,4600
5400,6.760000000000001,12,4599
5401,6.760000000000001,13,4598
5402,6.760000000000001,12,4597
5403,6.760000000000001,13,4596
5404,6.760000000000001,12,4595
5405,6.760000000000001,13,4594
5406,6.760000000000001,12,4593
5407,6.760000000000001,13,4592
5408,6.760000000000001,12,4591
5409,6.760000000000001,13,4590
5410,6.760000000000001,12,4589
5411,6.760000000000001,13,4588
5412,6.760000000000001,14,4587
5413,6.760000000000001,15,4586
5414,6.760000000000001,16,4585
5415,6.760000000000001,15,4584
5416,6.760000000000001,16,4583
5417,6.760000000000001,15,4582
5418,6.760000000000001,16,4581
5419,6.760000000000001,15,4580
5420,6.760000000000001,16,4579
5421,6.760000000000001,17,4578
5422,6.760000000000001,18,4577
5423,6.760000000000001,17,4576
5424,6.760000000000001,18,4575
5425,6.760000000000001,17,4574
5426,6.760000000000001,18,4573
5427,6.760000000000001,17,4572
5428,6.760000000000001,18,4571
5429,6.760000000000001,17,4570
5430,6.760000000000001,18,4569
5431,6.760000000000001,17,4568
5432,6.760000000000001,18,4567
5433,6.760000000000001,17,4566
5434,6.760000000000001,18,4565
5435,6.760000000000001,17,4564
5436,6.760000000000001,16,4563
5437,6.760000000000001,17,4562
5438,6.760000000000001,16,4561
5439,6.760000000000001,17,4560
5440,6.760000000000001,16,4559
5441,6.760000000000001,17,4558
5442,6.760000000000001,18,4557
5443,6.760000000000001,17,4556
5444,6.760000000000001,16,4555
5445,6.760000000000001,17,4554
5446,6.760000000000001,16,4553
5447,6.760000000000001,15,4552
5448,6.760000000000001,16,4551
5449,6.760000000000001,15,4550
5450,6.760000000000001,16,4549
5451,6.760000000000001,17,4548
5452,6.760000000000001,18,4547
5453,6.760000000000001,17,4546
5454,6.760000000000001,18,4545
5455,6.760000000000001,17,4544
5456,6.760000000000001,16,4543
5457,6.760000000000001,17,4542
5458,6.760000000000001,16,4541
5459,6.760000000000001,15,4540
5460,6.760000000000001,16,4539
5461,6.760000000000001,17,4538
5462,6.760000000000001,16,4537
5463,6.760000000000001,17,4536
5464,6.760000000000001,16,4535
5465,6.760000000000001,15,4534
5466,6.760000000000001,16,4533
5467,6.760000000000001,15,4532
5468,6.760000000000001,16,4531
5469,6.760000000000001,15,4530
5470,6.760000000000001,16,4529
5471,6.760000000000001,17,4528
5472,6.760000000000001,18,4527
5473,6.760000000000001,17,4526
5474,6.760000000000001,18,4525
5475,6.760000000000001,17,4524
5476,6.760000000000001,16,4523
5477,6.760000000000001,15,4522
5478,6.760000000000001,16,4521
5479,6.760000000000001,15,4520
5480,6.760000000000001,16,4519
5481,6.760000000000001,15,4518
5482,6.760000000000001,16,4517
5483,6.760000000000001,15,4516
5484,6.760000000000001,16,4515
5485,6.760000000000001,17,4514
5486,6.760000000000001,18,4513
5487,6.760000000000001,17,4512
5488,6.760000000000001,18,4511
5489,6.760000000000001,17,4510
5490,6.760000000000001,18,4509
5491,6.760000000000001,17,4508
5492,6.760000000000001,16,4507
5493,6.760000000000001,17,4506
5494,6.760000000000001,18,4505
5495,6.760000000000001,17,4504
5496,6.760000000000001,16,4503
5497,6.760000000000001,17,4502
5498,6.760000000000001,16,4501
5499,6.760000000000001,15,4500
5500,6.760000000000001,16,4499
5501,6.760000000000001,15,4498
5502,6.760000000000001,16,4497
5503,6.760000000000001,15,4496
5504,6.760000000000001,16,4495
5505,6.760000000000001,17,4494
5506,6.760000000000001,18,4493
5507,6.760000000000001,17,4492
5508,6.760000000000001,18,4491
5509,6.760000000000001,17,4490
5510,6.760000000000001,18,4489
5511,6.760000000000001,17,4488
5512,6.760000000000001,16,4487
5513,6.760000000000001,15,4486
5514,6.760000000000001,16,4485
5515,6.760000000000001,15,4484
5516,6.760000000000001,16,4483
5517,6.760000000000001,17,4482
5518,6.760000000000001,18,4481
5519,6.760000000000001,17,4480
5520,6.760000000000001,18,4479
5521,6.760000000000001,17,4478
5522,6.760000000000001,16,4477
5523,6.760000000000001,17,4476
5524,6.760000000000001,16,4475
5525,6.760000000000001,15,4474
5526,6.760000000000001,16,4473
5527,6.760000000000001,15,4472
5528,6.760000000000001,16,4471
5529,6.760000000000001,15,4470
5530,6.760000000000001,16,4469
5531,6.760000000000001,15,4468
5532,6.760000000000001,16,4467
5533,6.760000000000001,17,4466
5534,6.760000000000001,18,4465
5535,6.760000000000001,17,4464
5536,6.760000000000001,18,4463
5537,6.760000000000001,17,4462
5538,6.760000000000001,18,4461
5539,6.760000000000001,17,4460
5540,6.760000000000001,16,4459
5541,6.760000000000001,17,4458
5542,6.760000000000001,18,4457
5543,6.760000000000001,17,4456
5544,6.760000000000001,16,4455
5545,6.760000000000001,17,4454
5546,6.760000000000001,16,4453
5547,6.760000000000001,17,4452
5548,6.760000000000001,16,4451
5549,6.760000000000001,17,4450
5550,6.760000000000001,18,4449
5551,6.760000000000001,17,4448
5552,6.760000000000001,16,4447
5553,6.760000000000001,15,4446
5554,6.760000000000001,16,4445
5555,6.760000000000001,15,4444
5556,6.760000000000001,16,4443
5557,6.760000000000001,17,4442
5558,6.760000000000001,18,4441
5559,6.760000000000001,17,4440
5560,6.760000000000001,16,4439
5561,6.760000000000001,15,4438
5562,6.760000000000001,16,4437
5563,6.760000000000001,17,4436
5564,6.760000000000001,16,4435
5565,6.760000000000001,17,4434
5566,6.760000000000001,16,4433
5567,6.760000000000001,15,4432
5568,6.760000000000001,16,4431
5569,6.760000000000001,15,4430
5570,6.760000000000001,16,4429
5571,6.760000000000001,17,4428
5572,6.760000000000001,18,4427
5573,6.760000000000001,17,4426
5574,6.760000000000001,16,4425
5575,6.760000000000001,15,4424
5576,6.760000000000001,16,4423
5577,6.760000000000001,17,4422
5578,6.760000000000001,16,4421
5579,6.760000000000001,15,4420
5580,6.760000000000001,16,4419
5581,6.760000000000001,15,4418
5582,6.760000000000001,16,4417
5583,6.760000000000001,17,4416
5584,6.760000000000001,18,4415
5585,6.760000000000001,17,4414
5586,6.760000000000001,18,4413
5587,6.760000000000001,17,4412
5588,6.760000000000001,16,4411
5589,6.760000000000001,15,4410
5590,6.760000000000001,16,4409
5591,6.760000000000001,17,4408
5592,6.760000000000001,16,4407
5593,6.760000000000001,15,4406
5594,6.760000000000001,16,4405
5595,6.760000000000001,17,4404
5596,6.760000000000001,16,4403
5597,6.760000000000001,15,4402
5598,6.760000000000001,16,4401
5599,6.760000000000001,17,4400
5600,6.760000000000001,16,4399
5601,6.760000000000001,15,4398
5602,6.760000000000001,16,4397
5603,6.760000000000001,17,4396
5604,6.760000000000001,16,4395
5605,6.760000000000001,15,4394
5606,6.760000000000001,16,4393
5607,6.760000000000001,17,4392
5608,6.760000000000001,16,4391
5609,6.760000000000001,15,4390
5610,6.760000000000001,14,4389
5611,6.760000000000001,13,4388
5612,6.760000000000001,12,4387
5613,6.760000000000001,13,4386
5614,6.760000000000001,12,4385
5615,6.760000000000001,13,4384
5616,6.760000000000001,14,4383
5617,6.760000000000001,15,4382
5618,6.760000000000001,16,4381
5619,6.760000000000001,15,4380
5620,6.760000000000001,16,4379
5621,6.760000000000001,17,4378
5622,6.760000000000001,18,4377
5623,6.760000000000001,17,4376
5624,6.760000000000001,16,4375
5625,6.760000000000001,15,4374
5626,6.760000000000001,16,4373
5627,6.760000000000001,15,4372
5628,6.760000000000001,16,4371
5629,6.760000000000001,15,4370
5630,6.760000000000001,16,4369
5631,6.760000000000001,15,4368
5632,6.760000000000001,16,4367
5633,6.760000000000001,17,4366
5634,6.760000000000001,18,4365
5635,6.760000000000001,17,4364
5636,6.760000000000001,18,4363
5637,6.760000000000001,17,4362
5638,6.760000000000001,18,4361
5639,6.760000000000001,17,4360
5640,6.760000000000001,18,4359
5641,6.760000000000001,17,4358
5642,6.760000000000001,16,4357
5643,6.760000000000001,17,4356
5644,6.760000000000001,16,4355
5645,6.760000000000001,17,4354
5646,6.760000000000001,16,4353
5647,6.760000000000001,17,4352
5648,6.760000000000001,16,4351
5649,6.760000000000001,17,4350
5650,6.760000000000001,18,4349
5651,6.760000000000001,17,4348
5652,6.760000000000001,16,4347
5653,6.760000000000001,15,4346
5654,6.760000000000001,16,4345
5655,6.760000000000001,15,4344
5656,6.760000000000001,16,4343
5657,6.760000000000001,15,4342
5658,6.760000000000001,16,4341
5659,6.760000000000001,15,4340
5660,6.760000000000001,16,4339
5661,6.760000000000001,17,4338
5662,6.760000000000001,18,4337
5663,6.760000000000001,17,4336
5664,6.760000000000001,18,4335
5665,6.760000000000001,17,4334
5666,6.760000000000001,18,4333
5667,6.760000000000001,17,4332
5668,6.760000000000001,18,4331
5669,6.760000000000001,17,4330
5670,6.760000000000001,16,4329
5671,6.760000000000001,17,4328
5672,6.760000000000001,16,4327
5673,6.760000000000001,17,4326
5674,6.760000000000001,18,4325
5675,6.760000000000001,17,4324
5676,6.760000000000001,16,4323
5677,6.760000000000001,17,4322
5678,6.760000000000001,16,4321
5679,6.760000000000001,15,4320
5680,6.760000000000001,16,4319
5681,6.760000000000001,15,4318
5682,6.760000000000001,16,4317
5683,6.760000000000001,17,4316
5684,6.760000000000001,18,4315
5685,6.760000000000001,17,4314
5686,6.760000000000001,16,4313
5687,6.760000000000001,15,4312
5688,6.760000000000001,16,4311
5689,6.760000000000001,17,4310
5690,6.760000000000001,16,4309
5691,6.760000000000001,15,4308
5692,6.760000000000001,16,4307
5693,6.760000000000001,17,4306
5694,6.760000000000001,16,4305
5695,6.760000000000001,15,4304
5696,6.760000000000001,16,4303
5697,6.760000000000001,15,4302
5698,6.760000000000001,16,4301
5699,6.760000000000001,17,4300
5700,6.760000000000001,18,4299
5701,6.760000000000001,17,4298
5702,6.760000000000001,18,4297
5703,6.760000000000001,17,4296
5704,6.760000000000001,16,4295
5705,6.760000000000001,17,4294
5706,6.760000000000001,16,4293
5707,6.760000000000001,15,4292
5708,6.760000000000001,16,4291
5709,6.760000000000001,17,4290
5710,6.760000000000001,16,4289
5711,6.760000000000001,15,4288
5712,6.760000000000001,16,4287
5713,6.760000000000001,15,4286
5714,6.760000000000001,16,4285
5715,6.760000000000001,15,4284
5716,6.760000000000001,16,4283
5717,6.760000000000001,17,4282
5718,6.760000000000001,18,4281
5719,6.760000000000001,17,4280
5720,6.760000000000001,18,4279
5721,6.760000000000001,17,4278
5722,6.760000000000001,18,4277
5723,6.760000000000001,17,4276
5724,6.760000000000001,16,4275
5725,6.760000000000001,15,4274
5726,6.760000000000001,16,4273
5727,6.760000000000001,17,4272
5728,6.760000000000001,18,4271
5729,6.760000000000001,17,4270
5730,6.760000000000001,16,4269
5731,6.760000000000001,17,4268
5732,6.760000000000001,18,4267
5733,6.760000000000001,17,4266
5734,6.760000000000001,16,4265
5735,6.760000000000001,15,4264
5736,6.760000000000001,16,4263
5737,6.760000000000001,17,4262
5738,6.760000000000001,16,4261
5739,6.760000000000001,15,4260
5740,6.760000000000001,16,4259
5741,6.760000000000001,15,4258
5742,6.760000000000001,16,4257
5743,6.760000000000001,15,4256
5744,6.760000000000001,16,4255
5745,6.760000000000001,17,4254
5746,6.760000000000001,18,4253
5747,6.760000000000001,17,4252
5748,6.760000000000001,18,4251
5749,6.760000000000001,17,4250
5750,6.760000000000001,16,4249
5751,6.760000000000001,17,4248
5752,6.760000000000001,16,4247
5753,6.760000000000001,15,4246
5754,6.760000000000001,16,4245
5755,6.760000000000001,17,4244
5756,6.760000000000001,16,4243
5757,6.760000000000001,15,4242
5758,6.760000000000001,16,4241
5759,6.760000000000001,15,4240
5760,6.760000000000001,16,4239
5761,6.760000000000001,17,4238
5762,6.760000000000001,18,4237
5763,6.760000000000001,17,4236
5764,6.760000000000001,16,4235
5765,6.760000000000001,15,4234
5766,6.760000000000001,16,4233
5767,6.760000000000001,15,4232
5768,6.760000000000001,16,4231
5769,6.760000000000001,17,4230
5770,6.760000000000001,18,4229
5771,6.760000000000001,17,4228
5772,6.760000000000001,16,4227
5773,6.760000000000001,17,4226
5774,6.760000000000001,18,4225
5775,6.760000000000001,17,4224
5776,6.760000000000001,16,4223
5777,6.760000000000001,15,4222
5778,6.760000000000001,16,4221
5779,6.760000000000001,17,4220
5780,6.760000000000001,16,4219
5781,6.760000000000001,17,4218
5782,6.760000000000001,16,4217
5783,6.760000000000001,15,4216
5784,6.760000000000001,16,4215
5785,6.760000000000001,15,4214
5786,6.760000000000001,16,4213
5787,6.760000000000001,15,4212
5788,6.760000000000001,16,4211
5789,6.760000000000001,17,4210
5790,6.760000000000001,18,4209
5791,6.760000000000001,17,4208
5792,6.760000000000001,18,4207
5793,6.760000000000001,17,4206
5794,6.760000000000001,16,4205
5795,6.760000000000001,15,4204
5796,6.760000000000001,16,4203
5797,6.760000000000001,17,4202
5798,6.760000000000001,16,4201
5799,6.760000000000001,15,4200
5800,6.760000000000001,14,4199
5801,6.760000000000001,13,4198
5802,6.760000000000001,12,4197
5803,6.760000000000001,13,4196
