step,global_util,depth,count_remaining
5211,7.186666666666667,15,4788
5212,7.186666666666667,16,4787
5213,7.186666666666667,17,4786
5214,7.186666666666667,16,4785
5215,7.186666666666667,15,4784
5216,7.186666666666667,16,4783
5217,7.186666666666667,17,4782
5218,7.186666666666667,16,4781
5219,7.186666666666667,15,4780
5220,7.186666666666667,16,4779
5221,7.186666666666667,15,4778
5222,7.186666666666667,16,4777
5223,7.186666666666667,15,4776
5224,7.186666666666667,16,4775
5225,7.186666666666667,17,4774
5226,7.186666666666667,18,4773
5227,7.186666666666667,17,4772
5228,7.186666666666667,18,4771
5229,7.186666666666667,17,4770
5230,7.186666666666667,16,4769
5231,7.186666666666667,17,4768
5232,7.186666666666667,16,4767
5233,7.186666666666667,17,4766
5234,7.186666666666667,16,4765
5235,7.186666666666667,15,4764
5236,7.186666666666667,16,4763
5237,7.186666666666667,17,4762
5238,7.186666666666667,16,4761
5239,7.186666666666667,15,4760
5240,7.186666666666667,16,4759
5241,7.186666666666667,17,4758
5242,7.186666666666667,18,4757
5243,7.186666666666667,17,4756
5244,7.186666666666667,16,4755
5245,7.186666666666667,15,4754
5246,7.186666666666667,16,4753
5247,7.186666666666667,15,4752
5248,7.186666666666667,16,4751
5249,7.186666666666667,17,4750
5250,7.186666666666667,18,4749
5251,7.186666666666667,17,4748
5252,7.186666666666667,18,4747
5253,7.186666666666667,17,4746
5254,7.186666666666667,16,4745
5255,7.186666666666667,17,4744
5256,7.186666666666667,18,4743
5257,7.186666666666667,17,4742
5258,7.186666666666667,18,4741
5259,7.186666666666667,17,4740
5260,7.186666666666667,16,4739
5261,7.186666666666667,17,4738
5262,7.186666666666667,16,4737
5263,7.186666666666667,17,4736
5264,7.186666666666667,16,4735
5265,7.186666666666667,15,4734
5266,7.186666666666667,16,4733
5267,7.186666666666667,17,4732
5268,7.186666666666667,18,4731
5269,7.186666666666667,17,4730
5270,7.186666666666667,16,4729
5271,7.186666666666667,17,4728
5272,7.186666666666667,16,4727
5273,7.186666666666667,15,4726
5274,7.186666666666667,16,4725
5275,7.186666666666667,15,4724
5276,7.186666666666667,16,4723
5277,7.186666666666667,17,4722
5278,7.186666666666667,18,4721
5279,7.186666666666667,17,4720
5280,7.186666666666667,16,4719
5281,7.186666666666667,15,4718
5282,7.186666666666667,16,4717
5283,7.186666666666667,17,4716
5284,7.186666666666667,16,4715
5285,7.186666666666667,15,4714
5286,7.186666666666667,14,4713
5287,7.186666666666667,13,4712
5288,7.186666666666667,12,4711
5289,7.186666666666667,13,4710
5290,7.186666666666667,12,4709
5291,7.186666666666667,13,4708
5292,7.186666666666667,12,4707
5293,7.186666666666667,13,4706
5294,7.186666666666667,12,4705
5295,7.186666666666667,13,4704
5296,7.186666666666667,14,4703
5297,7.186666666666667,15,4702
5298,7.186666666666667,16,4701
5299,7.186666666666667,15,4700
5300,7.186666666666667,16,4699
5301,7.186666666666667,15,4698
5302,7.186666666666667,16,4697
5303,7.186666666666667,15,4696
5304,7.186666666666667,16,4695
5305,7.186666666666667,15,4694
5306,7.186666666666667,16,4693
5307,7.186666666666667,15,4692
5308,7.186666666666667,16,4691
5309,7.186666666666667,15,4690
5310,7.186666666666667,16,4689
5311,7.186666666666667,15,4688
5312,7.186666666666667,16,4687
5313,7.186666666666667,17,4686
5314,7.186666666666667,18,4685
5315,7.186666666666667,17,4684
5316,7.186666666666667,18,4683
5317,7.186666666666667,17,4682
5318,7.186666666666667,18,4681
5319,7.186666666666667,17,4680
5320,7.186666666666667,18,4679
5321,7.186666666666667,17,4678
5322,7.186666666666667,18,4677
5323,7.186666666666667,17,4676
5324,7.186666666666667,18,4675
5325,7.186666666666667,17,4674
5326,7.186666666666667,18,4673
5327,7.186666666666667,17,4672
5328,7.186666666666667,16,4671
5329,7.186666666666667,17,4670
5330,7.186666666666667,16,4669
5331,7.186666666666667,15,4668
5332,7.186666666666667,16,4667
5333,7.186666666666667,15,4666
5334,7.186666666666667,16,4665
5335,7.186666666666667,15,4664
5336,7.186666666666667,16,4663
5337,7.186666666666667,15,4662
5338,7.186666666666667,16,4661
5339,7.186666666666667,15,4660
5340,7.186666666666667,16,4659
5341,7.186666666666667,15,4658
5342,7.186666666666667,16,4657
5343,7.186666666666667,17,4656
5344,7.186666666666667,18,4655
5345,7.186666666666667,17,4654
5346,7.186666666666667,18,4653
5347,7.186666666666667,17,4652
5348,7.186666666666667,18,4651
5349,7.186666666666667,17,4650
5350,7.186666666666667,18,4649
5351,7.186666666666667,17,4648
5352,7.186666666666667,18,4647
5353,7.186666666666667,17,4646
5354,7.186666666666667,18,4645
5355,7.186666666666667,17,4644
5356,7.186666666666667,16,4643
5357,7.186666666666667,15,4642
5358,7.186666666666667,16,4641
5359,7.186666666666667,17,4640
5360,7.186666666666667,16,4639
5361,7.186666666666667,15,4638
5362,7.186666666666667,16,4637
5363,7.186666666666667,17,4636
5364,7.186666666666667,16,4635
5365,7.186666666666667,15,4634
5366,7.186666666666667,16,4633
5367,7.186666666666667,17,4632
5368,7.186666666666667,16,4631
5369,7.186666666666667,15,4630
5370,7.186666666666667,16,4629
5371,7.186666666666667,15,4628
5372,7.186666666666667,16,4627
5373,7.186666666666667,15,4626
5374,7.186666666666667,16,4625
5375,7.186666666666667,15,4624
5376,7.186666666666667,16,4623
5377,7.186666666666667,17,4622
5378,7.186666666666667,18,4621
5379,7.186666666666667,17,4620
5380,7.186666666666667,18,4619
5381,7.186666666666667,17,4618
5382,7.186666666666667,18,4617
5383,7.186666666666667,17,4616
5384,7.186666666666667,18,4615
5385,7.186666666666667,17,4614
5386,7.186666666666667,18,4613
5387,7.186666666666667,17,4612
5388,7.186666666666667,16,4611
5389,7.186666666666667,17,4610
5390,7.186666666666667,18,4609
5391,7.186666666666667,17,4608
5392,7.186666666666667,16,4607
5393,7.186666666666667,17,4606
5394,7.186666666666667,16,4605
5395,7.186666666666667,15,4604
5396,7.186666666666667,16,4603
5397,7.186666666666667,17,4602
5398,7.186666666666667,18,4601
5399,7.186666666666667,17,4600
5400,7.186666666666667,16,4599
5401,7.186666666666667,17,4598
5402,7.186666666666667,16,4597
5403,7.186666666666667,15,4596
5404,7.186666666666667,16,4595
5405,7.186666666666667,15,4594
5406,7.186666666666667,16,4593
5407,7.186666666666667,15,4592
5408,7.186666666666667,16,4591
5409,7.186666666666667,17,4590
5410,7.186666666666667,18,4589
5411,7.186666666666667,17,4588
5412,7.186666666666667,18,4587
5413,7.186666666666667,17,4586
5414,7.186666666666667,18,4585
5415,7.186666666666667,17,4584
5416,7.186666666666667,18,4583
5417,7.186666666666667,17,4582
5418,7.186666666666667,18,4581
5419,7.186666666666667,17,4580
5420,7.186666666666667,16,4579
5421,7.186666666666667,17,4578
5422,7.186666666666667,18,4577
5423,7.186666666666667,17,4576
5424,7.186666666666667,16,4575
5425,7.186666666666667,15,4574
5426,7.186666666666667,16,4573
5427,7.186666666666667,15,4572
5428,7.186666666666667,16,4571
5429,7.186666666666667,15,4570
5430,7.186666666666667,16,4569
5431,7.186666666666667,17,4568
5432,7.186666666666667,18,4567
5433,7.186666666666667,17,4566
5434,7.186666666666667,18,4565
5435,7.186666666666667,17,4564
5436,7.186666666666667,16,4563
5437,7.186666666666667,17,4562
5438,7.186666666666667,18,4561
5439,7.186666666666667,17,4560
5440,7.186666666666667,16,4559
5441,7.186666666666667,17,4558
5442,7.186666666666667,18,4557
5443,7.186666666666667,17,4556
5444,7.186666666666667,16,4555
5445,7.186666666666667,15,4554
5446,7.186666666666667,16,4553
5447,7.186666666666667,17,4552
5448,7.186666666666667,18,4551
5449,7.186666666666667,17,4550
5450,7.186666666666667,18,4549
5451,7.186666666666667,17,4548
5452,7.186666666666667,16,4547
5453,7.186666666666667,17,4546
5454,7.186666666666667,18,4545
5455,7.186666666666667,17,4544
5456,7.186666666666667,18,4543
5457,7.186666666666667,17,4542
5458,7.186666666666667,16,4541
5459,7.186666666666667,17,4540
5460,7.186666666666667,16,4539
5461,7.186666666666667,15,4538
5462,7.186666666666667,16,4537
5463,7.186666666666667,17,4536
5464,7.186666666666667,18,4535
5465,7.186666666666667,17,4534
5466,7.186666666666667,16,4533
5467,7.186666666666667,15,4532
5468,7.186666666666667,16,4531
5469,7.186666666666667,17,4530
5470,7.186666666666667,18,4529
5471,7.186666666666667,17,4528
5472,7.186666666666667,16,4527
5473,7.186666666666667,17,4526
5474,7.186666666666667,16,4525
5475,7.186666666666667,15,4524
5476,7.186666666666667,16,4523
5477,7.186666666666667,17,4522
5478,7.186666666666667,16,4521
5479,7.186666666666667,17,4520
5480,7.186666666666667,16,4519
5481,7.186666666666667,15,4518
5482,7.186666666666667,16,4517
5483,7.186666666666667,17,4516
5484,7.186666666666667,16,4515
5485,7.186666666666667,15,4514
5486,7.186666666666667,16,4513
5487,7.186666666666667,17,4512
5488,7.186666666666667,16,4511
5489,7.186666666666667,15,4510
5490,7.186666666666667,16,4509
5491,7.186666666666667,17,4508
5492,7.186666666666667,16,4507
5493,7.186666666666667,15,4506
5494,7.186666666666667,16,4505
5495,7.186666666666667,15,4504
5496,7.186666666666667,16,4503
5497,7.186666666666667,15,4502
5498,7.186666666666667,16,4501
5499,7.186666666666667,17,4500
5500,7.186666666666667,18,4499
5501,7.186666666666667,17,4498
5502,7.186666666666667,18,4497
5503,7.186666666666667,17,4496
5504,7.186666666666667,16,4495
5505,7.186666666666667,15,4494
5506,7.186666666666667,16,4493
5507,7.186666666666667,17,4492
5508,7.186666666666667,16,4491
5509,7.186666666666667,17,4490
5510,7.186666666666667,16,4489
5511,7.186666666666667,15,4488
5512,7.186666666666667,16,4487
5513,7.186666666666667,17,4486
5514,7.186666666666667,16,4485
5515,7.186666666666667,15,4484
5516,7.186666666666667,16,4483
5517,7.186666666666667,17,4482
5518,7.186666666666667,16,4481
5519,7.186666666666667,15,4480
5520,7.186666666666667,14,4479
5521,7.186666666666667,13,4478
5522,7.186666666666667,12,4477
5523,7.186666666666667,13,4476
5524,7.186666666666667,14,4475
5525,7.186666666666667,13,4474
5526,7.186666666666667,12,4473
5527,7.186666666666667,13,4472
5528,7.186666666666667,14,4471
5529,7.186666666666667,13,4470
5530,7.186666666666667,12,4469
5531,7.186666666666667,13,4468
5532,7.186666666666667,14,4467
5533,7.186666666666667,15,4466
5534,7.186666666666667,16,4465
5535,7.186666666666667,17,4464
5536,7.186666666666667,18,4463
5537,7.186666666666667,17,4462
5538,7.186666666666667,18,4461
5539,7.186666666666667,17,4460
5540,7.186666666666667,16,4459
5541,7.186666666666667,17,4458
5542,7.186666666666667,18,4457
5543,7.186666666666667,17,4456
5544,7.186666666666667,16,4455
5545,7.186666666666667,15,4454
5546,7.186666666666667,16,4453
5547,7.186666666666667,15,4452
5548,7.186666666666667,16,4451
5549,7.186666666666667,17,4450
5550,7.186666666666667,18,4449
5551,7.186666666666667,17,4448
5552,7.186666666666667,18,4447
5553,7.186666666666667,17,4446
5554,7.186666666666667,16,4445
5555,7.186666666666667,15,4444
5556,7.186666666666667,16,4443
5557,7.186666666666667,17,4442
5558,7.186666666666667,16,4441
5559,7.186666666666667,17,4440
5560,7.186666666666667,16,4439
5561,7.186666666666667,15,4438
5562,7.186666666666667,16,4437
5563,7.186666666666667,15,4436
5564,7.186666666666667,16,4435
5565,7.186666666666667,15,4434
5566,7.186666666666667,16,4433
5567,7.186666666666667,15,4432
5568,7.186666666666667,16,4431
5569,7.186666666666667,15,4430
5570,7.186666666666667,16,4429
5571,7.186666666666667,15,4428
5572,7.186666666666667,16,4427
5573,7.186666666666667,15,4426
5574,7.186666666666667,16,4425
5575,7.186666666666667,15,4424
5576,7.186666666666667,16,4423
5577,7.186666666666667,15,4422
5578,7.186666666666667,16,4421
5579,7.186666666666667,17,4420
5580,7.186666666666667,18,4419
5581,7.186666666666667,17,4418
5582,7.186666666666667,18,4417
5583,7.186666666666667,17,4416
5584,7.186666666666667,18,4415
5585,7.186666666666667,17,4414
5586,7.186666666666667,18,4413
5587,7.186666666666667,17,4412
5588,7.186666666666667,18,4411
5589,7.186666666666667,17,4410
5590,7.186666666666667,18,4409
5591,7.186666666666667,17,4408
5592,7.186666666666667,18,4407
5593,7.186666666666667,17,4406
5594,7.186666666666667,18,4405
5595,7.186666666666667,17,4404
5596,7.186666666666667,16,4403
5597,7.186666666666667,17,4402
5598,7.186666666666667,16,4401
5599,7.186666666666667,15,4400
5600,7.186666666666667,16,4399
5601,7.186666666666667,15,4398
5602,7.186666666666667,16,4397
5603,7.186666666666667,15,4396
5604,7.186666666666667,16,4395
5605,7.186666666666667,15,4394
5606,7.186666666666667,16,4393
5607,7.186666666666667,15,4392
5608,7.186666666666667,16,4391
5609,7.186666666666667,15,4390
5610,7.186666666666667,16,4389
5611,7.186666666666667,15,4388
5612,7.186666666666667,16,4387
5613,7.186666666666667,17,4386
5614,7.186666666666667,18,4385
5615,7.186666666666667,17,4384
5616,7.186666666666667,18,4383
5617,7.186666666666667,17,4382
5618,7.186666666666667,18,4381
5619,7.186666666666667,17,4380
5620,7.186666666666667,18,4379
5621,7.186666666666667,17,4378
5622,7.186666666666667,18,4377
5623,7.186666666666667,17,4376
5624,7.186666666666667,18,4375
5625,7.186666666666667,17,4374
5626,7.186666666666667,18,4373
5627,7.186666666666667,17,4372
5628,7.186666666666667,16,4371
5629,7.186666666666667,17,4370
5630,7.186666666666667,18,4369
5631,7.186666666666667,17,4368
5632,7.186666666666667,16,4367
5633,7.186666666666667,17,4366
5634,7.186666666666667,16,4365
5635,7.186666666666667,17,4364
5636,7.186666666666667,18,4363
5637,7.186666666666667,17,4362
5638,7.186666666666667,16,4361
5639,7.186666666666667,17,4360
5640,7.186666666666667,18,4359
5641,7.186666666666667,17,4358
5642,7.186666666666667,16,4357
5643,7.186666666666667,17,4356
5644,7.186666666666667,18,4355
5645,7.186666666666667,17,4354
5646,7.186666666666667,18,4353
5647,7.186666666666667,17,4352
5648,7.186666666666667,16,4351
5649,7.186666666666667,17,4350
5650,7.186666666666667,16,4349
5651,7.186666666666667,15,4348
5652,7.186666666666667,16,4347
5653,7.186666666666667,15,4346
5654,7.186666666666667,16,4345
5655,7.186666666666667,15,4344
5656,7.186666666666667,16,4343
5657,7.186666666666667,17,4342
5658,7.186666666666667,18,4341
5659,7.186666666666667,17,4340
5660,7.186666666666667,18,4339
5661,7.186666666666667,17,4338
5662,7.186666666666667,18,4337
5663,7.186666666666667,17,4336
5664,7.186666666666667,16,4335
5665,7.186666666666667,17,4334
5666,7.186666666666667,18,4333
5667,7.186666666666667,17,4332
5668,7.186666666666667,16,4331
5669,7.186666666666667,17,4330
5670,7.186666666666667,16,4329
5671,7.186666666666667,15,4328
5672,7.186666666666667,16,4327
5673,7.186666666666667,15,4326
5674,7.186666666666667,16,4325
5675,7.186666666666667,15,4324
5676,7.186666666666667,16,4323
5677,7.186666666666667,17,4322
5678,7.186666666666667,18,4321
5679,7.186666666666667,17,4320
5680,7.186666666666667,18,4319
5681,7.186666666666667,17,4318
5682,7.186666666666667,16,4317
5683,7.186666666666667,17,4316
5684,7.186666666666667,16,4315
5685,7.186666666666667,15,4314
5686,7.186666666666667,16,4313
5687,7.186666666666667,17,4312
5688,7.186666666666667,16,4311
5689,7.186666666666667,15,4310
5690,7.186666666666667,16,4309
5691,7.186666666666667,17,4308
5692,7.186666666666667,18,4307
5693,7.186666666666667,17,4306
5694,7.186666666666667,16,4305
5695,7.186666666666667,15,4304
5696,7.186666666666667,16,4303
5697,7.186666666666667,17,4302
5698,7.186666666666667,18,4301
5699,7.186666666666667,17,4300
5700,7.186666666666667,16,4299
5701,7.186666666666667,15,4298
5702,7.186666666666667,16,4297
5703,7.186666666666667,17,4296
5704,7.186666666666667,18,4295
5705,7.186666666666667,17,4294
5706,7.186666666666667,16,4293
5707,7.186666666666667,15,4292
5708,7.186666666666667,16,4291
5709,7.186666666666667,17,4290
5710,7.186666666666667,18,4289
5711,7.186666666666667,17,4288
5712,7.186666666666667,16,4287
5713,7.186666666666667,17,4286
5714,7.186666666666667,16,4285
5715,7.186666666666667,15,4284
5716,7.186666666666667,16,4283
5717,7.186666666666667,15,4282
5718,7.186666666666667,16,4281
5719,7.186666666666667,17,4280
5720,7.186666666666667,18,4279
5721,7.186666666666667,17,4278
5722,7.186666666666667,16,4277
5723,7.186666666666667,17,4276
5724,7.186666666666667,18,4275
5725,7.186666666666667,17,4274
5726,7.186666666666667,16,4273
5727,7.186666666666667,17,4272
5728,7.186666666666667,16,4271
5729,7.186666666666667,15,4270
5730,7.186666666666667,16,4269
5731,7.186666666666667,17,4268
5732,7.186666666666667,18,4267
5733,7.186666666666667,17,4266
5734,7.186666666666667,16,4265
5735,7.186666666666667,15,4264
5736,7.186666666666667,16,4263
5737,7.186666666666667,17,4262
5738,7.186666666666667,16,4261
5739,7.186666666666667,15,4260
5740,7.186666666666667,16,4259
5741,7.186666666666667,17,4258
5742,7.186666666666667,16,4257
5743,7.186666666666667,15,4256
