step,global_util,depth,count_remaining
6451,8.093333333333334,17,3548
6452,8.093333333333334,16,3547
6453,8.093333333333334,17,3546
6454,8.093333333333334,16,3545
6455,8.093333333333334,15,3544
6456,8.093333333333334,16,3543
6457,8.093333333333334,15,3542
6458,8.093333333333334,16,3541
6459,8.093333333333334,15,3540
6460,8.093333333333334,16,3539
6461,8.093333333333334,15,3538
6462,8.093333333333334,16,3537
6463,8.093333333333334,15,3536
6464,8.093333333333334,16,3535
6465,8.093333333333334,15,3534
6466,8.093333333333334,16,3533
6467,8.093333333333334,15,3532
6468,8.093333333333334,16,3531
6469,8.093333333333334,17,3530
6470,8.093333333333334,18,3529
6471,8.093333333333334,17,3528
6472,8.093333333333334,18,3527
6473,8.093333333333334,17,3526
6474,8.093333333333334,18,3525
6475,8.093333333333334,17,3524
6476,8.093333333333334,18,3523
6477,8.093333333333334,17,3522
6478,8.093333333333334,18,3521
6479,8.093333333333334,17,3520
6480,8.093333333333334,18,3519
6481,8.093333333333334,17,3518
6482,8.093333333333334,16,3517
6483,8.093333333333334,17,3516
6484,8.093333333333334,16,3515
6485,8.093333333333334,17,3514
6486,8.093333333333334,16,3513
6487,8.093333333333334,15,3512
6488,8.093333333333334,16,3511
6489,8.093333333333334,17,3510
6490,8.093333333333334,18,3509
6491,8.093333333333334,17,3508
6492,8.093333333333334,16,3507
6493,8.093333333333334,17,3506
6494,8.093333333333334,16,3505
6495,8.093333333333334,15,3504
6496,8.093333333333334,16,3503
6497,8.093333333333334,17,3502
6498,8.093333333333334,16,3501
6499,8.093333333333334,15,3500
6500,8.093333333333334,16,3499
6501,8.093333333333334,17,3498
6502,8.093333333333334,18,3497
6503,8.093333333333334,17,3496
6504,8.093333333333334,16,3495
6505,8.093333333333334,17,3494
6506,8.093333333333334,16,3493
6507,8.093333333333334,15,3492
6508,8.093333333333334,16,3491
6509,8.093333333333334,15,3490
6510,8.093333333333334,16,3489
6511,8.093333333333334,15,3488
6512,8.093333333333334,16,3487
6513,8.093333333333334,17,3486
6514,8.093333333333334,18,3485
6515,8.093333333333334,17,3484
6516,8.093333333333334,18,3483
6517,8.093333333333334,17,3482
6518,8.093333333333334,18,3481
6519,8.093333333333334,17,3480
6520,8.093333333333334,16,3479
6521,8.093333333333334,17,3478
6522,8.093333333333334,18,3477
6523,8.093333333333334,17,3476
6524,8.093333333333334,16,3475
6525,8.093333333333334,17,3474
6526,8.093333333333334,16,3473
6527,8.093333333333334,15,3472
6528,8.093333333333334,16,3471
6529,8.093333333333334,17,3470
6530,8.093333333333334,16,3469
6531,8.093333333333334,17,3468
6532,8.093333333333334,16,3467
6533,8.093333333333334,15,3466
6534,8.093333333333334,16,3465
6535,8.093333333333334,15,3464
6536,8.093333333333334,16,3463
6537,8.093333333333334,15,3462
6538,8.093333333333334,16,3461
6539,8.093333333333334,15,3460
6540,8.093333333333334,16,3459
6541,8.093333333333334,17,3458
6542,8.093333333333334,18,3457
6543,8.093333333333334,17,3456
6544,8.093333333333334,18,3455
6545,8.093333333333334,17,3454
6546,8.093333333333334,18,3453
6547,8.093333333333334,17,3452
6548,8.093333333333334,16,3451
6549,8.093333333333334,15,3450
6550,8.093333333333334,16,3449
6551,8.093333333333334,17,3448
6552,8.093333333333334,16,3447
6553,8.093333333333334,17,3446
6554,8.093333333333334,16,3445
6555,8.093333333333334,15,3444
6556,8.093333333333334,16,3443
6557,8.093333333333334,15,3442
6558,8.093333333333334,16,3441
6559,8.093333333333334,17,3440
6560,8.093333333333334,18,3439
6561,8.093333333333334,17,3438
6562,8.093333333333334,18,3437
6563,8.093333333333334,17,3436
6564,8.093333333333334,16,3435
6565,8.093333333333334,15,3434
6566,8.093333333333334,16,3433
6567,8.093333333333334,17,3432
6568,8.093333333333334,16,3431
6569,8.093333333333334,17,3430
6570,8.093333333333334,16,3429
6571,8.093333333333334,15,3428
6572,8.093333333333334,16,3427
6573,8.093333333333334,17,3426
6574,8.093333333333334,16,3425
6575,8.093333333333334,15,3424
6576,8.093333333333334,16,3423
6577,8.093333333333334,15,3422
6578,8.093333333333334,16,3421
6579,8.093333333333334,15,3420
6580,8.093333333333334,16,3419
6581,8.093333333333334,17,3418
6582,8.093333333333334,18,3417
6583,8.093333333333334,17,3416
6584,8.093333333333334,18,3415
6585,8.093333333333334,17,3414
6586,8.093333333333334,18,3413
6587,8.093333333333334,17,3412
6588,8.093333333333334,16,3411
6589,8.093333333333334,17,3410
6590,8.093333333333334,16,3409
6591,8.093333333333334,17,3408
6592,8.093333333333334,18,3407
6593,8.093333333333334,17,3406
6594,8.093333333333334,16,3405
6595,8.093333333333334,17,3404
6596,8.093333333333334,18,3403
6597,8.093333333333334,17,3402
6598,8.093333333333334,16,3401
6599,8.093333333333334,15,3400
6600,8.093333333333334,16,3399
6601,8.093333333333334,17,3398
6602,8.093333333333334,16,3397
6603,8.093333333333334,15,3396
6604,8.093333333333334,16,3395
6605,8.093333333333334,15,3394
6606,8.093333333333334,16,3393
6607,8.093333333333334,17,3392
6608,8.093333333333334,18,3391
6609,8.093333333333334,17,3390
6610,8.093333333333334,16,3389
6611,8.093333333333334,15,3388
6612,8.093333333333334,16,3387
6613,8.093333333333334,17,3386
6614,8.093333333333334,16,3385
6615,8.093333333333334,15,3384
6616,8.093333333333334,16,3383
6617,8.093333333333334,17,3382
6618,8.093333333333334,16,3381
6619,8.093333333333334,15,3380
6620,8.093333333333334,16,3379
6621,8.093333333333334,15,3378
6622,8.093333333333334,16,3377
6623,8.093333333333334,15,3376
6624,8.093333333333334,14,3375
6625,8.093333333333334,15,3374
6626,8.093333333333334,16,3373
6627,8.093333333333334,15,3372
6628,8.093333333333334,16,3371
6629,8.093333333333334,15,3370
6630,8.093333333333334,16,3369
6631,8.093333333333334,15,3368
6632,8.093333333333334,16,3367
6633,8.093333333333334,15,3366
6634,8.093333333333334,16,3365
6635,8.093333333333334,15,3364
6636,8.093333333333334,16,3363
6637,8.093333333333334,15,3362
6638,8.093333333333334,16,3361
6639,8.093333333333334,15,3360
6640,8.093333333333334,16,3359
6641,8.093333333333334,15,3358
6642,8.093333333333334,16,3357
6643,8.093333333333334,17,3356
6644,8.093333333333334,18,3355
6645,8.093333333333334,17,3354
6646,8.093333333333334,18,3353
6647,8.093333333333334,17,3352
6648,8.093333333333334,18,3351
6649,8.093333333333334,17,3350
6650,8.093333333333334,18,3349
6651,8.093333333333334,17,3348
6652,8.093333333333334,18,3347
6653,8.093333333333334,17,3346
6654,8.093333333333334,18,3345
6655,8.093333333333334,17,3344
6656,8.093333333333334,18,3343
6657,8.093333333333334,17,3342
6658,8.093333333333334,18,3341
6659,8.093333333333334,17,3340
6660,8.093333333333334,18,3339
6661,8.093333333333334,17,3338
6662,8.093333333333334,18,3337
6663,8.093333333333334,17,3336
6664,8.093333333333334,16,3335
6665,8.093333333333334,17,3334
6666,8.093333333333334,18,3333
6667,8.093333333333334,17,3332
6668,8.093333333333334,16,3331
6669,8.093333333333334,17,3330
6670,8.093333333333334,16,3329
6671,8.093333333333334,15,3328
6672,8.093333333333334,16,3327
6673,8.093333333333334,17,3326
6674,8.093333333333334,16,3325
6675,8.093333333333334,15,3324
6676,8.093333333333334,16,3323
6677,8.093333333333334,15,3322
6678,8.093333333333334,16,3321
6679,8.093333333333334,15,3320
6680,8.093333333333334,16,3319
6681,8.093333333333334,17,3318
6682,8.093333333333334,18,3317
6683,8.093333333333334,17,3316
6684,8.093333333333334,18,3315
6685,8.093333333333334,17,3314
6686,8.093333333333334,16,3313
6687,8.093333333333334,17,3312
6688,8.093333333333334,18,3311
6689,8.093333333333334,17,3310
6690,8.093333333333334,16,3309
6691,8.093333333333334,17,3308
6692,8.093333333333334,16,3307
6693,8.093333333333334,15,3306
6694,8.093333333333334,16,3305
6695,8.093333333333334,17,3304
6696,8.093333333333334,18,3303
6697,8.093333333333334,17,3302
6698,8.093333333333334,16,3301
6699,8.093333333333334,17,3300
6700,8.093333333333334,16,3299
6701,8.093333333333334,15,3298
6702,8.093333333333334,16,3297
6703,8.093333333333334,17,3296
6704,8.093333333333334,18,3295
6705,8.093333333333334,17,3294
6706,8.093333333333334,16,3293
6707,8.093333333333334,15,3292
6708,8.093333333333334,16,3291
6709,8.093333333333334,17,3290
6710,8.093333333333334,16,3289
6711,8.093333333333334,15,3288
6712,8.093333333333334,16,3287
6713,8.093333333333334,15,3286
6714,8.093333333333334,16,3285
6715,8.093333333333334,17,3284
6716,8.093333333333334,18,3283
6717,8.093333333333334,17,3282
6718,8.093333333333334,16,3281
6719,8.093333333333334,17,3280
6720,8.093333333333334,16,3279
6721,8.093333333333334,15,3278
6722,8.093333333333334,16,3277
6723,8.093333333333334,17,3276
6724,8.093333333333334,16,3275
6725,8.093333333333334,15,3274
6726,8.093333333333334,16,3273
6727,8.093333333333334,15,3272
6728,8.093333333333334,16,3271
6729,8.093333333333334,15,3270
6730,8.093333333333334,16,3269
6731,8.093333333333334,17,3268
6732,8.093333333333334,18,3267
6733,8.093333333333334,17,3266
6734,8.093333333333334,18,3265
6735,8.093333333333334,17,3264
6736,8.093333333333334,16,3263
6737,8.093333333333334,15,3262
6738,8.093333333333334,16,3261
6739,8.093333333333334,17,3260
6740,8.093333333333334,18,3259
6741,8.093333333333334,17,3258
6742,8.093333333333334,16,3257
6743,8.093333333333334,15,3256
6744,8.093333333333334,16,3255
6745,8.093333333333334,17,3254
6746,8.093333333333334,16,3253
6747,8.093333333333334,15,3252
6748,8.093333333333334,16,3251
6749,8.093333333333334,15,3250
6750,8.093333333333334,16,3249
6751,8.093333333333334,17,3248
6752,8.093333333333334,18,3247
6753,8.093333333333334,17,3246
6754,8.093333333333334,18,3245
6755,8.093333333333334,17,3244
6756,8.093333333333334,16,3243
6757,8.093333333333334,15,3242
6758,8.093333333333334,16,3241
6759,8.093333333333334,17,3240
6760,8.093333333333334,18,3239
6761,8.093333333333334,17,3238
6762,8.093333333333334,16,3237
6763,8.093333333333334,17,3236
6764,8.093333333333334,16,3235
6765,8.093333333333334,15,3234
6766,8.093333333333334,16,3233
6767,8.093333333333334,17,3232
6768,8.093333333333334,16,3231
6769,8.093333333333334,15,3230
6770,8.093333333333334,16,3229
6771,8.093333333333334,17,3228
6772,8.093333333333334,18,3227
6773,8.093333333333334,17,3226
6774,8.093333333333334,16,3225
6775,8.093333333333334,15,3224
6776,8.093333333333334,16,3223
6777,8.093333333333334,15,3222
6778,8.093333333333334,16,3221
6779,8.093333333333334,15,3220
6780,8.093333333333334,16,3219
6781,8.093333333333334,15,3218
6782,8.093333333333334,16,3217
6783,8.093333333333334,17,3216
6784,8.093333333333334,18,3215
6785,8.093333333333334,17,3214
6786,8.093333333333334,18,3213
6787,8.093333333333334,17,3212
6788,8.093333333333334,18,3211
6789,8.093333333333334,17,3210
6790,8.093333333333334,18,3209
6791,8.093333333333334,17,3208
6792,8.093333333333334,16,3207
6793,8.093333333333334,17,3206
6794,8.093333333333334,16,3205
6795,8.093333333333334,15,3204
6796,8.093333333333334,16,3203
6797,8.093333333333334,17,3202
6798,8.093333333333334,18,3201
6799,8.093333333333334,17,3200
6800,8.093333333333334,16,3199
6801,8.093333333333334,15,3198
6802,8.093333333333334,14,3197
6803,8.093333333333334,13,3196
6804,8.093333333333334,12,3195
6805,8.093333333333334,13,3194
6806,8.093333333333334,14,3193
6807,8.093333333333334,15,3192
6808,8.093333333333334,16,3191
6809,8.093333333333334,15,3190
6810,8.093333333333334,16,3189
6811,8.093333333333334,15,3188
6812,8.093333333333334,16,3187
6813,8.093333333333334,15,3186
6814,8.093333333333334,16,3185
6815,8.093333333333334,15,3184
6816,8.093333333333334,16,3183
6817,8.093333333333334,15,3182
6818,8.093333333333334,16,3181
6819,8.093333333333334,17,3180
6820,8.093333333333334,18,3179
6821,8.093333333333334,17,3178
6822,8.093333333333334,18,3177
6823,8.093333333333334,17,3176
6824,8.093333333333334,18,3175
6825,8.093333333333334,17,3174
6826,8.093333333333334,18,3173
6827,8.093333333333334,17,3172
6828,8.093333333333334,18,3171
6829,8.093333333333334,17,3170
6830,8.093333333333334,18,3169
6831,8.093333333333334,17,3168
6832,8.093333333333334,18,3167
6833,8.093333333333334,17,3166
6834,8.093333333333334,16,3165
6835,8.093333333333334,17,3164
6836,8.093333333333334,16,3163
6837,8.093333333333334,15,3162
6838,8.093333333333334,16,3161
6839,8.093333333333334,17,3160
6840,8.093333333333334,16,3159
6841,8.093333333333334,15,3158
6842,8.093333333333334,16,3157
6843,8.093333333333334,17,3156
6844,8.093333333333334,18,3155
6845,8.093333333333334,17,3154
6846,8.093333333333334,16,3153
6847,8.093333333333334,17,3152
6848,8.093333333333334,16,3151
6849,8.093333333333334,15,3150
6850,8.093333333333334,16,3149
6851,8.093333333333334,17,3148
6852,8.093333333333334,16,3147
6853,8.093333333333334,15,3146
6854,8.093333333333334,16,3145
6855,8.093333333333334,17,3144
6856,8.093333333333334,16,3143
6857,8.093333333333334,15,3142
6858,8.093333333333334,16,3141
6859,8.093333333333334,15,3140
6860,8.093333333333334,16,3139
6861,8.093333333333334,15,3138
6862,8.093333333333334,16,3137
6863,8.093333333333334,17,3136
6864,8.093333333333334,18,3135
6865,8.093333333333334,17,3134
6866,8.093333333333334,18,3133
6867,8.093333333333334,17,3132
6868,8.093333333333334,18,3131
6869,8.093333333333334,17,3130
6870,8.093333333333334,18,3129
6871,8.093333333333334,17,3128
6872,8.093333333333334,16,3127
6873,8.093333333333334,17,3126
6874,8.093333333333334,18,3125
6875,8.093333333333334,17,3124
6876,8.093333333333334,16,3123
6877,8.093333333333334,17,3122
6878,8.093333333333334,16,3121
6879,8.093333333333334,15,3120
6880,8.093333333333334,16,3119
6881,8.093333333333334,17,3118
6882,8.093333333333334,16,3117
6883,8.093333333333334,15,3116
6884,8.093333333333334,16,3115
6885,8.093333333333334,17,3114
6886,8.093333333333334,16,3113
6887,8.093333333333334,15,3112
6888,8.093333333333334,16,3111
6889,8.093333333333334,15,3110
6890,8.093333333333334,16,3109
6891,8.093333333333334,15,3108
6892,8.093333333333334,16,3107
6893,8.093333333333334,15,3106
6894,8.093333333333334,16,3105
6895,8.093333333333334,17,3104
6896,8.093333333333334,18,3103
6897,8.093333333333334,17,3102
6898,8.093333333333334,18,3101
6899,8.093333333333334,17,3100
6900,8.093333333333334,18,3099
6901,8.093333333333334,17,3098
6902,8.093333333333334,16,3097
6903,8.093333333333334,17,3096
6904,8.093333333333334,18,3095
6905,8.093333333333334,17,3094
6906,8.093333333333334,16,3093
6907,8.093333333333334,15,3092
6908,8.093333333333334,16,3091
6909,8.093333333333334,15,3090
6910,8.093333333333334,16,3089
6911,8.093333333333334,17,3088
6912,8.093333333333334,18,3087
6913,8.093333333333334,17,3086
6914,8.093333333333334,16,3085
6915,8.093333333333334,17,3084
6916,8.093333333333334,16,3083
6917,8.093333333333334,15,3082
6918,8.093333333333334,16,3081
6919,8.093333333333334,17,3080
6920,8.093333333333334,16,3079
6921,8.093333333333334,15,3078
6922,8.093333333333334,16,3077
6923,8.093333333333334,15,3076
6924,8.093333333333334,16,3075
6925,8.093333333333334,17,3074
6926,8.093333333333334,18,3073
6927,8.093333333333334,17,3072
6928,8.093333333333334,18,3071
6929,8.093333333333334,17,3070
6930,8.093333333333334,16,3069
6931,8.093333333333334,15,3068
6932,8.093333333333334,16,3067
6933,8.093333333333334,17,3066
6934,8.093333333333334,16,3065
6935,8.093333333333334,15,3064
6936,8.093333333333334,16,3063
6937,8.093333333333334,15,3062
6938,8.093333333333334,16,3061
6939,8.093333333333334,17,3060
6940,8.093333333333334,18,3059
6941,8.093333333333334,17,3058
6942,8.093333333333334,16,3057
6943,8.093333333333334,15,3056
6944,8.093333333333334,16,3055
6945,8.093333333333334,17,3054
6946,8.093333333333334,16,3053
6947,8.093333333333334,15,3052
6948,8.093333333333334,16,3051
6949,8.093333333333334,15,3050
6950,8.093333333333334,16,3049
6951,8.093333333333334,15,3048
6952,8.093333333333334,16,3047
6953,8.093333333333334,15,3046
6954,8.093333333333334,16,3045
6955,8.093333333333334,15,3044
6956,8.093333333333334,16,3043
6957,8.093333333333334,17,3042
6958,8.093333333333334,18,3041
6959,8.093333333333334,17,3040
6960,8.093333333333334,18,3039
6961,8.093333333333334,17,3038
6962,8.093333333333334,18,3037
6963,8.093333333333334,17,3036
6964,8.093333333333334,18,3035
6965,8.093333333333334,17,3034
6966,8.093333333333334,18,3033
6967,8.093333333333334,17,3032
6968,8.093333333333334,16,3031
6969,8.093333333333334,17,3030
6970,8.093333333333334,16,3029
6971,8.093333333333334,17,3028
6972,8.093333333333334,16,3027
6973,8.093333333333334,17,3026
6974,8.093333333333334,16,3025
6975,8.093333333333334,15,3024
6976,8.093333333333334,16,3023
6977,8.093333333333334,17,3022
6978,8.093333333333334,16,3021
6979,8.093333333333334,15,3020
6980,8.093333333333334,16,3019
6981,8.093333333333334,15,3018
6982,8.093333333333334,16,3017
6983,8.093333333333334,17,3016
