step,global_util,depth,count_remaining
6138,6.073333333333334,16,3861
6139,6.073333333333334,17,3860
6140,6.073333333333334,18,3859
6141,6.073333333333334,17,3858
6142,6.073333333333334,16,3857
6143,6.073333333333334,17,3856
6144,6.073333333333334,16,3855
6145,6.073333333333334,15,3854
6146,6.073333333333334,16,3853
6147,6.073333333333334,17,3852
6148,6.073333333333334,16,3851
6149,6.073333333333334,15,3850
6150,6.073333333333334,16,3849
6151,6.073333333333334,15,3848
6152,6.073333333333334,16,3847
6153,6.073333333333334,15,3846
6154,6.073333333333334,16,3845
6155,6.073333333333334,17,3844
6156,6.073333333333334,18,3843
6157,6.073333333333334,17,3842
6158,6.073333333333334,18,3841
6159,6.073333333333334,17,3840
6160,6.073333333333334,18,3839
6161,6.073333333333334,17,3838
6162,6.073333333333334,18,3837
6163,6.073333333333334,17,3836
6164,6.073333333333334,16,3835
6165,6.073333333333334,17,3834
6166,6.073333333333334,16,3833
6167,6.073333333333334,17,3832
6168,6.073333333333334,16,3831
6169,6.073333333333334,15,3830
6170,6.073333333333334,16,3829
6171,6.073333333333334,17,3828
6172,6.073333333333334,16,3827
6173,6.073333333333334,15,3826
6174,6.073333333333334,16,3825
6175,6.073333333333334,17,3824
6176,6.073333333333334,18,3823
6177,6.073333333333334,17,3822
6178,6.073333333333334,16,3821
6179,6.073333333333334,17,3820
6180,6.073333333333334,16,3819
6181,6.073333333333334,15,3818
6182,6.073333333333334,16,3817
6183,6.073333333333334,15,3816
6184,6.073333333333334,16,3815
6185,6.073333333333334,15,3814
6186,6.073333333333334,16,3813
6187,6.073333333333334,17,3812
6188,6.073333333333334,18,3811
6189,6.073333333333334,17,3810
6190,6.073333333333334,18,3809
6191,6.073333333333334,17,3808
6192,6.073333333333334,18,3807
6193,6.073333333333334,17,3806
6194,6.073333333333334,16,3805
6195,6.073333333333334,17,3804
6196,6.073333333333334,18,3803
6197,6.073333333333334,17,3802
6198,6.073333333333334,16,3801
6199,6.073333333333334,15,3800
6200,6.073333333333334,16,3799
6201,6.073333333333334,17,3798
6202,6.073333333333334,16,3797
6203,6.073333333333334,15,3796
6204,6.073333333333334,14,3795
6205,6.073333333333334,13,3794
6206,6.073333333333334,12,3793
6207,6.073333333333334,13,3792
6208,6.073333333333334,14,3791
6209,6.073333333333334,13,3790
6210,6.073333333333334,12,3789
6211,6.073333333333334,13,3788
6212,6.073333333333334,14,3787
6213,6.073333333333334,15,3786
6214,6.073333333333334,16,3785
6215,6.073333333333334,17,3784
6216,6.073333333333334,18,3783
6217,6.073333333333334,17,3782
6218,6.073333333333334,16,3781
6219,6.073333333333334,17,3780
6220,6.073333333333334,18,3779
6221,6.073333333333334,17,3778
6222,6.073333333333334,16,3777
6223,6.073333333333334,15,3776
6224,6.073333333333334,16,3775
6225,6.073333333333334,17,3774
6226,6.073333333333334,16,3773
6227,6.073333333333334,15,3772
6228,6.073333333333334,16,3771
6229,6.073333333333334,15,3770
6230,6.073333333333334,16,3769
6231,6.073333333333334,17,3768
6232,6.073333333333334,18,3767
6233,6.073333333333334,17,3766
6234,6.073333333333334,18,3765
6235,6.073333333333334,17,3764
6236,6.073333333333334,16,3763
6237,6.073333333333334,17,3762
6238,6.073333333333334,16,3761
6239,6.073333333333334,17,3760
6240,6.073333333333334,16,3759
6241,6.073333333333334,17,3758
6242,6.073333333333334,16,3757
6243,6.073333333333334,15,3756
6244,6.073333333333334,16,3755
6245,6.073333333333334,15,3754
6246,6.073333333333334,16,3753
6247,6.073333333333334,15,3752
6248,6.073333333333334,16,3751
6249,6.073333333333334,15,3750
6250,6.073333333333334,16,3749
6251,6.073333333333334,15,3748
6252,6.073333333333334,16,3747
6253,6.073333333333334,15,3746
6254,6.073333333333334,16,3745
6255,6.073333333333334,15,3744
6256,6.073333333333334,16,3743
6257,6.073333333333334,15,3742
6258,6.073333333333334,16,3741
6259,6.073333333333334,17,3740
6260,6.073333333333334,18,3739
6261,6.073333333333334,17,3738
6262,6.073333333333334,18,3737
6263,6.073333333333334,17,3736
6264,6.073333333333334,18,3735
6265,6.073333333333334,17,3734
6266,6.073333333333334,18,3733
6267,6.073333333333334,17,3732
6268,6.073333333333334,18,3731
6269,6.073333333333334,17,3730
6270,6.073333333333334,18,3729
6271,6.073333333333334,17,3728
6272,6.073333333333334,16,3727
6273,6.073333333333334,17,3726
6274,6.073333333333334,16,3725
6275,6.073333333333334,17,3724
6276,6.073333333333334,18,3723
6277,6.073333333333334,17,3722
6278,6.073333333333334,16,3721
6279,6.073333333333334,15,3720
6280,6.073333333333334,16,3719
6281,6.073333333333334,17,3718
6282,6.073333333333334,16,3717
6283,6.073333333333334,15,3716
6284,6.073333333333334,16,3715
6285,6.073333333333334,15,3714
6286,6.073333333333334,16,3713
6287,6.073333333333334,15,3712
6288,6.073333333333334,16,3711
6289,6.073333333333334,17,3710
6290,6.073333333333334,18,3709
6291,6.073333333333334,17,3708
6292,6.073333333333334,18,3707
6293,6.073333333333334,17,3706
6294,6.073333333333334,16,3705
6295,6.073333333333334,17,3704
6296,6.073333333333334,16,3703
6297,6.073333333333334,15,3702
6298,6.073333333333334,16,3701
6299,6.073333333333334,17,3700
6300,6.073333333333334,18,3699
6301,6.073333333333334,17,3698
6302,6.073333333333334,16,3697
6303,6.073333333333334,15,3696
6304,6.073333333333334,16,3695
6305,6.073333333333334,15,3694
6306,6.073333333333334,16,3693
6307,6.073333333333334,15,3692
6308,6.073333333333334,16,3691
6309,6.073333333333334,15,3690
6310,6.073333333333334,16,3689
6311,6.073333333333334,17,3688
6312,6.073333333333334,18,3687
6313,6.073333333333334,17,3686
6314,6.073333333333334,18,3685
6315,6.073333333333334,17,3684
6316,6.073333333333334,18,3683
6317,6.073333333333334,17,3682
6318,6.073333333333334,16,3681
6319,6.073333333333334,15,3680
6320,6.073333333333334,16,3679
6321,6.073333333333334,17,3678
6322,6.073333333333334,16,3677
6323,6.073333333333334,15,3676
6324,6.073333333333334,16,3675
6325,6.073333333333334,17,3674
6326,6.073333333333334,18,3673
6327,6.073333333333334,17,3672
6328,6.073333333333334,18,3671
6329,6.073333333333334,17,3670
6330,6.073333333333334,16,3669
6331,6.073333333333334,15,3668
6332,6.073333333333334,16,3667
6333,6.073333333333334,17,3666
6334,6.073333333333334,16,3665
6335,6.073333333333334,15,3664
6336,6.073333333333334,16,3663
6337,6.073333333333334,17,3662
6338,6.073333333333334,18,3661
6339,6.073333333333334,17,3660
6340,6.073333333333334,16,3659
6341,6.073333333333334,15,3658
6342,6.073333333333334,16,3657
6343,6.073333333333334,17,3656
6344,6.073333333333334,18,3655
6345,6.073333333333334,17,3654
6346,6.073333333333334,16,3653
6347,6.073333333333334,15,3652
6348,6.073333333333334,16,3651
6349,6.073333333333334,15,3650
6350,6.073333333333334,16,3649
6351,6.073333333333334,15,3648
6352,6.073333333333334,16,3647
6353,6.073333333333334,17,3646
6354,6.073333333333334,18,3645
6355,6.073333333333334,17,3644
6356,6.073333333333334,18,3643
6357,6.073333333333334,17,3642
6358,6.073333333333334,16,3641
6359,6.073333333333334,17,3640
6360,6.073333333333334,16,3639
6361,6.073333333333334,15,3638
6362,6.073333333333334,16,3637
6363,6.073333333333334,15,3636
6364,6.073333333333334,16,3635
6365,6.073333333333334,17,3634
6366,6.073333333333334,18,3633
6367,6.073333333333334,17,3632
6368,6.073333333333334,16,3631
6369,6.073333333333334,17,3630
6370,6.073333333333334,18,3629
6371,6.073333333333334,17,3628
6372,6.073333333333334,16,3627
6373,6.073333333333334,15,3626
6374,6.073333333333334,16,3625
6375,6.073333333333334,17,3624
6376,6.073333333333334,16,3623
6377,6.073333333333334,15,3622
6378,6.073333333333334,14,3621
6379,6.073333333333334,13,3620
6380,6.073333333333334,12,3619
6381,6.073333333333334,13,3618
6382,6.073333333333334,14,3617
6383,6.073333333333334,15,3616
6384,6.073333333333334,16,3615
6385,6.073333333333334,15,3614
6386,6.073333333333334,16,3613
6387,6.073333333333334,15,3612
6388,6.073333333333334,16,3611
6389,6.073333333333334,15,3610
6390,6.073333333333334,16,3609
6391,6.073333333333334,15,3608
6392,6.073333333333334,16,3607
6393,6.073333333333334,15,3606
6394,6.073333333333334,16,3605
6395,6.073333333333334,15,3604
6396,6.073333333333334,16,3603
6397,6.073333333333334,15,3602
6398,6.073333333333334,16,3601
6399,6.073333333333334,17,3600
6400,6.073333333333334,18,3599
6401,6.073333333333334,17,3598
6402,6.073333333333334,18,3597
6403,6.073333333333334,17,3596
6404,6.073333333333334,18,3595
6405,6.073333333333334,17,3594
6406,6.073333333333334,18,3593
6407,6.073333333333334,17,3592
6408,6.073333333333334,18,3591
6409,6.073333333333334,17,3590
6410,6.073333333333334,18,3589
6411,6.073333333333334,17,3588
6412,6.073333333333334,18,3587
6413,6.073333333333334,17,3586
6414,6.073333333333334,18,3585
6415,6.073333333333334,17,3584
6416,6.073333333333334,16,3583
6417,6.073333333333334,17,3582
6418,6.073333333333334,16,3581
6419,6.073333333333334,17,3580
6420,6.073333333333334,16,3579
6421,6.073333333333334,17,3578
6422,6.073333333333334,18,3577
6423,6.073333333333334,17,3576
6424,6.073333333333334,16,3575
6425,6.073333333333334,17,3574
6426,6.073333333333334,16,3573
6427,6.073333333333334,15,3572
6428,6.073333333333334,16,3571
6429,6.073333333333334,15,3570
6430,6.073333333333334,16,3569
6431,6.073333333333334,17,3568
6432,6.073333333333334,18,3567
6433,6.073333333333334,17,3566
6434,6.073333333333334,16,3565
6435,6.073333333333334,17,3564
6436,6.073333333333334,18,3563
6437,6.073333333333334,17,3562
6438,6.073333333333334,18,3561
6439,6.073333333333334,17,3560
6440,6.073333333333334,16,3559
6441,6.073333333333334,17,3558
6442,6.073333333333334,18,3557
6443,6.073333333333334,17,3556
6444,6.073333333333334,16,3555
6445,6.073333333333334,15,3554
6446,6.073333333333334,16,3553
6447,6.073333333333334,17,3552
6448,6.073333333333334,18,3551
6449,6.073333333333334,17,3550
6450,6.073333333333334,18,3549
6451,6.073333333333334,17,3548
6452,6.073333333333334,16,3547
6453,6.073333333333334,17,3546
6454,6.073333333333334,18,3545
6455,6.073333333333334,17,3544
6456,6.073333333333334,16,3543
6457,6.073333333333334,17,3542
6458,6.073333333333334,16,3541
6459,6.073333333333334,15,3540
6460,6.073333333333334,16,3539
6461,6.073333333333334,17,3538
6462,6.073333333333334,16,3537
6463,6.073333333333334,15,3536
6464,6.073333333333334,16,3535
6465,6.073333333333334,17,3534
6466,6.073333333333334,18,3533
6467,6.073333333333334,17,3532
6468,6.073333333333334,16,3531
6469,6.073333333333334,17,3530
6470,6.073333333333334,16,3529
6471,6.073333333333334,17,3528
6472,6.073333333333334,16,3527
6473,6.073333333333334,15,3526
6474,6.073333333333334,16,3525
6475,6.073333333333334,15,3524
6476,6.073333333333334,16,3523
6477,6.073333333333334,15,3522
6478,6.073333333333334,16,3521
6479,6.073333333333334,17,3520
6480,6.073333333333334,18,3519
6481,6.073333333333334,17,3518
6482,6.073333333333334,18,3517
6483,6.073333333333334,17,3516
6484,6.073333333333334,18,3515
6485,6.073333333333334,17,3514
6486,6.073333333333334,18,3513
6487,6.073333333333334,17,3512
6488,6.073333333333334,16,3511
6489,6.073333333333334,17,3510
6490,6.073333333333334,16,3509
6491,6.073333333333334,17,3508
6492,6.073333333333334,16,3507
6493,6.073333333333334,15,3506
6494,6.073333333333334,16,3505
6495,6.073333333333334,17,3504
6496,6.073333333333334,18,3503
6497,6.073333333333334,17,3502
6498,6.073333333333334,16,3501
6499,6.073333333333334,17,3500
6500,6.073333333333334,16,3499
6501,6.073333333333334,17,3498
6502,6.073333333333334,16,3497
6503,6.073333333333334,15,3496
6504,6.073333333333334,16,3495
6505,6.073333333333334,15,3494
6506,6.073333333333334,16,3493
6507,6.073333333333334,17,3492
6508,6.073333333333334,18,3491
6509,6.073333333333334,17,3490
6510,6.073333333333334,18,3489
6511,6.073333333333334,17,3488
6512,6.073333333333334,16,3487
6513,6.073333333333334,17,3486
6514,6.073333333333334,16,3485
6515,6.073333333333334,17,3484
6516,6.073333333333334,16,3483
6517,6.073333333333334,15,3482
6518,6.073333333333334,16,3481
6519,6.073333333333334,15,3480
6520,6.073333333333334,16,3479
6521,6.073333333333334,17,3478
6522,6.073333333333334,18,3477
6523,6.073333333333334,17,3476
6524,6.073333333333334,16,3475
6525,6.073333333333334,17,3474
6526,6.073333333333334,18,3473
6527,6.073333333333334,17,3472
6528,6.073333333333334,18,3471
6529,6.073333333333334,17,3470
6530,6.073333333333334,16,3469
6531,6.073333333333334,15,3468
6532,6.073333333333334,16,3467
6533,6.073333333333334,17,3466
6534,6.073333333333334,16,3465
6535,6.073333333333334,15,3464
6536,6.073333333333334,16,3463
6537,6.073333333333334,15,3462
6538,6.073333333333334,16,3461
6539,6.073333333333334,17,3460
6540,6.073333333333334,18,3459
6541,6.073333333333334,17,3458
6542,6.073333333333334,16,3457
6543,6.073333333333334,15,3456
6544,6.073333333333334,16,3455
6545,6.073333333333334,17,3454
6546,6.073333333333334,18,3453
6547,6.073333333333334,17,3452
6548,6.073333333333334,16,3451
6549,6.073333333333334,15,3450
6550,6.073333333333334,16,3449
6551,6.073333333333334,15,3448
6552,6.073333333333334,16,3447
6553,6.073333333333334,17,3446
6554,6.073333333333334,18,3445
6555,6.073333333333334,17,3444
6556,6.073333333333334,16,3443
6557,6.073333333333334,15,3442
6558,6.073333333333334,16,3441
6559,6.073333333333334,17,3440
6560,6.073333333333334,18,3439
6561,6.073333333333334,17,3438
6562,6.073333333333334,16,3437
6563,6.073333333333334,17,3436
6564,6.073333333333334,16,3435
6565,6.073333333333334,15,3434
6566,6.073333333333334,16,3433
6567,6.073333333333334,15,3432
6568,6.073333333333334,16,3431
6569,6.073333333333334,15,3430
6570,6.073333333333334,16,3429
6571,6.073333333333334,17,3428
6572,6.073333333333334,18,3427
6573,6.073333333333334,17,3426
6574,6.073333333333334,18,3425
6575,6.073333333333334,17,3424
6576,6.073333333333334,16,3423
6577,6.073333333333334,15,3422
6578,6.073333333333334,16,3421
6579,6.073333333333334,15,3420
6580,6.073333333333334,16,3419
6581,6.073333333333334,17,3418
6582,6.073333333333334,18,3417
6583,6.073333333333334,17,3416
6584,6.073333333333334,16,3415
6585,6.073333333333334,17,3414
6586,6.073333333333334,18,3413
6587,6.073333333333334,17,3412
6588,6.073333333333334,16,3411
6589,6.073333333333334,17,3410
6590,6.073333333333334,16,3409
6591,6.073333333333334,15,3408
6592,6.073333333333334,16,3407
6593,6.073333333333334,15,3406
6594,6.073333333333334,16,3405
6595,6.073333333333334,17,3404
6596,6.073333333333334,18,3403
6597,6.073333333333334,17,3402
6598,6.073333333333334,16,3401
6599,6.073333333333334,15,3400
6600,6.073333333333334,16,3399
6601,6.073333333333334,17,3398
6602,6.073333333333334,16,3397
6603,6.073333333333334,15,3396
6604,6.073333333333334,14,3395
6605,6.073333333333334,13,3394
6606,6.073333333333334,12,3393
6607,6.073333333333334,13,3392
6608,6.073333333333334,14,3391
6609,6.073333333333334,13,3390
6610,6.073333333333334,12,3389
6611,6.073333333333334,13,3388
6612,6.073333333333334,14,3387
6613,6.073333333333334,13,3386
6614,6.073333333333334,12,3385
6615,6.073333333333334,13,3384
6616,6.073333333333334,14,3383
6617,6.073333333333334,13,3382
6618,6.073333333333334,12,3381
6619,6.073333333333334,13,3380
6620,6.073333333333334,12,3379
6621,6.073333333333334,13,3378
6622,6.073333333333334,12,3377
6623,6.073333333333334,13,3376
6624,6.073333333333334,12,3375
6625,6.073333333333334,11,3374
6626,6.073333333333334,12,3373
6627,6.073333333333334,13,3372
6628,6.073333333333334,12,3371
6629,6.073333333333334,13,3370
6630,6.073333333333334,12,3369
6631,6.073333333333334,13,3368
6632,6.073333333333334,12,3367
6633,6.073333333333334,13,3366
6634,6.073333333333334,12,3365
6635,6.073333333333334,13,3364
6636,6.073333333333334,12,3363
6637,6.073333333333334,13,3362
6638,6.073333333333334,12,3361
6639,6.073333333333334,13,3360
6640,6.073333333333334,12,3359
6641,6.073333333333334,13,3358
6642,6.073333333333334,12,3357
6643,6.073333333333334,13,3356
6644,6.073333333333334,12,3355
6645,6.073333333333334,13,3354
6646,6.073333333333334,14,3353
6647,6.073333333333334,15,3352
6648,6.073333333333334,16,3351
6649,6.073333333333334,17,3350
6650,6.073333333333334,18,3349
6651,6.073333333333334,17,3348
6652,6.073333333333334,18,3347
6653,6.073333333333334,17,3346
6654,6.073333333333334,18,3345
6655,6.073333333333334,17,3344
6656,6.073333333333334,18,3343
6657,6.073333333333334,17,3342
6658,6.073333333333334,18,3341
6659,6.073333333333334,17,3340
6660,6.073333333333334,18,3339
6661,6.073333333333334,17,3338
6662,6.073333333333334,18,3337
6663,6.073333333333334,17,3336
6664,6.073333333333334,18,3335
6665,6.073333333333334,17,3334
6666,6.073333333333334,18,3333
6667,6.073333333333334,17,3332
6668,6.073333333333334,16,3331
6669,6.073333333333334,17,3330
6670,6.073333333333334,16,3329
