step,global_util,depth,count_remaining
5694,6.986666666666667,16,4305
5695,6.986666666666667,17,4304
5696,6.986666666666667,18,4303
5697,6.986666666666667,17,4302
5698,6.986666666666667,18,4301
5699,6.986666666666667,17,4300
5700,6.986666666666667,18,4299
5701,6.986666666666667,17,4298
5702,6.986666666666667,18,4297
5703,6.986666666666667,17,4296
5704,6.986666666666667,16,4295
5705,6.986666666666667,17,4294
5706,6.986666666666667,16,4293
5707,6.986666666666667,15,4292
5708,6.986666666666667,16,4291
5709,6.986666666666667,17,4290
5710,6.986666666666667,18,4289
5711,6.986666666666667,17,4288
5712,6.986666666666667,16,4287
5713,6.986666666666667,17,4286
5714,6.986666666666667,16,4285
5715,6.986666666666667,15,4284
5716,6.986666666666667,16,4283
5717,6.986666666666667,15,4282
5718,6.986666666666667,16,4281
5719,6.986666666666667,17,4280
5720,6.986666666666667,18,4279
5721,6.986666666666667,17,4278
5722,6.986666666666667,18,4277
5723,6.986666666666667,17,4276
5724,6.986666666666667,16,4275
5725,6.986666666666667,17,4274
5726,6.986666666666667,16,4273
5727,6.986666666666667,15,4272
5728,6.986666666666667,16,4271
5729,6.986666666666667,15,4270
5730,6.986666666666667,16,4269
5731,6.986666666666667,15,4268
5732,6.986666666666667,16,4267
5733,6.986666666666667,15,4266
5734,6.986666666666667,16,4265
5735,6.986666666666667,15,4264
5736,6.986666666666667,16,4263
5737,6.986666666666667,15,4262
5738,6.986666666666667,16,4261
5739,6.986666666666667,17,4260
5740,6.986666666666667,18,4259
5741,6.986666666666667,17,4258
5742,6.986666666666667,18,4257
5743,6.986666666666667,17,4256
5744,6.986666666666667,18,4255
5745,6.986666666666667,17,4254
5746,6.986666666666667,18,4253
5747,6.986666666666667,17,4252
5748,6.986666666666667,18,4251
5749,6.986666666666667,17,4250
5750,6.986666666666667,16,4249
5751,6.986666666666667,17,4248
5752,6.986666666666667,16,4247
5753,6.986666666666667,17,4246
5754,6.986666666666667,18,4245
5755,6.986666666666667,17,4244
5756,6.986666666666667,16,4243
5757,6.986666666666667,17,4242
5758,6.986666666666667,16,4241
5759,6.986666666666667,15,4240
5760,6.986666666666667,16,4239
5761,6.986666666666667,17,4238
5762,6.986666666666667,16,4237
5763,6.986666666666667,15,4236
5764,6.986666666666667,16,4235
5765,6.986666666666667,15,4234
5766,6.986666666666667,16,4233
5767,6.986666666666667,17,4232
5768,6.986666666666667,18,4231
5769,6.986666666666667,17,4230
5770,6.986666666666667,18,4229
5771,6.986666666666667,17,4228
5772,6.986666666666667,16,4227
5773,6.986666666666667,15,4226
5774,6.986666666666667,16,4225
5775,6.986666666666667,17,4224
5776,6.986666666666667,16,4223
5777,6.986666666666667,15,4222
5778,6.986666666666667,16,4221
5779,6.986666666666667,15,4220
5780,6.986666666666667,16,4219
5781,6.986666666666667,15,4218
5782,6.986666666666667,16,4217
5783,6.986666666666667,15,4216
5784,6.986666666666667,16,4215
5785,6.986666666666667,15,4214
5786,6.986666666666667,16,4213
5787,6.986666666666667,15,4212
5788,6.986666666666667,16,4211
5789,6.986666666666667,17,4210
5790,6.986666666666667,18,4209
5791,6.986666666666667,17,4208
5792,6.986666666666667,18,4207
5793,6.986666666666667,17,4206
5794,6.986666666666667,18,4205
5795,6.986666666666667,17,4204
5796,6.986666666666667,18,4203
5797,6.986666666666667,17,4202
5798,6.986666666666667,18,4201
5799,6.986666666666667,17,4200
5800,6.986666666666667,16,4199
5801,6.986666666666667,17,4198
5802,6.986666666666667,16,4197
5803,6.986666666666667,17,4196
5804,6.986666666666667,16,4195
5805,6.986666666666667,15,4194
5806,6.986666666666667,16,4193
5807,6.986666666666667,17,4192
5808,6.986666666666667,16,4191
5809,6.986666666666667,17,4190
5810,6.986666666666667,16,4189
5811,6.986666666666667,15,4188
5812,6.986666666666667,16,4187
5813,6.986666666666667,15,4186
5814,6.986666666666667,16,4185
5815,6.986666666666667,17,4184
5816,6.986666666666667,18,4183
5817,6.986666666666667,17,4182
5818,6.986666666666667,16,4181
5819,6.986666666666667,17,4180
5820,6.986666666666667,18,4179
5821,6.986666666666667,17,4178
5822,6.986666666666667,16,4177
5823,6.986666666666667,15,4176
5824,6.986666666666667,16,4175
5825,6.986666666666667,17,4174
5826,6.986666666666667,18,4173
5827,6.986666666666667,17,4172
5828,6.986666666666667,16,4171
5829,6.986666666666667,15,4170
5830,6.986666666666667,16,4169
5831,6.986666666666667,17,4168
5832,6.986666666666667,16,4167
5833,6.986666666666667,15,4166
5834,6.986666666666667,16,4165
5835,6.986666666666667,17,4164
5836,6.986666666666667,16,4163
5837,6.986666666666667,15,4162
5838,6.986666666666667,16,4161
5839,6.986666666666667,15,4160
5840,6.986666666666667,16,4159
5841,6.986666666666667,17,4158
5842,6.986666666666667,18,4157
5843,6.986666666666667,17,4156
5844,6.986666666666667,18,4155
5845,6.986666666666667,17,4154
5846,6.986666666666667,16,4153
5847,6.986666666666667,15,4152
5848,6.986666666666667,16,4151
5849,6.986666666666667,17,4150
5850,6.986666666666667,16,4149
5851,6.986666666666667,15,4148
5852,6.986666666666667,16,4147
5853,6.986666666666667,15,4146
5854,6.986666666666667,16,4145
5855,6.986666666666667,17,4144
5856,6.986666666666667,18,4143
5857,6.986666666666667,17,4142
5858,6.986666666666667,18,4141
5859,6.986666666666667,17,4140
5860,6.986666666666667,16,4139
5861,6.986666666666667,17,4138
5862,6.986666666666667,18,4137
5863,6.986666666666667,17,4136
5864,6.986666666666667,16,4135
5865,6.986666666666667,17,4134
5866,6.986666666666667,16,4133
5867,6.986666666666667,15,4132
5868,6.986666666666667,16,4131
5869,6.986666666666667,17,4130
5870,6.986666666666667,16,4129
5871,6.986666666666667,15,4128
5872,6.986666666666667,16,4127
5873,6.986666666666667,17,4126
5874,6.986666666666667,16,4125
5875,6.986666666666667,15,4124
5876,6.986666666666667,14,4123
5877,6.986666666666667,13,4122
5878,6.986666666666667,12,4121
5879,6.986666666666667,13,4120
5880,6.986666666666667,14,4119
5881,6.986666666666667,15,4118
5882,6.986666666666667,16,4117
5883,6.986666666666667,17,4116
5884,6.986666666666667,18,4115
5885,6.986666666666667,17,4114
5886,6.986666666666667,16,4113
5887,6.986666666666667,17,4112
5888,6.986666666666667,16,4111
5889,6.986666666666667,15,4110
5890,6.986666666666667,16,4109
5891,6.986666666666667,15,4108
5892,6.986666666666667,16,4107
5893,6.986666666666667,15,4106
5894,6.986666666666667,16,4105
5895,6.986666666666667,15,4104
5896,6.986666666666667,16,4103
5897,6.986666666666667,15,4102
5898,6.986666666666667,16,4101
5899,6.986666666666667,17,4100
5900,6.986666666666667,18,4099
5901,6.986666666666667,17,4098
5902,6.986666666666667,18,4097
5903,6.986666666666667,17,4096
5904,6.986666666666667,18,4095
5905,6.986666666666667,17,4094
5906,6.986666666666667,18,4093
5907,6.986666666666667,17,4092
5908,6.986666666666667,18,4091
5909,6.986666666666667,17,4090
5910,6.986666666666667,18,4089
5911,6.986666666666667,17,4088
5912,6.986666666666667,16,4087
5913,6.986666666666667,17,4086
5914,6.986666666666667,16,4085
5915,6.986666666666667,15,4084
5916,6.986666666666667,16,4083
5917,6.986666666666667,15,4082
5918,6.986666666666667,16,4081
5919,6.986666666666667,17,4080
5920,6.986666666666667,18,4079
5921,6.986666666666667,17,4078
5922,6.986666666666667,18,4077
5923,6.986666666666667,17,4076
5924,6.986666666666667,16,4075
5925,6.986666666666667,17,4074
5926,6.986666666666667,16,4073
5927,6.986666666666667,15,4072
5928,6.986666666666667,16,4071
5929,6.986666666666667,15,4070
5930,6.986666666666667,16,4069
5931,6.986666666666667,15,4068
5932,6.986666666666667,16,4067
5933,6.986666666666667,17,4066
5934,6.986666666666667,18,4065
5935,6.986666666666667,17,4064
5936,6.986666666666667,18,4063
5937,6.986666666666667,17,4062
5938,6.986666666666667,18,4061
5939,6.986666666666667,17,4060
5940,6.986666666666667,16,4059
5941,6.986666666666667,17,4058
5942,6.986666666666667,18,4057
5943,6.986666666666667,17,4056
5944,6.986666666666667,16,4055
5945,6.986666666666667,17,4054
5946,6.986666666666667,16,4053
5947,6.986666666666667,15,4052
5948,6.986666666666667,16,4051
5949,6.986666666666667,17,4050
5950,6.986666666666667,16,4049
5951,6.986666666666667,17,4048
5952,6.986666666666667,16,4047
5953,6.986666666666667,15,4046
5954,6.986666666666667,16,4045
5955,6.986666666666667,15,4044
5956,6.986666666666667,16,4043
5957,6.986666666666667,15,4042
5958,6.986666666666667,16,4041
5959,6.986666666666667,17,4040
5960,6.986666666666667,18,4039
5961,6.986666666666667,17,4038
5962,6.986666666666667,18,4037
5963,6.986666666666667,17,4036
5964,6.986666666666667,18,4035
5965,6.986666666666667,17,4034
5966,6.986666666666667,18,4033
5967,6.986666666666667,17,4032
5968,6.986666666666667,16,4031
5969,6.986666666666667,17,4030
5970,6.986666666666667,16,4029
5971,6.986666666666667,15,4028
5972,6.986666666666667,16,4027
5973,6.986666666666667,17,4026
5974,6.986666666666667,18,4025
5975,6.986666666666667,17,4024
5976,6.986666666666667,16,4023
5977,6.986666666666667,15,4022
5978,6.986666666666667,16,4021
5979,6.986666666666667,15,4020
5980,6.986666666666667,16,4019
5981,6.986666666666667,17,4018
5982,6.986666666666667,18,4017
5983,6.986666666666667,17,4016
5984,6.986666666666667,16,4015
5985,6.986666666666667,17,4014
5986,6.986666666666667,16,4013
5987,6.986666666666667,15,4012
5988,6.986666666666667,16,4011
5989,6.986666666666667,17,4010
5990,6.986666666666667,16,4009
5991,6.986666666666667,15,4008
5992,6.986666666666667,16,4007
5993,6.986666666666667,15,4006
5994,6.986666666666667,16,4005
5995,6.986666666666667,17,4004
5996,6.986666666666667,18,4003
5997,6.986666666666667,17,4002
5998,6.986666666666667,16,4001
5999,6.986666666666667,17,4000
6000,6.986666666666667,18,3999
6001,6.986666666666667,17,3998
6002,6.986666666666667,18,3997
6003,6.986666666666667,17,3996
6004,6.986666666666667,16,3995
6005,6.986666666666667,17,3994
6006,6.986666666666667,18,3993
6007,6.986666666666667,17,3992
6008,6.986666666666667,16,3991
6009,6.986666666666667,15,3990
6010,6.986666666666667,16,3989
6011,6.986666666666667,17,3988
6012,6.986666666666667,18,3987
6013,6.986666666666667,17,3986
6014,6.986666666666667,16,3985
6015,6.986666666666667,17,3984
6016,6.986666666666667,16,3983
6017,6.986666666666667,15,3982
6018,6.986666666666667,16,3981
6019,6.986666666666667,17,3980
6020,6.986666666666667,16,3979
6021,6.986666666666667,15,3978
6022,6.986666666666667,16,3977
6023,6.986666666666667,17,3976
6024,6.986666666666667,16,3975
6025,6.986666666666667,15,3974
6026,6.986666666666667,16,3973
6027,6.986666666666667,17,3972
6028,6.986666666666667,16,3971
6029,6.986666666666667,15,3970
6030,6.986666666666667,16,3969
6031,6.986666666666667,15,3968
6032,6.986666666666667,16,3967
6033,6.986666666666667,15,3966
6034,6.986666666666667,16,3965
6035,6.986666666666667,15,3964
6036,6.986666666666667,16,3963
6037,6.986666666666667,15,3962
6038,6.986666666666667,16,3961
6039,6.986666666666667,17,3960
6040,6.986666666666667,18,3959
6041,6.986666666666667,17,3958
6042,6.986666666666667,18,3957
6043,6.986666666666667,17,3956
6044,6.986666666666667,18,3955
6045,6.986666666666667,17,3954
6046,6.986666666666667,18,3953
6047,6.986666666666667,17,3952
6048,6.986666666666667,18,3951
6049,6.986666666666667,17,3950
6050,6.986666666666667,16,3949
6051,6.986666666666667,15,3948
6052,6.986666666666667,16,3947
6053,6.986666666666667,15,3946
6054,6.986666666666667,14,3945
6055,6.986666666666667,15,3944
6056,6.986666666666667,16,3943
6057,6.986666666666667,17,3942
6058,6.986666666666667,16,3941
6059,6.986666666666667,17,3940
6060,6.986666666666667,16,3939
6061,6.986666666666667,15,3938
6062,6.986666666666667,16,3937
6063,6.986666666666667,17,3936
6064,6.986666666666667,18,3935
6065,6.986666666666667,17,3934
6066,6.986666666666667,16,3933
6067,6.986666666666667,15,3932
6068,6.986666666666667,16,3931
6069,6.986666666666667,15,3930
6070,6.986666666666667,16,3929
6071,6.986666666666667,15,3928
6072,6.986666666666667,16,3927
6073,6.986666666666667,17,3926
6074,6.986666666666667,18,3925
6075,6.986666666666667,17,3924
6076,6.986666666666667,18,3923
6077,6.986666666666667,17,3922
6078,6.986666666666667,18,3921
6079,6.986666666666667,17,3920
6080,6.986666666666667,16,3919
6081,6.986666666666667,17,3918
6082,6.986666666666667,16,3917
6083,6.986666666666667,15,3916
6084,6.986666666666667,16,3915
6085,6.986666666666667,15,3914
6086,6.986666666666667,16,3913
6087,6.986666666666667,15,3912
6088,6.986666666666667,16,3911
6089,6.986666666666667,17,3910
6090,6.986666666666667,18,3909
6091,6.986666666666667,17,3908
6092,6.986666666666667,18,3907
6093,6.986666666666667,17,3906
6094,6.986666666666667,16,3905
6095,6.986666666666667,17,3904
6096,6.986666666666667,16,3903
6097,6.986666666666667,15,3902
6098,6.986666666666667,16,3901
6099,6.986666666666667,15,3900
6100,6.986666666666667,16,3899
6101,6.986666666666667,17,3898
6102,6.986666666666667,18,3897
6103,6.986666666666667,17,3896
6104,6.986666666666667,18,3895
6105,6.986666666666667,17,3894
6106,6.986666666666667,16,3893
6107,6.986666666666667,15,3892
6108,6.986666666666667,16,3891
6109,6.986666666666667,15,3890
6110,6.986666666666667,16,3889
6111,6.986666666666667,17,3888
6112,6.986666666666667,18,3887
6113,6.986666666666667,17,3886
6114,6.986666666666667,18,3885
6115,6.986666666666667,17,3884
6116,6.986666666666667,16,3883
6117,6.986666666666667,17,3882
6118,6.986666666666667,16,3881
6119,6.986666666666667,17,3880
6120,6.986666666666667,18,3879
6121,6.986666666666667,17,3878
6122,6.986666666666667,16,3877
6123,6.986666666666667,15,3876
6124,6.986666666666667,16,3875
6125,6.986666666666667,17,3874
6126,6.986666666666667,18,3873
6127,6.986666666666667,17,3872
6128,6.986666666666667,16,3871
6129,6.986666666666667,17,3870
6130,6.986666666666667,18,3869
6131,6.986666666666667,17,3868
6132,6.986666666666667,16,3867
6133,6.986666666666667,17,3866
6134,6.986666666666667,16,3865
6135,6.986666666666667,17,3864
6136,6.986666666666667,16,3863
6137,6.986666666666667,15,3862
6138,6.986666666666667,16,3861
6139,6.986666666666667,17,3860
6140,6.986666666666667,16,3859
6141,6.986666666666667,15,3858
6142,6.986666666666667,16,3857
6143,6.986666666666667,15,3856
6144,6.986666666666667,16,3855
6145,6.986666666666667,17,3854
6146,6.986666666666667,18,3853
6147,6.986666666666667,17,3852
6148,6.986666666666667,16,3851
6149,6.986666666666667,17,3850
6150,6.986666666666667,18,3849
6151,6.986666666666667,17,3848
6152,6.986666666666667,16,3847
6153,6.986666666666667,15,3846
6154,6.986666666666667,16,3845
6155,6.986666666666667,15,3844
6156,6.986666666666667,16,3843
6157,6.986666666666667,17,3842
6158,6.986666666666667,18,3841
6159,6.986666666666667,17,3840
6160,6.986666666666667,18,3839
6161,6.986666666666667,17,3838
6162,6.986666666666667,16,3837
6163,6.986666666666667,17,3836
6164,6.986666666666667,16,3835
6165,6.986666666666667,15,3834
6166,6.986666666666667,16,3833
6167,6.986666666666667,15,3832
6168,6.986666666666667,16,3831
6169,6.986666666666667,15,3830
6170,6.986666666666667,16,3829
6171,6.986666666666667,17,3828
6172,6.986666666666667,18,3827
6173,6.986666666666667,17,3826
6174,6.986666666666667,18,3825
6175,6.986666666666667,17,3824
6176,6.986666666666667,16,3823
6177,6.986666666666667,17,3822
6178,6.986666666666667,16,3821
6179,6.986666666666667,15,3820
6180,6.986666666666667,16,3819
6181,6.986666666666667,17,3818
6182,6.986666666666667,16,3817
6183,6.986666666666667,15,3816
6184,6.986666666666667,16,3815
6185,6.986666666666667,17,3814
6186,6.986666666666667,18,3813
6187,6.986666666666667,17,3812
6188,6.986666666666667,16,3811
6189,6.986666666666667,17,3810
6190,6.986666666666667,16,3809
6191,6.986666666666667,15,3808
6192,6.986666666666667,16,3807
6193,6.986666666666667,15,3806
6194,6.986666666666667,16,3805
6195,6.986666666666667,17,3804
6196,6.986666666666667,18,3803
6197,6.986666666666667,17,3802
6198,6.986666666666667,16,3801
6199,6.986666666666667,15,3800
6200,6.986666666666667,16,3799
6201,6.986666666666667,15,3798
6202,6.986666666666667,16,3797
6203,6.986666666666667,17,3796
6204,6.986666666666667,18,3795
6205,6.986666666666667,17,3794
6206,6.986666666666667,16,3793
6207,6.986666666666667,15,3792
6208,6.986666666666667,16,3791
6209,6.986666666666667,15,3790
6210,6.986666666666667,16,3789
6211,6.986666666666667,17,3788
6212,6.986666666666667,18,3787
6213,6.986666666666667,17,3786
6214,6.986666666666667,18,3785
6215,6.986666666666667,17,3784
6216,6.986666666666667,18,3783
6217,6.986666666666667,17,3782
6218,6.986666666666667,16,3781
6219,6.986666666666667,17,3780
6220,6.986666666666667,16,3779
6221,6.986666666666667,15,3778
6222,6.986666666666667,16,3777
6223,6.986666666666667,15,3776
6224,6.986666666666667,16,3775
6225,6.986666666666667,15,3774
6226,6.986666666666667,16,3773
